id,Seq_tag,Predict
1249,A,9.418450000000004
1250,A,9.418450000000004
1251,A,9.418450000000004
1252,A,9.437650000000001
1253,A,9.437650000000001
1254,A,9.437650000000001
1255,A,9.437650000000001
1256,A,9.437650000000001
1257,A,9.437650000000001
1258,A,9.434650000000001
1259,A,9.434650000000001
1260,A,9.434650000000001
1261,A,9.434650000000001
1262,A,9.434650000000001
1263,A,9.434650000000001
1264,A,9.437850000000001
1265,A,9.488750000000001
1266,A,9.488750000000001
1267,A,9.494950000000001
1268,A,9.558850000000001
1269,A,9.558850000000001
1270,A,9.558850000000001
1271,A,9.558850000000001
1272,A,9.558850000000001
1273,A,9.558850000000001
1274,A,9.558850000000001
1275,A,9.558850000000001
1276,A,9.558850000000001
1277,A,9.558850000000001
1278,A,9.558850000000001
1279,A,9.558850000000001
1280,A,9.57155
1281,A,9.57155
1282,A,10.17125
1283,A,10.17125
1284,A,10.17125
1285,A,10.17125
1286,A,11.538450000000001
1287,A,11.54315
1288,A,11.54315
1289,A,11.54315
1290,A,11.54315
1291,A,11.54315
1292,A,11.54945
1293,A,11.54945
1294,A,11.498450000000002
1295,A,11.498450000000002
1296,A,11.498450000000002
1297,A,11.498450000000002
1298,A,11.498450000000002
1299,A,11.498450000000002
1300,A,11.54655
1301,A,11.54655
1302,A,11.54655
1303,A,11.501450000000002
1304,A,11.501450000000002
1305,A,11.501450000000002
1306,A,11.501450000000002
1307,A,11.501450000000002
1308,A,11.501450000000002
1309,A,11.501450000000002
1310,A,11.501450000000002
1311,A,11.501450000000002
1312,A,11.501450000000002
1313,A,11.501450000000002
1314,A,11.501450000000002
1315,A,11.566750000000003
1316,A,11.566750000000003
1317,A,11.566750000000003
1318,A,12.05935
1319,A,12.19935
1320,A,11.86455
1321,A,11.86455
1322,A,12.19935
1323,A,12.19935
1324,A,12.19935
1325,A,12.19935
1326,A,12.204
1327,A,12.2672
1328,A,12.257850000000001
1329,A,11.22095
1330,A,11.225600000000002
1331,A,11.225600000000002
1332,A,11.225600000000002
1333,A,11.225600000000002
1334,A,11.225600000000002
1335,A,11.225600000000002
1336,A,11.225600000000002
1337,A,11.225600000000002
1338,A,11.656300000000002
1339,A,11.656300000000002
1340,A,11.656300000000002
1341,A,11.656300000000002
1342,A,11.656300000000002
1343,A,11.65165
1344,A,11.65165
1345,A,11.25365
1346,A,11.25365
1347,A,11.25365
1348,A,11.25365
1349,A,11.25365
1350,A,11.573350000000001
1351,A,11.573350000000001
1352,A,11.573350000000001
1353,A,11.573350000000001
1354,A,11.573350000000001
1355,A,11.573350000000001
1356,A,11.573350000000001
1357,A,11.573350000000001
1358,A,11.573350000000001
1359,A,11.573350000000001
1360,A,11.573350000000001
1361,A,11.573350000000001
1362,A,11.573350000000001
1363,A,11.573350000000001
1364,A,11.573350000000001
1365,A,11.573350000000001
1366,A,11.573350000000001
1367,A,11.573350000000001
1368,A,11.573350000000001
1369,A,11.573350000000001
1370,A,11.56935
1371,A,11.56935
1372,A,11.56935
1373,A,11.56935
1374,A,11.56935
1375,A,11.568850000000001
1376,A,11.568850000000001
1377,A,11.568850000000001
1378,A,10.853850000000001
1379,A,10.853850000000001
1380,A,10.853850000000001
1381,A,10.853850000000001
1382,A,10.853850000000001
1383,A,10.853850000000001
1384,A,10.853850000000001
1385,A,10.853850000000001
1386,A,10.802950000000001
1387,A,10.802950000000001
1388,A,10.802950000000001
1389,A,10.802950000000001
1390,A,10.802950000000001
1391,A,10.802950000000001
1392,A,10.802950000000001
1393,A,10.77745
1394,A,10.77745
1395,A,10.77745
1396,A,10.512049999999999
1397,A,10.512049999999999
1398,A,10.512049999999999
1399,A,10.51545
1400,A,10.51545
1401,A,10.51545
1402,A,9.62525
1403,A,9.62525
1404,A,9.62525
1405,A,9.62525
1406,A,9.62525
1407,A,9.62525
1408,A,9.62525
1409,A,9.62525
1410,A,9.62525
1411,A,9.62525
1412,A,9.62525
1413,A,9.62525
1414,A,9.62525
1415,A,9.62525
1416,A,9.62525
1417,A,9.62525
1418,A,9.62525
1419,A,9.07895
1420,A,9.08155
1421,A,9.08155
1422,A,9.07525
1423,A,9.07525
1424,A,9.07525
1425,A,9.14795
1426,A,9.149000000000001
1427,A,9.149000000000001
1428,A,9.149000000000001
1429,A,9.149000000000001
1430,A,9.149000000000001
1431,A,9.149000000000001
1432,A,9.149000000000001
1433,A,9.149000000000001
1434,A,9.133400000000002
1435,A,9.133400000000002
1436,A,9.149000000000001
1437,A,9.1585
1438,A,9.1585
1439,A,10.147000000000002
1440,A,10.147000000000002
1441,A,10.147000000000002
1442,A,10.147000000000002
1443,A,11.1262
1444,A,11.1262
1445,A,11.119800000000001
1446,A,11.119800000000001
1447,A,11.119800000000001
1448,A,11.119800000000001
1449,A,11.2199
1450,A,11.2199
1451,A,11.2199
1452,A,11.2199
1453,A,11.216800000000003
1454,A,11.216800000000003
1455,A,11.2591
1456,A,11.2591
1457,A,11.2591
1458,A,11.2591
1459,A,11.2591
1460,A,11.2591
1461,A,11.2591
1462,A,11.2591
1463,A,11.268200000000002
1464,A,11.268200000000002
1465,A,11.268200000000002
1466,A,11.268200000000002
1467,A,10.632200000000001
1468,A,10.632200000000001
1469,A,10.632200000000001
1470,A,10.632200000000001
1471,A,10.632200000000001
1472,A,10.632200000000001
1473,A,10.632200000000001
1474,A,10.632200000000001
1475,A,10.632200000000001
1476,A,10.632200000000001
1477,A,10.632200000000001
1478,A,10.632200000000001
1479,A,10.632200000000001
1480,A,10.632200000000001
1481,A,10.632200000000001
1482,A,10.632200000000001
1483,A,10.632200000000001
1484,A,10.632200000000001
1485,A,10.632200000000001
1486,A,10.632200000000001
1487,A,10.632200000000001
1488,A,10.220400000000001
1489,A,10.220400000000001
1490,A,10.220400000000001
1491,A,10.632200000000001
1492,A,10.663
1493,A,10.663
1494,A,10.663
1495,A,10.663
1496,A,10.663
1497,A,10.666100000000002
1498,A,10.666100000000002
1499,A,10.666100000000002
1500,A,10.666100000000002
1501,A,10.292650000000002
1502,A,10.292650000000002
1503,A,8.90285
1504,A,8.90285
1505,A,7.88355
1506,A,7.88355
1507,A,8.00615
1508,A,7.987550000000001
1509,A,7.96275
1510,A,7.9689499999999995
1511,A,7.896849999999999
1512,A,7.896849999999999
1513,A,7.896849999999999
1514,A,7.896849999999999
1515,A,7.8957999999999995
1516,A,7.8929
1517,A,7.8929
1518,A,7.8929
1519,A,7.8929
1520,A,7.8929
1521,A,7.8929
1522,A,7.892500000000001
1523,A,7.892500000000001
1524,A,8.789600000000002
1525,A,8.789600000000002
1526,A,8.789600000000002
1527,A,8.861
1528,A,8.864
1529,A,8.864
1530,A,8.864
1531,A,8.864
1532,A,8.864
1533,A,8.864
1534,A,8.864
1535,A,8.864
1536,A,8.864
1537,A,8.864
1538,A,8.824800000000002
1539,A,8.824800000000002
1540,A,8.824800000000002
1541,A,8.824800000000002
1542,A,8.824800000000002
1543,A,8.824800000000002
1544,A,8.824800000000002
1545,A,8.824800000000002
1546,A,8.824800000000002
1547,A,9.013000000000002
1548,A,9.013000000000002
1549,A,9.013000000000002
1550,A,9.013000000000002
1551,A,9.013000000000002
1552,A,9.013000000000002
1553,A,9.013000000000002
1554,A,9.013000000000002
1555,A,9.013000000000002
1556,A,9.051500000000003
1557,A,9.051500000000003
1558,A,9.051500000000003
1559,A,9.051500000000003
1560,A,9.051500000000003
1561,A,9.051500000000003
1562,A,9.051500000000003
1563,A,9.051500000000003
1564,A,9.051500000000003
1565,A,9.051500000000003
1566,A,9.060900000000002
1567,A,9.060900000000002
1568,A,9.060900000000002
1569,A,9.060900000000002
1570,A,9.571600000000002
1571,A,9.571600000000002
1572,A,9.571600000000002
1573,A,9.571600000000002
1574,A,9.574800000000002
1575,A,9.574800000000002
1576,A,9.606900000000001
1577,A,9.606900000000001
1578,A,9.606900000000001
1579,A,9.661200000000001
1580,A,9.661200000000001
1581,A,9.737600000000002
1582,A,9.737600000000002
1583,A,9.737600000000002
1584,A,9.728200000000003
1585,A,9.728200000000003
1586,A,9.693100000000003
1587,A,9.779100000000003
1588,A,9.779100000000003
1589,A,9.779100000000003
1590,A,9.779100000000003
1591,A,9.779100000000003
1592,A,10.060050000000002
1593,A,10.060050000000002
1594,A,10.708450000000003
1595,A,10.708450000000003
1596,A,10.708450000000003
1597,A,10.708450000000003
1598,A,10.708450000000003
1599,A,10.708450000000003
1600,A,10.708450000000003
1601,A,10.701550000000001
1602,A,10.701550000000001
1603,A,10.701550000000001
1604,A,10.70785
1605,A,10.70785
1606,A,9.992550000000001
1607,A,9.992550000000001
1608,A,9.992550000000001
1609,A,9.941650000000001
1610,A,9.941650000000001
1611,A,9.941650000000001
1612,A,9.941650000000001
1613,A,9.941650000000001
1614,A,9.941650000000001
1615,A,9.941650000000001
1616,A,9.941650000000001
1617,A,9.941650000000001
1618,A,9.941650000000001
1619,A,9.941650000000001
1620,A,9.941650000000001
1621,A,9.941650000000001
1622,A,9.941650000000001
1623,A,9.941650000000001
1624,A,9.941650000000001
1625,A,9.941650000000001
1626,A,9.941650000000001
1627,A,9.941650000000001
1628,A,9.941650000000001
1629,A,9.941650000000001
1630,A,9.941650000000001
1631,A,9.941650000000001
1632,A,9.941650000000001
1633,A,9.941650000000001
1634,A,9.92285
1635,A,9.92285
1636,A,9.92285
1637,A,10.02805
1638,A,10.02805
1639,A,10.02805
1640,A,10.02805
1641,A,10.02805
1642,A,10.02805
1643,A,10.047250000000002
1644,A,10.047250000000002
1645,A,10.047250000000002
1646,A,10.047250000000002
1647,A,10.047250000000002
1648,A,10.02805
1649,A,10.02805
1650,A,10.02805
1651,A,10.02805
1652,A,10.02805
1653,A,10.02805
1654,A,10.02805
1655,A,10.02805
1656,A,9.76915
1657,A,9.76915
1658,A,8.87205
1659,A,8.87205
1660,A,8.87205
1661,A,8.87205
1662,A,8.87505
1663,A,8.87505
1664,A,8.87505
1665,A,8.87505
1666,A,8.87505
1667,A,8.87505
1668,A,8.87505
1669,A,8.87505
1670,A,8.87505
1671,A,8.87505
1672,A,8.96275
1673,A,8.96275
1674,A,8.9638
1675,A,8.9575
1676,A,8.9575
1677,A,8.9575
1678,A,8.9575
1679,A,8.963600000000001
1680,A,8.963600000000001
1681,A,8.9852
1682,A,8.9852
1683,A,8.9976
1684,A,8.9976
1685,A,9.792200000000001
1686,A,9.792200000000001
1687,A,9.792200000000001
1688,A,9.792200000000001
1689,A,11.172900000000002
1690,A,11.172900000000002
1691,A,11.067700000000002
1692,A,11.067700000000002
1693,A,11.031900000000002
1694,A,11.031900000000002
1695,A,11.031900000000002
1696,A,11.031900000000002
1697,A,11.031900000000002
1698,A,11.031900000000002
1699,A,11.031900000000002
1700,A,11.031900000000002
1701,A,11.0288
1702,A,11.0288
1703,A,11.0288
1704,A,11.071100000000001
1705,A,11.071100000000001
1706,A,11.071100000000001
1707,A,11.095
1708,A,11.095
1709,A,11.095
1710,A,11.095
1711,A,11.095
1712,A,10.887450000000003
1713,A,11.095
1714,A,11.135100000000001
1715,A,11.135100000000001
1716,A,10.92755
1717,A,10.92755
1718,A,11.135100000000001
1719,A,11.135100000000001
1720,A,11.135100000000001
1721,A,11.135100000000001
1722,A,11.135100000000001
1723,A,10.92755
1724,A,10.92755
1725,A,10.92755
1726,A,10.92755
1727,A,10.92755
1728,A,10.93995
1729,A,10.93995
1730,A,10.93995
1731,A,10.93995
1732,A,10.93995
1733,A,10.596600000000002
1734,A,10.596600000000002
1735,A,10.596600000000002
1736,A,10.596600000000002
1737,A,10.596600000000002
1738,A,10.596600000000002
1739,A,10.596600000000002
1740,A,10.596600000000002
1741,A,10.596600000000002
1742,A,10.596600000000002
1743,A,10.596600000000002
1744,A,10.596600000000002
1745,A,10.596600000000002
1746,A,10.3841
1747,A,10.365300000000001
1748,A,10.3411
1749,A,10.088049999999999
1750,A,10.088049999999999
1751,A,10.08635
1752,A,10.08635
1753,A,10.08635
1754,A,10.08635
1755,A,9.821549999999998
1756,A,9.821549999999998
1757,A,8.52315
1758,A,8.52315
1759,A,8.52315
1760,A,8.52315
1761,A,7.649800000000001
1762,A,7.649800000000001
1763,A,7.62025
1764,A,7.62025
1765,A,7.62025
1766,A,7.59555
1767,A,7.59555
1768,A,7.114049999999999
1769,A,7.114049999999999
1770,A,7.114049999999999
1771,A,7.078749999999999
1772,A,7.077699999999998
1773,A,7.077699999999998
1774,A,7.077699999999998
1775,A,7.077699999999998
1776,A,7.077699999999998
1777,A,7.077699999999998
1778,A,7.0901
1779,A,7.0901
1780,A,7.0845
1781,A,6.9879999999999995
1782,A,6.999199999999999
1783,A,7.023599999999999
1784,A,7.017799999999999
1785,A,7.017799999999999
1786,A,7.0294
1787,A,7.0294
1788,A,7.0294
1789,A,7.0294
1790,A,7.017799999999999
1791,A,7.017799999999999
1792,A,7.9057
1793,A,7.9057
1794,A,7.9738
1795,A,7.9738
1796,A,7.9738
1797,A,7.9738
1798,A,7.990899999999999
1799,A,7.966499999999999
1800,A,7.966499999999999
1801,A,7.966499999999999
1802,A,7.9306
1803,A,7.9306
1804,A,7.9306
1805,A,7.9306
1806,A,7.9306
1807,A,8.6334
1808,A,8.6334
1809,A,8.6334
1810,A,8.6334
1811,A,8.6334
1812,A,8.6334
1813,A,8.6334
1814,A,8.6334
1815,A,8.6334
1816,A,8.6334
1817,A,8.6334
1818,A,8.6334
1819,A,8.6334
1820,A,8.6334
1821,A,8.6334
1822,A,8.6334
1823,A,8.6338
1824,A,8.6338
1825,A,8.6338
1826,A,8.8312
1827,A,8.8312
1828,A,8.8312
1829,A,8.8312
1830,A,8.8344
1831,A,8.8697
1832,A,8.8697
1833,A,8.8697
1834,A,8.8697
1835,A,8.8697
1836,A,9.021600000000001
1837,A,9.045800000000002
1838,A,9.045800000000002
1839,A,9.052200000000001
1840,A,9.052200000000001
1841,A,9.052200000000001
1842,A,9.052200000000001
1843,A,9.5431
1844,A,9.549700000000001
1845,A,9.549700000000001
1846,A,9.568900000000003
1847,A,9.568900000000003
1848,A,9.568900000000003
1849,A,9.568900000000003
1850,A,9.568900000000003
1851,A,9.645300000000002
1852,A,9.645300000000002
1853,A,9.742500000000003
1854,A,9.742500000000003
1855,A,9.793400000000002
1856,A,9.793400000000002
1857,A,9.793400000000002
1858,A,9.793400000000002
1859,A,9.793400000000002
1860,A,9.793400000000002
1861,A,9.787200000000002
1862,A,9.787200000000002
1863,A,9.787200000000002
1864,A,9.787200000000002
1865,A,9.787200000000002
1866,A,9.787200000000002
1867,A,9.787200000000002
1868,A,9.787200000000002
1869,A,9.787200000000002
1870,A,10.421900000000003
1871,A,10.421900000000003
1872,A,10.421900000000003
1873,A,10.421900000000003
1874,A,10.708450000000003
1875,A,10.701550000000001
1876,A,10.701550000000001
1877,A,10.701550000000001
1878,A,10.701550000000001
1879,A,10.701550000000001
1880,A,9.986250000000002
1881,A,9.989650000000001
1882,A,10.711450000000003
1883,A,10.711450000000003
1884,A,9.989650000000001
1885,A,9.989650000000001
1886,A,9.989650000000001
1887,A,9.989650000000001
1888,A,9.989650000000001
1889,A,9.989650000000001
1890,A,9.989650000000001
1891,A,9.989650000000001
1892,A,9.99595
1893,A,9.99595
1894,A,9.99595
1895,A,9.99595
1896,A,9.99595
1897,A,9.99595
1898,A,9.99595
1899,A,9.99595
1900,A,9.99595
1901,A,9.99595
1902,A,9.99595
1903,A,9.99595
1904,A,9.99595
1905,A,9.99595
1906,A,9.99595
1907,A,9.99595
1908,A,9.99595
1909,A,9.99595
1910,A,9.99595
1911,A,9.99595
1912,A,9.99595
1913,A,9.99595
1914,A,9.99595
1915,A,9.99595
1916,A,9.99595
1917,A,9.99595
1918,A,9.99595
1919,A,9.99595
1920,A,9.99595
1921,A,10.71775
1922,A,10.71775
1923,A,9.99595
1924,A,9.99595
1925,A,9.99595
1926,A,9.99595
1927,A,9.99595
1928,A,9.99595
1929,A,9.99595
1930,A,9.99595
1931,A,9.99595
1932,A,9.99595
1933,A,10.71775
1934,A,10.71775
1935,A,10.71775
1936,A,10.71775
1937,A,10.71775
1938,A,9.99595
1939,A,9.99595
1940,A,10.71775
1941,A,10.71775
1942,A,10.71775
1943,A,10.71775
1944,A,10.71775
1945,A,10.71775
1946,A,10.71775
1947,A,10.71775
1948,A,9.99595
1949,A,9.99595
1950,A,9.99595
1951,A,9.99595
1952,A,10.71775
1953,A,10.71775
1954,A,10.71775
1955,A,10.71775
1956,A,10.71775
1957,A,10.71775
1958,A,10.71775
1959,A,9.99595
1960,A,9.99595
1961,A,9.99595
1962,A,9.99595
1963,A,10.76565
1964,A,10.76565
1965,A,11.087750000000002
1966,A,10.365950000000002
1967,A,10.90185
1968,A,10.90185
1969,A,10.90185
1970,A,11.87195
1971,A,11.87195
1972,A,11.90295
1973,A,11.90295
1974,A,12.875049999999998
1975,A,12.875049999999998
1976,A,12.875049999999998
1977,A,12.875049999999998
1978,A,12.82415
1979,A,12.82415
1980,A,12.82415
1981,A,12.82415
1982,A,12.82415
1983,A,12.82415
1984,A,12.82415
1985,A,12.82415
1986,A,12.8375
1987,A,12.8375
1988,A,12.8375
1989,A,12.8375
1990,A,12.815199999999999
1991,A,12.815199999999999
1992,A,12.815199999999999
1993,A,12.8554
1994,A,13.2839
1995,A,13.2839
1996,A,13.2839
1997,A,13.2839
1998,A,13.2839
1999,A,13.2839
2000,A,13.364
2001,A,13.364
2002,A,13.364
2003,A,13.364
2004,A,12.259350000000001
2005,A,12.65745
2006,A,12.65745
2007,A,12.65745
2008,A,12.65745
2009,A,12.65745
2010,A,11.766850000000002
2011,A,11.766850000000002
2012,A,11.760550000000002
2013,A,11.760550000000002
2014,A,11.760550000000002
2015,A,11.763650000000002
2016,A,11.763650000000002
2017,A,11.757150000000001
2018,A,11.757150000000001
2019,A,10.785050000000002
2020,A,10.785050000000002
2021,A,9.762250000000002
2022,A,9.762250000000002
2023,A,9.762250000000002
2024,A,9.762250000000002
2025,A,9.762250000000002
2026,A,9.762250000000002
2027,A,9.762250000000002
2028,A,9.762250000000002
2029,A,9.762250000000002
2030,A,9.714350000000001
2031,A,9.714350000000001
2032,A,9.714350000000001
2033,A,9.714350000000001
2034,A,9.712250000000001
2035,A,9.712250000000001
2036,A,9.712250000000001
2037,A,9.712250000000001
2038,A,9.712250000000001
2039,A,9.712250000000001
2040,A,9.71155
2041,A,10.60865
2042,A,10.605450000000001
2043,A,10.605450000000001
2044,A,10.605450000000001
2045,A,10.605450000000001
2046,A,10.605450000000001
2047,A,9.96945
2048,A,10.228550000000002
2049,A,10.228550000000002
2050,A,9.8806
2051,A,9.8806
2052,A,9.8806
2053,A,9.8712
2054,A,9.8712
2055,A,9.8712
2056,A,9.8712
2057,A,9.8712
2058,A,9.8712
2059,A,9.8712
2060,A,9.552800000000001
2061,A,9.552800000000001
2062,A,9.552800000000001
2063,A,9.552800000000001
2064,A,9.552800000000001
2065,A,9.552800000000001
2066,A,9.552800000000001
2067,A,9.549800000000001
2068,A,9.549800000000001
2069,A,9.549800000000001
2070,A,9.540200000000002
2071,A,9.540200000000002
2072,A,9.540200000000002
2073,A,9.6095
2074,A,9.6095
2075,A,9.6095
2076,A,9.540200000000002
2077,A,9.540200000000002
2078,A,9.4098
2079,A,9.4098
2080,A,9.2335
2081,A,9.2335
2082,A,9.2429
2083,A,9.2429
2084,A,9.337000000000002
2085,A,9.337000000000002
2086,A,9.337000000000002
2087,A,9.337000000000002
2088,A,9.337000000000002
2089,A,9.337000000000002
2090,A,9.337000000000002
2091,A,9.327600000000002
2092,A,9.4194
2093,A,9.4224
2094,A,9.4224
2095,A,9.4224
2096,A,9.4224
2097,A,9.4224
2098,A,9.572000000000001
2099,A,9.648400000000002
2100,A,9.648400000000002
2101,A,9.648400000000002
2102,A,9.648400000000002
2103,A,9.648400000000002
2104,A,9.648400000000002
2105,A,9.648400000000002
2106,A,9.718300000000001
2107,A,9.718300000000001
2108,A,9.718300000000001
2109,A,9.718300000000001
2110,A,9.718300000000001
2111,A,9.718300000000001
2112,A,9.718300000000001
2113,A,9.718300000000001
