id,Seq_tag,Predict
11195,D,39.142382367228606
11196,D,39.142382367228606
11197,D,39.142382367228606
11198,D,38.634915266571646
11199,D,38.634915266571646
11200,D,38.634915266571646
11201,D,38.634915266571646
11202,D,38.634915266571646
11203,D,38.634915266571646
11204,D,38.634915266571646
11205,D,38.634915266571646
11206,D,38.634915266571646
11207,D,38.634915266571646
11208,D,38.634915266571646
11209,D,38.634915266571646
11210,D,38.634915266571646
11211,D,38.634915266571646
11212,D,38.634915266571646
11213,D,38.634915266571646
11214,D,38.634915266571646
11215,D,38.634915266571646
11216,D,38.634915266571646
11217,D,38.634915266571646
11218,D,38.634915266571646
11219,D,38.634915266571646
11220,D,38.634915266571646
11221,D,38.634915266571646
11222,D,38.634915266571646
11223,D,38.634915266571646
11224,D,38.634915266571646
11225,D,38.634915266571646
11226,D,38.634915266571646
11227,D,38.634915266571646
11228,D,38.634915266571646
11229,D,38.634915266571646
11230,D,38.634915266571646
11231,D,38.634915266571646
11232,D,38.634915266571646
11233,D,38.634915266571646
11234,D,38.634915266571646
11235,D,38.634915266571646
11236,D,38.634915266571646
11237,D,38.634915266571646
11238,D,38.634915266571646
11239,D,38.634915266571646
11240,D,38.634915266571646
11241,D,38.634915266571646
11242,D,38.634915266571646
11243,D,38.634915266571646
11244,D,38.634915266571646
11245,D,38.634915266571646
11246,D,38.634915266571646
11247,D,38.634915266571646
11248,D,38.634915266571646
11249,D,38.634915266571646
11250,D,38.634915266571646
11251,D,38.634915266571646
11252,D,38.634915266571646
11253,D,38.634915266571646
11254,D,38.634915266571646
11255,D,38.634915266571646
11256,D,38.634915266571646
11257,D,38.634915266571646
11258,D,38.634915266571646
11259,D,38.634915266571646
11260,D,38.634915266571646
11261,D,38.634915266571646
11262,D,38.634915266571646
11263,D,38.634915266571646
11264,D,38.634915266571646
11265,D,38.634915266571646
11266,D,38.634915266571646
11267,D,38.634915266571646
11268,D,38.634915266571646
11269,D,38.634915266571646
11270,D,38.634915266571646
11271,D,38.634915266571646
11272,D,38.634915266571646
11273,D,38.634915266571646
11274,D,38.634915266571646
11275,D,38.634915266571646
11276,D,38.634915266571646
11277,D,38.634915266571646
11278,D,38.634915266571646
11279,D,38.634915266571646
11280,D,38.634915266571646
11281,D,38.634915266571646
11282,D,38.634915266571646
11283,D,38.634915266571646
11284,D,38.634915266571646
11285,D,38.634915266571646
11286,D,38.634915266571646
11287,D,38.634915266571646
11288,D,38.634915266571646
11289,D,38.634915266571646
11290,D,38.634915266571646
11291,D,38.634915266571646
11292,D,38.634915266571646
11293,D,38.634915266571646
11294,D,38.634915266571646
11295,D,38.634915266571646
11296,D,38.634915266571646
11297,D,38.634915266571646
11298,D,38.634915266571646
11299,D,38.634915266571646
11300,D,38.634915266571646
11301,D,38.634915266571646
11302,D,38.634915266571646
11303,D,38.634915266571646
11304,D,38.634915266571646
11305,D,38.634915266571646
11306,D,38.634915266571646
11307,D,38.634915266571646
11308,D,38.634915266571646
11309,D,38.634915266571646
11310,D,38.634915266571646
11311,D,38.634915266571646
11312,D,38.634915266571646
11313,D,38.634915266571646
11314,D,38.634915266571646
11315,D,38.634915266571646
11316,D,38.634915266571646
11317,D,38.634915266571646
11318,D,38.634915266571646
11319,D,38.634915266571646
11320,D,38.634915266571646
11321,D,38.634915266571646
11322,D,38.634915266571646
11323,D,38.634915266571646
11324,D,38.634915266571646
11325,D,38.634915266571646
11326,D,38.634915266571646
11327,D,38.634915266571646
11328,D,38.634915266571646
11329,D,38.634915266571646
11330,D,38.634915266571646
11331,D,38.634915266571646
11332,D,38.634915266571646
11333,D,38.634915266571646
11334,D,38.634915266571646
11335,D,38.634915266571646
11336,D,38.634915266571646
11337,D,38.634915266571646
11338,D,38.634915266571646
11339,D,38.634915266571646
11340,D,38.634915266571646
11341,D,38.634915266571646
11342,D,38.634915266571646
11343,D,38.634915266571646
11344,D,38.634915266571646
11345,D,38.634915266571646
11346,D,38.634915266571646
11347,D,38.634915266571646
11348,D,38.634915266571646
11349,D,38.634915266571646
11350,D,38.634915266571646
11351,D,38.634915266571646
11352,D,38.634915266571646
11353,D,38.634915266571646
11354,D,38.634915266571646
11355,D,38.634915266571646
11356,D,38.634915266571646
11357,D,38.634915266571646
11358,D,38.634915266571646
11359,D,38.634915266571646
11360,D,38.634915266571646
11361,D,38.634915266571646
11362,D,38.634915266571646
11363,D,38.634915266571646
11364,D,38.634915266571646
11365,D,38.634915266571646
11366,D,38.634915266571646
11367,D,38.634915266571646
11368,D,38.634915266571646
11369,D,38.634915266571646
11370,D,38.634915266571646
11371,D,38.634915266571646
11372,D,38.634915266571646
11373,D,38.634915266571646
11374,D,38.634915266571646
11375,D,38.634915266571646
11376,D,38.634915266571646
11377,D,38.634915266571646
11378,D,38.634915266571646
11379,D,38.634915266571646
11380,D,38.634915266571646
11381,D,38.634915266571646
11382,D,38.634915266571646
11383,D,38.634915266571646
11384,D,38.634915266571646
11385,D,38.634915266571646
11386,D,38.634915266571646
11387,D,38.634915266571646
11388,D,38.634915266571646
11389,D,39.142382367228606
11390,D,39.142382367228606
11391,D,39.142382367228606
11392,D,39.142382367228606
11393,D,39.142382367228606
11394,D,39.142382367228606
11395,D,39.142382367228606
11396,D,39.142382367228606
11397,D,39.142382367228606
11398,D,39.142382367228606
11399,D,39.142382367228606
11400,D,39.142382367228606
11401,D,39.142382367228606
11402,D,39.142382367228606
11403,D,39.142382367228606
11404,D,39.142382367228606
11405,D,39.142382367228606
11406,D,39.142382367228606
11407,D,39.142382367228606
11408,D,39.142382367228606
11409,D,39.142382367228606
11410,D,39.142382367228606
11411,D,39.142382367228606
11412,D,39.142382367228606
11413,D,39.142382367228606
11414,D,39.142382367228606
11415,D,39.142382367228606
11416,D,39.142382367228606
11417,D,39.142382367228606
11418,D,39.142382367228606
11419,D,39.142382367228606
11420,D,39.142382367228606
11421,D,39.142382367228606
11422,D,39.142382367228606
11423,D,39.142382367228606
11424,D,39.142382367228606
11425,D,39.142382367228606
11426,D,39.142382367228606
11427,D,39.142382367228606
11428,D,39.142382367228606
11429,D,39.142382367228606
11430,D,39.142382367228606
11431,D,39.142382367228606
11432,D,39.142382367228606
11433,D,39.142382367228606
11434,D,39.142382367228606
11435,D,39.142382367228606
11436,D,39.142382367228606
11437,D,39.142382367228606
11438,D,40.39739114297211
11439,D,40.39739114297211
11440,D,40.39739114297211
11441,D,40.39739114297211
11442,D,40.39739114297211
11443,D,40.39739114297211
11444,D,40.39739114297211
11445,D,40.39739114297211
11446,D,40.39739114297211
11447,D,40.39739114297211
11448,D,40.39739114297211
11449,D,40.39739114297211
11450,D,40.39739114297211
11451,D,40.39739114297211
11452,D,40.39739114297211
11453,D,40.39739114297211
11454,D,40.39739114297211
11455,D,40.39739114297211
11456,D,40.39739114297211
11457,D,40.39739114297211
11458,D,40.39739114297211
11459,D,40.39739114297211
11460,D,40.39739114297211
11461,D,40.39739114297211
11462,D,40.39739114297211
11463,D,40.39739114297211
11464,D,40.39739114297211
11465,D,40.39739114297211
11466,D,40.39739114297211
11467,D,40.39739114297211
11468,D,40.39739114297211
11469,D,40.39739114297211
11470,D,40.39739114297211
11471,D,40.39739114297211
11472,D,40.39739114297211
11473,D,40.39739114297211
11474,D,40.39739114297211
11475,D,40.39739114297211
11476,D,40.39739114297211
11477,D,40.39739114297211
11478,D,40.39739114297211
11479,D,40.39739114297211
11480,D,40.39739114297211
11481,D,40.39739114297211
11482,D,40.39739114297211
11483,D,40.39739114297211
11484,D,40.39739114297211
11485,D,40.39739114297211
11486,D,40.39739114297211
11487,D,40.39739114297211
11488,D,40.39739114297211
11489,D,40.39739114297211
11490,D,40.39739114297211
11491,D,40.39739114297211
11492,D,40.39739114297211
11493,D,40.39739114297211
11494,D,40.39739114297211
11495,D,40.39739114297211
11496,D,40.39739114297211
11497,D,40.39739114297211
11498,D,40.39739114297211
11499,D,40.39739114297211
11500,D,40.23164619156792
11501,D,40.23164619156792
11502,D,40.23164619156792
11503,D,40.23164619156792
11504,D,40.23164619156792
11505,D,40.23164619156792
11506,D,40.23164619156792
11507,D,40.23164619156792
11508,D,40.23164619156792
11509,D,40.23164619156792
11510,D,40.23164619156792
11511,D,40.23164619156792
11512,D,40.23164619156792
11513,D,40.23164619156792
11514,D,40.23164619156792
11515,D,40.23164619156792
11516,D,40.23164619156792
11517,D,40.23164619156792
11518,D,40.23164619156792
11519,D,40.23164619156792
11520,D,40.23164619156792
11521,D,40.23164619156792
11522,D,40.23164619156792
11523,D,40.23164619156792
11524,D,40.23164619156792
11525,D,40.23164619156792
11526,D,40.23164619156792
11527,D,40.23164619156792
11528,D,40.23164619156792
11529,D,40.23164619156792
11530,D,40.23164619156792
11531,D,40.23164619156792
11532,D,40.23164619156792
11533,D,40.23164619156792
11534,D,40.23164619156792
11535,D,40.23164619156792
11536,D,40.23164619156792
11537,D,40.23164619156792
11538,D,40.23164619156792
11539,D,40.23164619156792
11540,D,40.23164619156792
11541,D,40.23164619156792
11542,D,40.23164619156792
11543,D,40.23164619156792
11544,D,40.23164619156792
11545,D,40.23164619156792
11546,D,40.23164619156792
11547,D,40.23164619156792
11548,D,40.23164619156792
11549,D,38.52208680519943
11550,D,38.52208680519943
11551,D,38.52208680519943
11552,D,38.52208680519943
11553,D,38.52208680519943
11554,D,38.52208680519943
11555,D,38.52208680519943
11556,D,38.52208680519943
11557,D,38.52208680519943
11558,D,39.33376642076983
11559,D,39.33376642076983
11560,D,39.33376642076983
11561,D,39.33376642076983
11562,D,39.33376642076983
11563,D,39.33376642076983
11564,D,39.33376642076983
11565,D,39.33376642076983
11566,D,39.33376642076983
11567,D,39.33376642076983
11568,D,39.33376642076983
11569,D,39.33376642076983
11570,D,39.33376642076983
11571,D,39.33376642076983
11572,D,39.33376642076983
11573,D,39.33376642076983
11574,D,39.33376642076983
11575,D,39.33376642076983
11576,D,39.33376642076983
11577,D,39.33376642076983
11578,D,39.33376642076983
11579,D,39.33376642076983
11580,D,39.33376642076983
11581,D,39.33376642076983
11582,D,39.33376642076983
11583,D,39.33376642076983
11584,D,39.33376642076983
11585,D,39.33376642076983
11586,D,39.33376642076983
11587,D,39.33376642076983
11588,D,39.33376642076983
11589,D,39.33376642076983
11590,D,39.33376642076983
11591,D,39.33376642076983
11592,D,39.33376642076983
11593,D,39.33376642076983
11594,D,39.33376642076983
11595,D,39.33376642076983
11596,D,39.33376642076983
11597,D,39.33376642076983
11598,D,39.33376642076983
11599,D,39.33376642076983
11600,D,39.33376642076983
11601,D,39.33376642076983
11602,D,39.33376642076983
11603,D,39.33376642076983
11604,D,39.33376642076983
11605,D,39.33376642076983
11606,D,39.33376642076983
11607,D,39.33376642076983
11608,D,39.33376642076983
11609,D,39.33376642076983
11610,D,39.33376642076983
11611,D,39.33376642076983
11612,D,39.33376642076983
11613,D,39.33376642076983
11614,D,39.33376642076983
11615,D,39.33376642076983
11616,D,39.33376642076983
11617,D,39.33376642076983
11618,D,39.33376642076983
11619,D,39.33376642076983
11620,D,39.33376642076983
11621,D,39.33376642076983
11622,D,39.33376642076983
11623,D,39.33376642076983
11624,D,39.33376642076983
11625,D,39.33376642076983
11626,D,39.33376642076983
11627,D,39.33376642076983
11628,D,39.33376642076983
11629,D,39.33376642076983
11630,D,39.33376642076983
11631,D,39.33376642076983
11632,D,39.33376642076983
11633,D,39.33376642076983
11634,D,39.33376642076983
11635,D,39.33376642076983
11636,D,39.33376642076983
11637,D,39.33376642076983
11638,D,39.33376642076983
11639,D,39.33376642076983
11640,D,39.33376642076983
11641,D,39.33376642076983
11642,D,39.33376642076983
11643,D,39.33376642076983
11644,D,39.33376642076983
11645,D,39.33376642076983
11646,D,39.33376642076983
11647,D,39.33376642076983
11648,D,39.33376642076983
11649,D,39.33376642076983
11650,D,39.33376642076983
11651,D,39.33376642076983
11652,D,39.33376642076983
11653,D,39.33376642076983
11654,D,39.33376642076983
11655,D,39.33376642076983
11656,D,39.33376642076983
11657,D,39.33376642076983
11658,D,39.33376642076983
11659,D,39.33376642076983
11660,D,39.33376642076983
11661,D,39.33376642076983
11662,D,39.33376642076983
11663,D,39.33376642076983
11664,D,39.33376642076983
11665,D,39.33376642076983
11666,D,39.33376642076983
11667,D,39.33376642076983
11668,D,39.33376642076983
11669,D,39.33376642076983
11670,D,39.33376642076983
11671,D,39.33376642076983
11672,D,39.33376642076983
11673,D,39.33376642076983
11674,D,39.33376642076983
11675,D,39.33376642076983
11676,D,39.33376642076983
11677,D,39.33376642076983
11678,D,39.33376642076983
11679,D,39.33376642076983
11680,D,39.33376642076983
11681,D,39.33376642076983
11682,D,39.33376642076983
11683,D,39.33376642076983
11684,D,39.33376642076983
11685,D,39.33376642076983
11686,D,39.33376642076983
11687,D,39.33376642076983
11688,D,39.33376642076983
11689,D,39.33376642076983
11690,D,39.33376642076983
11691,D,39.33376642076983
11692,D,39.33376642076983
11693,D,39.33376642076983
11694,D,39.33376642076983
11695,D,39.33376642076983
11696,D,39.33376642076983
11697,D,39.33376642076983
11698,D,39.33376642076983
11699,D,39.33376642076983
11700,D,39.33376642076983
11701,D,39.33376642076983
11702,D,39.33376642076983
11703,D,39.33376642076983
11704,D,39.33376642076983
11705,D,39.14853947194909
11706,D,39.14853947194909
11707,D,39.14853947194909
11708,D,39.14853947194909
11709,D,39.14853947194909
11710,D,39.14853947194909
11711,D,39.14853947194909
11712,D,39.14853947194909
11713,D,39.14853947194909
11714,D,39.14853947194909
11715,D,39.14853947194909
11716,D,39.33376642076983
11717,D,39.33376642076983
11718,D,39.33376642076983
11719,D,39.33376642076983
11720,D,39.33376642076983
11721,D,39.33376642076983
11722,D,39.33376642076983
11723,D,39.33376642076983
11724,D,39.33376642076983
11725,D,39.33376642076983
11726,D,39.33376642076983
11727,D,39.33376642076983
11728,D,39.33376642076983
11729,D,39.33376642076983
11730,D,39.33376642076983
11731,D,39.33376642076983
11732,D,39.33376642076983
11733,D,39.33376642076983
11734,D,39.33376642076983
11735,D,39.33376642076983
11736,D,39.33376642076983
11737,D,39.33376642076983
11738,D,39.33376642076983
11739,D,39.33376642076983
11740,D,39.33376642076983
11741,D,39.33376642076983
11742,D,39.33376642076983
11743,D,39.33376642076983
11744,D,39.33376642076983
11745,D,39.33376642076983
11746,D,39.33376642076983
11747,D,39.33376642076983
11748,D,39.33376642076983
11749,D,39.33376642076983
11750,D,39.33376642076983
11751,D,39.33376642076983
11752,D,39.33376642076983
11753,D,39.33376642076983
11754,D,39.33376642076983
11755,D,39.33376642076983
11756,D,39.33376642076983
11757,D,39.33376642076983
11758,D,39.33376642076983
11759,D,39.33376642076983
11760,D,39.33376642076983
11761,D,39.33376642076983
11762,D,39.33376642076983
11763,D,39.33376642076983
11764,D,39.33376642076983
11765,D,39.33376642076983
11766,D,39.33376642076983
11767,D,39.33376642076983
11768,D,39.33376642076983
11769,D,39.33376642076983
11770,D,39.33376642076983
11771,D,39.33376642076983
11772,D,39.33376642076983
11773,D,39.33376642076983
11774,D,39.33376642076983
11775,D,39.33376642076983
11776,D,39.33376642076983
11777,D,39.33376642076983
11778,D,39.33376642076983
11779,D,39.33376642076983
11780,D,39.33376642076983
11781,D,39.33376642076983
11782,D,39.33376642076983
11783,D,39.33376642076983
11784,D,39.33376642076983
11785,D,39.33376642076983
11786,D,39.33376642076983
11787,D,39.33376642076983
11788,D,39.33376642076983
11789,D,39.33376642076983
11790,D,39.33376642076983
11791,D,39.33376642076983
11792,D,39.33376642076983
11793,D,38.52208680519943
11794,D,38.52208680519943
11795,D,38.52208680519943
11796,D,38.52208680519943
11797,D,38.52208680519943
11798,D,38.52208680519943
11799,D,38.52208680519943
11800,D,38.52208680519943
11801,D,38.52208680519943
11802,D,38.52208680519943
11803,D,38.52208680519943
11804,D,38.52208680519943
11805,D,38.52208680519943
11806,D,38.52208680519943
11807,D,38.52208680519943
11808,D,38.52208680519943
11809,D,38.52208680519943
11810,D,38.52208680519943
11811,D,38.52208680519943
11812,D,38.52208680519943
11813,D,38.52208680519943
11814,D,38.52208680519943
11815,D,38.52208680519943
11816,D,38.52208680519943
11817,D,38.52208680519943
11818,D,38.52208680519943
11819,D,38.52208680519943
11820,D,38.52208680519943
11821,D,38.52208680519943
11822,D,38.52208680519943
11823,D,38.52208680519943
11824,D,38.52208680519943
11825,D,38.52208680519943
11826,D,38.52208680519943
11827,D,38.52208680519943
11828,D,38.52208680519943
11829,D,38.52208680519943
11830,D,38.52208680519943
11831,D,38.52208680519943
11832,D,38.52208680519943
11833,D,38.52208680519943
11834,D,38.52208680519943
11835,D,38.52208680519943
11836,D,38.52208680519943
11837,D,38.52208680519943
11838,D,38.52208680519943
11839,D,38.52208680519943
11840,D,38.52208680519943
11841,D,38.52208680519943
11842,D,38.52208680519943
11843,D,38.52208680519943
11844,D,38.52208680519943
11845,D,38.52208680519943
11846,D,38.52208680519943
11847,D,38.52208680519943
11848,D,38.52208680519943
11849,D,38.52208680519943
11850,D,38.52208680519943
11851,D,38.52208680519943
11852,D,38.52208680519943
11853,D,38.52208680519943
11854,D,38.52208680519943
11855,D,38.52208680519943
11856,D,38.52208680519943
11857,D,38.52208680519943
11858,D,38.52208680519943
11859,D,38.52208680519943
11860,D,38.52208680519943
11861,D,38.52208680519943
11862,D,38.52208680519943
11863,D,38.52208680519943
11864,D,38.52208680519943
11865,D,38.52208680519943
11866,D,38.52208680519943
11867,D,38.52208680519943
11868,D,38.52208680519943
11869,D,38.52208680519943
11870,D,38.52208680519943
11871,D,38.52208680519943
11872,D,38.52208680519943
11873,D,38.52208680519943
11874,D,38.52208680519943
11875,D,38.52208680519943
11876,D,38.52208680519943
11877,D,38.52208680519943
11878,D,38.52208680519943
11879,D,38.52208680519943
11880,D,38.52208680519943
11881,D,38.52208680519943
11882,D,38.52208680519943
11883,D,38.52208680519943
11884,D,38.52208680519943
11885,D,38.52208680519943
11886,D,38.52208680519943
11887,D,38.52208680519943
11888,D,38.52208680519943
11889,D,38.52208680519943
11890,D,38.52208680519943
11891,D,38.52208680519943
11892,D,38.52208680519943
11893,D,38.52208680519943
11894,D,38.52208680519943
11895,D,38.52208680519943
11896,D,38.52208680519943
11897,D,38.52208680519943
11898,D,38.52208680519943
11899,D,38.52208680519943
11900,D,38.52208680519943
11901,D,38.52208680519943
11902,D,38.52208680519943
11903,D,38.52208680519943
11904,D,38.52208680519943
11905,D,38.52208680519943
11906,D,38.52208680519943
11907,D,38.52208680519943
11908,D,38.52208680519943
11909,D,38.52208680519943
11910,D,38.52208680519943
11911,D,38.52208680519943
11912,D,38.52208680519943
11913,D,38.52208680519943
11914,D,38.52208680519943
11915,D,38.52208680519943
11916,D,38.52208680519943
11917,D,38.52208680519943
11918,D,38.52208680519943
11919,D,38.52208680519943
11920,D,38.52208680519943
11921,D,38.52208680519943
11922,D,38.52208680519943
11923,D,38.52208680519943
11924,D,38.52208680519943
11925,D,38.52208680519943
11926,D,38.52208680519943
11927,D,38.52208680519943
11928,D,38.52208680519943
11929,D,38.52208680519943
11930,D,38.52208680519943
11931,D,38.52208680519943
11932,D,38.52208680519943
11933,D,38.52208680519943
11934,D,38.52208680519943
11935,D,38.52208680519943
11936,D,38.52208680519943
11937,D,38.52208680519943
11938,D,38.52208680519943
11939,D,38.52208680519943
11940,D,38.52208680519943
11941,D,38.52208680519943
11942,D,38.52208680519943
11943,D,38.52208680519943
11944,D,38.52208680519943
11945,D,38.52208680519943
11946,D,38.52208680519943
11947,D,38.52208680519943
11948,D,38.52208680519943
11949,D,38.52208680519943
11950,D,38.52208680519943
11951,D,38.52208680519943
11952,D,38.52208680519943
11953,D,38.52208680519943
11954,D,38.52208680519943
11955,D,38.52208680519943
11956,D,38.52208680519943
11957,D,38.52208680519943
11958,D,38.52208680519943
11959,D,38.52208680519943
11960,D,38.52208680519943
11961,D,38.52208680519943
11962,D,38.52208680519943
11963,D,38.52208680519943
11964,D,37.267078029455924
11965,D,37.267078029455924
11966,D,37.267078029455924
11967,D,37.267078029455924
11968,D,37.267078029455924
11969,D,37.267078029455924
11970,D,37.267078029455924
11971,D,38.52208680519943
11972,D,38.52208680519943
11973,D,38.52208680519943
11974,D,38.52208680519943
11975,D,38.52208680519943
11976,D,38.52208680519943
11977,D,38.52208680519943
11978,D,38.52208680519943
11979,D,38.52208680519943
11980,D,38.52208680519943
11981,D,38.52208680519943
11982,D,38.52208680519943
11983,D,38.52208680519943
11984,D,38.52208680519943
11985,D,37.267078029455924
11986,D,37.267078029455924
11987,D,37.267078029455924
11988,D,37.267078029455924
11989,D,37.267078029455924
11990,D,37.267078029455924
11991,D,37.267078029455924
11992,D,37.267078029455924
11993,D,37.267078029455924
11994,D,37.267078029455924
11995,D,37.267078029455924
11996,D,37.267078029455924
11997,D,37.267078029455924
11998,D,37.267078029455924
11999,D,37.267078029455924
12000,D,37.267078029455924
12001,D,37.267078029455924
12002,D,37.267078029455924
12003,D,37.267078029455924
12004,D,37.267078029455924
12005,D,37.267078029455924
12006,D,37.267078029455924
12007,D,37.267078029455924
12008,D,37.267078029455924
12009,D,37.267078029455924
12010,D,37.267078029455924
12011,D,37.267078029455924
12012,D,37.267078029455924
12013,D,37.267078029455924
12014,D,37.267078029455924
12015,D,37.267078029455924
12016,D,37.267078029455924
12017,D,37.267078029455924
12018,D,37.267078029455924
12019,D,37.267078029455924
12020,D,37.267078029455924
12021,D,37.267078029455924
12022,D,38.52208680519943
12023,D,38.52208680519943
12024,D,38.52208680519943
12025,D,38.52208680519943
12026,D,38.52208680519943
12027,D,38.52208680519943
12028,D,38.52208680519943
12029,D,38.52208680519943
12030,D,38.52208680519943
12031,D,38.52208680519943
12032,D,38.52208680519943
12033,D,38.52208680519943
12034,D,38.52208680519943
12035,D,38.52208680519943
12036,D,38.52208680519943
12037,D,38.52208680519943
12038,D,38.52208680519943
12039,D,38.52208680519943
12040,D,38.52208680519943
12041,D,38.52208680519943
12042,D,38.52208680519943
12043,D,38.52208680519943
12044,D,38.52208680519943
12045,D,38.52208680519943
12046,D,38.52208680519943
12047,D,38.52208680519943
12048,D,38.52208680519943
12049,D,38.52208680519943
12050,D,38.52208680519943
12051,D,38.52208680519943
12052,D,38.52208680519943
12053,D,38.52208680519943
12054,D,38.52208680519943
12055,D,38.52208680519943
12056,D,38.52208680519943
12057,D,38.52208680519943
12058,D,38.52208680519943
12059,D,38.52208680519943
12060,D,38.52208680519943
12061,D,38.52208680519943
12062,D,38.52208680519943
12063,D,38.52208680519943
12064,D,38.52208680519943
12065,D,38.52208680519943
12066,D,38.52208680519943
12067,D,38.52208680519943
12068,D,38.52208680519943
12069,D,38.52208680519943
12070,D,38.52208680519943
12071,D,38.52208680519943
12072,D,38.52208680519943
12073,D,38.52208680519943
12074,D,38.52208680519943
12075,D,38.52208680519943
12076,D,38.52208680519943
12077,D,38.52208680519943
12078,D,38.52208680519943
12079,D,38.52208680519943
12080,D,38.52208680519943
12081,D,38.52208680519943
12082,D,38.52208680519943
12083,D,38.52208680519943
12084,D,38.52208680519943
12085,D,38.52208680519943
12086,D,38.52208680519943
12087,D,38.52208680519943
12088,D,38.52208680519943
12089,D,38.52208680519943
12090,D,38.52208680519943
12091,D,38.52208680519943
12092,D,38.52208680519943
12093,D,38.52208680519943
12094,D,38.52208680519943
12095,D,38.52208680519943
12096,D,38.52208680519943
12097,D,38.52208680519943
12098,D,38.52208680519943
12099,D,38.52208680519943
12100,D,38.52208680519943
12101,D,38.52208680519943
12102,D,38.52208680519943
12103,D,38.52208680519943
12104,D,38.52208680519943
12105,D,38.52208680519943
12106,D,38.52208680519943
12107,D,38.52208680519943
12108,D,38.52208680519943
12109,D,38.52208680519943
12110,D,38.52208680519943
12111,D,38.52208680519943
12112,D,39.33376642076983
12113,D,39.33376642076983
12114,D,39.33376642076983
12115,D,39.33376642076983
12116,D,39.33376642076983
12117,D,39.33376642076983
12118,D,39.33376642076983
12119,D,39.33376642076983
12120,D,39.33376642076983
12121,D,39.33376642076983
12122,D,39.33376642076983
12123,D,39.33376642076983
12124,D,39.33376642076983
12125,D,39.33376642076983
12126,D,39.33376642076983
12127,D,39.33376642076983
12128,D,39.33376642076983
12129,D,39.33376642076983
12130,D,39.33376642076983
12131,D,39.33376642076983
12132,D,39.33376642076983
12133,D,39.33376642076983
12134,D,39.33376642076983
12135,D,39.33376642076983
12136,D,39.33376642076983
12137,D,39.33376642076983
12138,D,39.33376642076983
12139,D,39.33376642076983
12140,D,39.33376642076983
12141,D,39.33376642076983
12142,D,39.33376642076983
12143,D,39.33376642076983
12144,D,39.33376642076983
12145,D,39.33376642076983
12146,D,39.33376642076983
12147,D,39.33376642076983
12148,D,39.33376642076983
12149,D,39.33376642076983
12150,D,39.33376642076983
12151,D,39.33376642076983
12152,D,39.33376642076983
12153,D,39.33376642076983
12154,D,39.33376642076983
12155,D,39.33376642076983
12156,D,39.33376642076983
12157,D,39.33376642076983
12158,D,39.33376642076983
12159,D,39.33376642076983
12160,D,39.33376642076983
12161,D,39.33376642076983
12162,D,39.33376642076983
12163,D,39.33376642076983
12164,D,39.33376642076983
12165,D,39.33376642076983
12166,D,39.33376642076983
12167,D,39.33376642076983
12168,D,39.33376642076983
12169,D,39.33376642076983
12170,D,39.33376642076983
12171,D,39.33376642076983
12172,D,39.33376642076983
12173,D,39.33376642076983
12174,D,39.33376642076983
12175,D,39.33376642076983
12176,D,39.33376642076983
12177,D,39.33376642076983
12178,D,39.33376642076983
12179,D,39.33376642076983
12180,D,39.33376642076983
12181,D,39.33376642076983
12182,D,39.33376642076983
12183,D,39.33376642076983
12184,D,39.33376642076983
12185,D,39.33376642076983
12186,D,39.33376642076983
12187,D,39.33376642076983
12188,D,39.33376642076983
12189,D,57.56923265696107
12190,D,57.56923265696107
12191,D,57.56923265696107
12192,D,57.56923265696107
12193,D,57.56923265696107
12194,D,57.56923265696107
12195,D,57.56923265696107
12196,D,57.56923265696107
12197,D,57.56923265696107
12198,D,57.56923265696107
12199,D,57.56923265696107
12200,D,57.56923265696107
12201,D,57.56923265696107
12202,D,57.56923265696107
12203,D,57.56923265696107
12204,D,57.56923265696107
12205,D,57.56923265696107
12206,D,58.66900583055321
12207,D,58.66900583055321
12208,D,58.66900583055321
12209,D,40.43353959436197
12210,D,40.43353959436197
12211,D,58.66900583055321
12212,D,58.66900583055321
12213,D,40.43353959436197
12214,D,40.43353959436197
12215,D,40.43353959436197
12216,D,40.43353959436197
12217,D,40.43353959436197
12218,D,40.43353959436197
12219,D,40.43353959436197
12220,D,40.43353959436197
12221,D,40.43353959436197
12222,D,40.43353959436197
12223,D,40.43353959436197
12224,D,40.43353959436197
12225,D,40.43353959436197
12226,D,40.58391354509897
12227,D,40.58391354509897
12228,D,40.58391354509897
12229,D,40.58391354509897
12230,D,40.58391354509897
12231,D,40.58391354509897
12232,D,40.58391354509897
12233,D,40.58391354509897
12234,D,40.58391354509897
12235,D,40.58391354509897
12236,D,40.58391354509897
12237,D,40.58391354509897
12238,D,40.58391354509897
12239,D,40.58391354509897
12240,D,40.58391354509897
12241,D,40.58391354509897
12242,D,40.58391354509897
12243,D,40.58391354509897
12244,D,40.58391354509897
12245,D,40.58391354509897
12246,D,40.58391354509897
12247,D,40.58391354509897
12248,D,40.58391354509897
12249,D,40.58391354509897
12250,D,40.58391354509897
12251,D,40.58391354509897
12252,D,40.58391354509897
12253,D,40.58391354509897
12254,D,40.58391354509897
12255,D,40.58391354509897
12256,D,40.58391354509897
12257,D,40.58391354509897
12258,D,40.58391354509897
12259,D,40.58391354509897
12260,D,40.58391354509897
12261,D,40.58391354509897
12262,D,40.58391354509897
12263,D,40.58391354509897
12264,D,40.58391354509897
12265,D,40.58391354509897
12266,D,40.58391354509897
12267,D,40.58391354509897
12268,D,40.58391354509897
12269,D,40.58391354509897
