id,Seq_tag,Predict
10465,A,1899417234820863.2
10466,A,1899417234820863.2
10467,A,1897907232139529.8
10468,A,1897819812527575.2
10469,A,1899298965128795.8
10470,A,1899830361155188.2
10471,A,1898398125435133.2
10472,A,1898403299078790.2
10473,A,1898403299078790.2
10474,A,1897770553976564.8
10475,A,1897770553976564.8
10476,A,1898570585993272.8
10477,A,1898570585993272.8
10478,A,1898553947377042.8
10479,A,1898553947377042.8
10480,A,1899130211500544.2
10481,A,1899130211500544.2
10482,A,1898236217684926.2
10483,A,1898236217684926.2
10484,A,1900996152602170.5
10485,A,1900984033694252.0
10486,A,1900919525618179.5
10487,A,1900400953535009.5
10488,A,1900765775827244.0
10489,A,1900814675154944.0
10490,A,1901346913884974.5
10491,A,1901346913884974.5
10492,A,1901853587797136.0
10493,A,1901889300387431.0
10494,A,1901889300387431.0
10495,A,1901234658804528.5
10496,A,1901234764565328.5
10497,A,1900685298039095.5
10498,A,1900907544895602.5
10499,A,1901013593095619.5
10500,A,1900494993605019.0
10501,A,1899321622471722.5
10502,A,1899134950275520.0
10503,A,1899616154244498.0
10504,A,1899956562449688.5
10505,A,1901043589010047.5
10506,A,1901043589010047.5
10507,A,1900902924040076.5
10508,A,1901382950744350.0
10509,A,1901424985393579.5
10510,A,1901422677918097.0
10511,A,1901679728163710.5
10512,A,1902420594087555.0
10513,A,1902457408747664.5
10514,A,1901901793564069.5
10515,A,1902115089748563.5
10516,A,1902121406041771.5
10517,A,1901917606677076.0
10518,A,1901877600004027.5
10519,A,1903267609999804.5
10520,A,1903269999255169.0
10521,A,1903383712597104.0
10522,A,1903432611924804.0
10523,A,1903432611924804.0
10524,A,1902656593286931.0
10525,A,1901878758654259.5
10526,A,1901357034478528.5
10527,A,1901357034478528.5
10528,A,1901136421254141.0
10529,A,1901136421254141.0
10530,A,1901376042965557.2
10531,A,1901376042965557.2
10532,A,1901314439441899.8
10533,A,1901425537420396.2
10534,A,1901538701289792.8
10535,A,1901510042558252.2
10536,A,1901318029379517.2
10537,A,1901018745442025.2
10538,A,1901652101254131.2
10539,A,1900911305806537.2
10540,A,1901033062527652.2
10541,A,1901022065538868.2
10542,A,1901212806121560.2
10543,A,1900583085160379.8
10544,A,1902149576421666.2
10545,A,1902123424867931.8
10546,A,1900925354944009.8
10547,A,1900623083439320.2
10548,A,1902672205697684.2
10549,A,1902734929113246.8
10550,A,1901546253782405.2
10551,A,1901201409445151.2
10552,A,1900985855765807.8
10553,A,1900985855765807.8
10554,A,1900837667702719.2
10555,A,1902232122974462.2
10556,A,1902244183101706.8
10557,A,1900841709393296.2
10558,A,1900915764271368.2
10559,A,1902258400533900.2
10560,A,1902258400533900.2
10561,A,1903612761254066.2
10562,A,1903612761254066.2
10563,A,1903841014778870.8
10564,A,1903836622718171.2
10565,A,1904168404812354.2
10566,A,1904168404812354.2
10567,A,1903985715278692.2
10568,A,1904205078015178.8
10569,A,1904021457680125.8
10570,A,1904021457680125.8
10571,A,1904680564378814.8
10572,A,1904680564378814.8
10573,A,1903020333102383.8
10574,A,1902981794595670.2
10575,A,1904094421539785.8
10576,A,1904094421539785.8
10577,A,1904873911735265.8
10578,A,1904922845302766.8
10579,A,1904849820402340.8
10580,A,1904848284223388.2
10581,A,1904848284223388.2
10582,A,1903852260284537.8
10583,A,1903852260284537.8
10584,A,1902717886319505.2
10585,A,1902717886319505.2
10586,A,1902855767638897.2
10587,A,1902855767638897.2
10588,A,1903138745996455.2
10589,A,1903505689426255.2
10590,A,1902464294639236.2
10591,A,1902888038114018.2
10592,A,1903800439665215.8
10593,A,1903800459029712.0
10594,A,1903771954715317.0
10595,A,1903255934633439.0
10596,A,1902320915484495.0
10597,A,1902282376977782.0
10598,A,1902002145982918.5
10599,A,1902376514513654.0
10600,A,1903343889735057.0
10601,A,1903355242706855.0
10602,A,1902298323189021.0
10603,A,1903002126435704.5
10604,A,1902331131471349.0
10605,A,1902331131471349.0
10606,A,1903584852557608.5
10607,A,1903584852557608.5
10608,A,1902378141828450.5
10609,A,1902378141828450.5
10610,A,1903929073269630.2
10611,A,1903929073269630.2
10612,A,1904781088071485.8
10613,A,1904645121091722.8
10614,A,1904645121091722.8
10615,A,1902985129044414.2
10616,A,1902985129044414.2
10617,A,1903141673770760.2
10618,A,1902400807846915.8
10619,A,1903569167387605.2
10620,A,1903618100955106.2
10621,A,1903560130439113.8
10622,A,1903726814330641.8
10623,A,1904055647334708.2
10624,A,1904055647334708.2
10625,A,1902820488014407.2
10626,A,1902820488014407.2
10627,A,1902808084333471.2
10628,A,1902215379065284.2
10629,A,1902323303330258.2
10630,A,1902375477455496.2
10631,A,1902418611049803.8
10632,A,1903570416543472.2
10633,A,1901417200356511.8
10634,A,1901417200356511.8
10635,A,1901478439070977.2
10636,A,1902034050339224.8
10637,A,1904584949127663.2
10638,A,1904600695763688.2
10639,A,1901608188891065.8
10640,A,1901615661327305.8
10641,A,1905005604682717.8
10642,A,1905071938743535.8
10643,A,1905071938743535.8
10644,A,1905566841229541.2
10645,A,1906107512602198.2
10646,A,1906438267597017.8
10647,A,1906586428252675.2
10648,A,1907077242213983.8
10649,A,1907063838331037.8
10650,A,1903953576497950.2
10651,A,1902731177676013.2
10652,A,1906443633938160.8
10653,A,1906443633938160.8
10654,A,1906677187240840.8
10655,A,1907343951302446.2
10656,A,1907206308431439.8
10657,A,1907206308431439.8
10658,A,1907271366481470.2
10659,A,1907567715200216.2
10660,A,1908018557418423.2
10661,A,1908018557418423.2
10662,A,1908198188101173.8
10663,A,1908198188101173.8
10664,A,1906058598324722.2
10665,A,1906058598324722.2
10666,A,1906233741786203.8
10667,A,1907419101423062.8
10668,A,1907179009397169.8
10669,A,1907179009397169.8
10670,A,1907079799812234.2
10671,A,1907079799812234.2
10672,A,1906805991025947.8
10673,A,1906817212508524.2
10674,A,1908051355304628.2
10675,A,1906940030969104.2
10676,A,1906940030969104.2
10677,A,1906672740052533.2
10678,A,1907598813647807.2
10679,A,1907767624872180.2
10680,A,1907817568340360.8
10681,A,1907445850167762.8
10682,A,1907445850167762.8
10683,A,1907708917454125.8
10684,A,1907649736229905.2
10685,A,1906585710131859.8
10686,A,1906585710131859.8
10687,A,1906101811673675.2
10688,A,1905766918392325.2
10689,A,1906238365830742.2
10690,A,1906250777130419.8
10691,A,1907132927818073.8
10692,A,1907691636754952.5
10693,A,1907605149777322.0
10694,A,1907613999643332.5
10695,A,1907577734455762.0
10696,A,1907567186454563.0
10697,A,1907823142619624.5
10698,A,1907823142619624.5
10699,A,1907996913988754.5
10700,A,1907996913988754.5
10701,A,1907745805038455.5
10702,A,1908301467206217.0
10703,A,1907452735142311.5
10704,A,1907806805790028.5
10705,A,1906442767685717.5
10706,A,1906442767685717.5
10707,A,1906442767685717.5
10708,A,1907196111982326.0
10709,A,1907182371358691.0
10710,A,1907440938471505.5
10711,A,1907440938471505.5
10712,A,1907832657444521.5
10713,A,1907843641605089.0
10714,A,1908476084497418.0
10715,A,1908476084497418.0
10716,A,1908829488475881.0
10717,A,1908829488475881.0
10718,A,1908640497396110.0
10719,A,1909031033937561.5
10720,A,1909530132978663.5
10721,A,1908974498218332.5
10722,A,1908937328234348.5
10723,A,1908937328234348.5
10724,A,1908981367062310.5
10725,A,1908981367062310.5
10726,A,1909010489106874.5
10727,A,1909010494235406.0
10728,A,1907306634839382.5
10729,A,1907270060705811.0
10730,A,1906162296593665.5
10731,A,1906236351471737.0
10732,A,1907826329635111.0
10733,A,1907606787380905.5
10734,A,1907857962355336.0
10735,A,1907846372061529.0
10736,A,1907638470408922.0
10737,A,1907638470408922.0
10738,A,1908231148269678.0
10739,A,1909039944373382.5
10740,A,1908375042715021.5
10741,A,1908309435693871.0
10742,A,1908667734072036.5
10743,A,1908790486237237.5
10744,A,1909350961711442.5
10745,A,1909915670665557.0
10746,A,1909937717559518.5
10747,A,1909821193058667.0
10748,A,1909821193058667.0
10749,A,1908436799222125.0
10750,A,1907325568854935.5
10751,A,1907036299036806.5
10752,A,1907036299036806.5
10753,A,1905230704800197.0
10754,A,1905230704800197.0
10755,A,1905944842131293.8
10756,A,1905944842131293.8
10757,A,1905787720458781.8
10758,A,1905787720458781.8
10759,A,1907120670235989.2
10760,A,1906157580947721.2
10761,A,1907885946818981.8
10762,A,1908539865778732.2
10763,A,1908344583238390.2
10764,A,1907924532109926.2
10765,A,1908023201866303.8
10766,A,1908541797441557.2
10767,A,1906943691336040.2
10768,A,1906583550007476.8
10769,A,1906300599123545.8
10770,A,1906881382601877.8
10771,A,1906893599874777.2
10772,A,1906586890226515.8
10773,A,1906586890226515.8
10774,A,1906325038426087.8
10775,A,1906658410668522.8
10776,A,1907185299886119.8
10777,A,1908148436158555.2
10778,A,1908360257822319.2
10779,A,1908318679520584.2
10780,A,1908642980806924.2
10781,A,1908642962045522.0
10782,A,1909095150471449.0
10783,A,1908536953823181.5
10784,A,1907289392170475.5
10785,A,1907820641886290.0
10786,A,1906694800127613.0
10787,A,1906694800127613.0
10788,A,1907568955989825.0
10789,A,1907568955989825.0
10790,A,1907462395344789.8
10791,A,1907462395344789.8
10792,A,1905645536921131.8
10793,A,1905645536921131.8
10794,A,1907285546964293.8
10795,A,1907297926193429.2
10796,A,1907037228947325.8
10797,A,1906610626813692.8
10798,A,1907207423310537.8
10799,A,1907207423310537.8
10800,A,1906194824257141.2
10801,A,1905897107328196.8
10802,A,1905897107328196.8
10803,A,1907532758825070.8
10804,A,1907905079528101.2
10805,A,1906807878421376.8
10806,A,1906807878421376.8
10807,A,1906946345501191.2
10808,A,1906389207125652.2
10809,A,1908516557990007.8
10810,A,1908516557990007.8
10811,A,1908632301050585.8
10812,A,1907720304978189.2
10813,A,1909037335706793.2
10814,A,1908330995499583.8
10815,A,1908232969598635.2
10816,A,1908206591143534.2
10817,A,1908854552665124.5
10818,A,1908854552665124.5
10819,A,1909009782385644.5
10820,A,1909009782385644.5
10821,A,1905625883228160.5
10822,A,1906181474919672.0
10823,A,1909418637435629.5
10824,A,1909418637435629.5
10825,A,1909433775404077.5
10826,A,1909433775404077.5
10827,A,1908062291946863.5
10828,A,1908062291946863.5
10829,A,1910456413201904.5
10830,A,1910456413201904.5
10831,A,1909439779377814.0
10832,A,1908465460028511.0
10833,A,1909704795340108.0
10834,A,1909704795340108.0
10835,A,1910201053988291.5
10836,A,1910535105818345.0
10837,A,1910524846452022.5
10838,A,1910788043798178.5
10839,A,1910788043798178.5
10840,A,1910667489523133.0
10841,A,1910667489523133.0
10842,A,1910776749099595.0
10843,A,1911628736494019.5
10844,A,1911680379678219.0
10845,A,1911349743159402.5
10846,A,1911182455081786.0
10847,A,1911182455081786.0
10848,A,1910410357784675.5
10849,A,1910857125469092.5
10850,A,1910701926950466.5
10851,A,1910820023724392.0
10852,A,1910871619195799.5
10853,A,1910390086297707.0
10854,A,1910173765826109.0
10855,A,1910173765826109.0
10856,A,1910179415288428.5
10857,A,1909375907684047.0
10858,A,1908098208839447.5
10859,A,1908098208839447.5
10860,A,1910308824561686.5
10861,A,1910203073469856.5
10862,A,1910497068751820.5
10863,A,1911651163839065.0
10864,A,1911651163839065.0
10865,A,1911306918130281.0
10866,A,1911355822349380.5
10867,A,1911423153724593.0
10868,A,1911287286252408.5
10869,A,1908834221049530.0
10870,A,1908354261211513.0
10871,A,1909770022408111.8
10872,A,1909770022408111.8
10873,A,1908291446753056.8
10874,A,1908291446753056.8
10875,A,1908628818409445.8
10876,A,1908967419705404.8
10877,A,1909169151556185.2
10878,A,1909169151556185.2
10879,A,1907856763218743.8
10880,A,1908392411798978.8
10881,A,1909730858555635.8
10882,A,1909669722631892.8
10883,A,1908695103778684.8
10884,A,1908695103778684.8
10885,A,1908841236000418.2
10886,A,1909481842519181.8
10887,A,1909406344992330.2
10888,A,1908278067722962.8
10889,A,1909965104750529.8
10890,A,1909965104750529.8
10891,A,1910176169141747.2
10892,A,1910176169141747.2
10893,A,1909926784318109.2
10894,A,1908963718521924.2
10895,A,1908963718521924.2
10896,A,1909161748424961.2
10897,A,1909161748424961.2
10898,A,1910206847133503.2
10899,A,1910657467208057.8
10900,A,1910022331900288.2
10901,A,1910014586872542.8
10902,A,1910193687446612.8
10903,A,1909971464082188.8
10904,A,1909620362508907.2
10905,A,1909620362508907.2
10906,A,1910084465079375.2
10907,A,1910197062379507.2
10908,A,1909655035193462.2
10909,A,1909655035193462.2
10910,A,1909892780676694.8
10911,A,1910818854271969.2
10912,A,1910107812393062.2
10913,A,1910848607840656.2
10914,A,1910950072137422.8
10915,A,1910950072137422.8
10916,A,1910174003367493.2
10917,A,1910161223256585.2
10918,A,1909984842571582.8
10919,A,1909947779894421.8
10920,A,1909692267020721.2
10921,A,1909692267020721.2
10922,A,1909762050033167.2
10923,A,1909758555947638.2
10924,A,1910717018917912.2
10925,A,1910912896758357.5
10926,A,1910869513269282.0
10927,A,1910017572859024.5
10928,A,1910499129249200.5
10929,A,1910802135880803.5
10930,A,1910802135880803.5
10931,A,1910435143172040.0
10932,A,1909731339925357.0
10933,A,1910489072514402.5
10934,A,1910499989326832.0
10935,A,1910460448293219.5
10936,A,1909418409648224.0
10937,A,1909836832986633.0
10938,A,1909836832986633.0
10939,A,1910907445107946.8
10940,A,1910897663592697.2
10941,A,1907102984722523.8
10942,A,1907102984722523.8
10943,A,1910430535471138.2
10944,A,1910381601903637.2
10945,A,1910606838736846.8
10946,A,1911107507203860.8
10947,A,1910519266749614.2
10948,A,1910519266749614.2
10949,A,1910140460381263.8
10950,A,1910140460381263.8
10951,A,1911454928585406.2
10952,A,1910640003868142.8
10953,A,1910638080714256.8
10954,A,1910312216215668.8
10955,A,1910432114461375.2
10956,A,1911161228135176.2
10957,A,1911161228135176.2
10958,A,1911215076443993.2
10959,A,1910475707653628.2
10960,A,1911075742378404.8
10961,A,1910757566471869.8
10962,A,1909498972147782.2
10963,A,1909721219004289.8
10964,A,1910803954642286.8
10965,A,1910803954642286.8
10966,A,1909686876970605.8
10967,A,1909612818177186.8
10968,A,1910859587487045.8
10969,A,1910859587487045.8
10970,A,1910553291019701.5
10971,A,1910071758121609.0
10972,A,1908953713504106.0
10973,A,1908953713504106.0
10974,A,1910540029975381.5
10975,A,1910540029975381.5
10976,A,1911227638567663.0
10977,A,1911227638567663.0
10978,A,1911105435875001.0
10979,A,1910179413179241.0
10980,A,1909042627230744.0
10981,A,1909561175821830.5
10982,A,1909225450225200.0
10983,A,1909423139934066.5
10984,A,1910201193860765.0
10985,A,1909571547291182.0
10986,A,1911002923255141.0
10987,A,1911002923255141.0
10988,A,1911002923255141.0
10989,A,1910615545115183.0
10990,A,1910133965232923.5
10991,A,1910429506029890.5
10992,A,1911321358175167.5
10993,A,1911144977490165.0
10994,A,1911404511572827.5
10995,A,1911048178631320.0
10996,A,1911064981991697.0
10997,A,1911007314848734.5
10998,A,1909896060989461.5
10999,A,1910098546854746.5
11000,A,1910096255414535.0
11001,A,1910344864264782.0
11002,A,1910794241016966.5
11003,A,1910664643182703.5
11004,A,1910664643182703.5
11005,A,1910976413901302.5
11006,A,1910937898508447.5
11007,A,1912368105964561.0
11008,A,1912177945637620.5
11009,A,1912579331599055.0
11010,A,1912579331599055.0
11011,A,1912510153006401.5
11012,A,1913510309949503.5
11013,A,1913387228100779.0
11014,A,1913316263640472.5
11015,A,1912390193960546.0
11016,A,1911899762245908.0
11017,A,1911899762245908.0
11018,A,1911870925851064.0
11019,A,1911729104278805.5
11020,A,1911857852532998.0
11021,A,1911857852532998.0
11022,A,1910465973625754.0
11023,A,1909317704073486.5
11024,A,1912045525737296.0
11025,A,1912045525737296.0
11026,A,1912002117406719.0
11027,A,1911988168324562.0
11028,A,1912215113688457.5
11029,A,1912215113688457.5
11030,A,1912156100337774.5
11031,A,1912628768905188.2
11032,A,1912650095431593.2
11033,A,1912650095431593.2
11034,A,1912455118383568.8
11035,A,1912455118383568.8
11036,A,1912598750505249.8
11037,A,1912598750505249.8
11038,A,1911785371763237.2
11039,A,1912244334245534.5
11040,A,1912543979733318.5
11041,A,1911914258772137.5
11042,A,1911720349913142.5
11043,A,1911315547373970.5
11044,A,1911064842885475.0
11045,A,1911113747104575.0
11046,A,1910777162511926.0
11047,A,1911725995085175.5
11048,A,1910244286729570.5
11049,A,1909909932689620.5
11050,A,1909909932689620.5
11051,A,1910112361011554.5
11052,A,1910109602944959.5
11053,A,1909347759269708.0
11054,A,1909362782715015.5
11055,A,1908855573977140.5
11056,A,1908561224673269.0
11057,A,1907917792330161.0
11058,A,1907887317424167.5
11059,A,1908116392525655.0
11060,A,1907797074314014.5
11061,A,1909064185462455.5
11062,A,1909025673921910.5
11063,A,1908572604400458.0
11064,A,1908572604400458.0
11065,A,1908852835395321.5
11066,A,1908760484421069.0
11067,A,1909551042677470.0
11068,A,1909538103817380.0
11069,A,1908158081219725.8
11070,A,1908119524431276.2
11071,A,1909658844275511.8
11072,A,1911137004406655.2
11073,A,1910665831704507.2
11074,A,1910036110743326.8
11075,A,1910067385253135.8
11076,A,1909716829390356.8
11077,A,1910104757002853.8
11078,A,1909697282898180.2
11079,A,1909697282898180.2
11080,A,1910417495646454.2
11081,A,1910841239121236.5
11082,A,1910470922103612.5
11083,A,1910201921894916.0
11084,A,1910661381864017.0
11085,A,1910661381864017.0
11086,A,1910027579935751.0
11087,A,1910990692716103.0
11088,A,1907877539964521.0
11089,A,1907673522135886.5
11090,A,1910218274261713.5
11091,A,1910218274261713.5
11092,A,1910053459973656.0
11093,A,1910053459973656.0
11094,A,1909655071393727.0
11095,A,1910078814868509.2
11096,A,1908421095717559.2
11097,A,1908421095717559.2
11098,A,1908578768474369.2
11099,A,1908578768474369.2
11100,A,1910265954727452.8
11101,A,1910265954727452.8
11102,A,1909997290129534.2
11103,A,1910416658616631.2
11104,A,1910226740425437.8
11105,A,1910650483900220.0
11106,A,1910660155797215.5
11107,A,1910771277267796.0
11108,A,1909989629586291.5
11109,A,1909989629586291.5
11110,A,1909811222863937.0
11111,A,1910403157967762.5
11112,A,1910416998010077.0
11113,A,1909717566388411.0
11114,A,1910141309863193.0
11115,A,1910212181077467.5
11116,A,1910221895244579.5
11117,A,1910397311625020.0
11118,A,1910358773118306.5
11119,A,1911358330840097.0
11120,A,1911346081496655.5
11121,A,1909265521776982.0
11122,A,1909265521776982.0
11123,A,1909604219282115.0
11124,A,1910532767498552.5
11125,A,1910723608046574.0
11126,A,1910697169461490.5
11127,A,1910131212746374.0
11128,A,1910686827929969.0
11129,A,1910680811205667.5
11130,A,1911146567661186.2
11131,A,1910836362939323.2
11132,A,1910095567491729.2
11133,A,1910525804489725.8
11134,A,1911276265998618.2
11135,A,1910264603153233.8
11136,A,1910179098383445.8
11137,A,1909921670498948.8
11138,A,1909883131992235.2
11139,A,1909449372615402.2
11140,A,1909449372615402.2
11141,A,1909673255201396.8
11142,A,1909004999207587.2
11143,A,1909003030076320.8
11144,A,1911556834346469.2
11145,A,1911556834346469.2
11146,A,1911594691083041.8
11147,A,1910816782058772.2
11148,A,1910586611050114.8
11149,A,1910586611050114.8
11150,A,1910333304209659.8
11151,A,1910971402108613.8
11152,A,1910067633050681.2
11153,A,1910029094543968.2
11154,A,1909767820351698.8
11155,A,1910237344435413.2
11156,A,1910679355800495.8
11157,A,1910679355800495.8
11158,A,1910006681307052.2
11159,A,1910006681307052.2
11160,A,1910711147700597.2
11161,A,1910711147700597.2
11162,A,1909273637126283.2
11163,A,1909878164445609.2
11164,A,1911521453219128.2
11165,A,1910780606872020.2
11166,A,1911506432622343.2
11167,A,1911765671679761.2
11168,A,1909238152947854.8
11169,A,1909238152947854.8
11170,A,1911856705094889.8
11171,A,1911192570404359.2
11172,A,1911487427190901.8
11173,A,1911605014314236.2
11174,A,1912419966438930.8
11175,A,1912616375397977.8
11176,A,1912542269620391.8
11177,A,1912754091284155.8
11178,A,1912743447071331.8
11179,A,1912970029064660.8
11180,A,1912499647654775.8
11181,A,1912318651400446.8
11182,A,1911800028417762.2
11183,A,1911460380386336.2
11184,A,1912470488651468.2
11185,A,1911033590488492.2
11186,A,1911033590488492.2
11187,A,1909913421778656.8
11188,A,1909870435204396.8
11189,A,1909667329672268.2
11190,A,1909667329672268.2
11191,A,1909136533515876.2
11192,A,1909210615801378.8
11193,A,1910826559591170.8
11194,A,1910826559591170.8
11195,A,1910722764228563.2
11196,A,1910722764228563.2
11197,A,1910844477989159.2
11198,A,1910398535475798.2
11199,A,1909266374782922.8
11200,A,1909450714089837.8
11201,A,1910961736098317.2
11202,A,1910961736098317.2
11203,A,1910151673803087.2
11204,A,1909830114916049.2
11205,A,1909830114916049.2
11206,A,1909739451947122.8
11207,A,1909702432338781.2
11208,A,1910979901044581.2
11209,A,1910663570400138.2
11210,A,1911217394429102.8
11211,A,1911201246911305.2
11212,A,1911310354510439.8
11213,A,1910530996622786.2
11214,A,1910719712966288.2
11215,A,1910873299582509.8
11216,A,1910695732710677.8
11217,A,1910695732710677.8
11218,A,1910617647777118.2
11219,A,1910617647777118.2
11220,A,1910058829413769.2
11221,A,1910020290907055.8
11222,A,1908679303175753.8
11223,A,1908679303175753.8
11224,A,1909094822438652.8
11225,A,1908929188198437.8
11226,A,1910075058231159.8
11227,A,1910964065233925.8
11228,A,1910191983988201.8
11229,A,1910438352562856.2
11230,A,1910847682130745.8
11231,A,1910835129720684.2
11232,A,1910835129720684.2
11233,A,1911437882395065.8
11234,A,1911424941931448.8
11235,A,1911293672941893.8
11236,A,1911291224644589.8
11237,A,1910706833125791.8
11238,A,1910336425613626.8
11239,A,1910343985935524.8
11240,A,1910343985935524.8
11241,A,1907747233663710.8
11242,A,1907747233663710.8
11243,A,1910696447118031.2
11244,A,1910686460351313.8
11245,A,1910136916151061.8
11246,A,1910394041958635.2
11247,A,1908792906453767.8
11248,A,1908778522815769.8
11249,A,1908553486337443.8
11250,A,1908553486337443.8
11251,A,1909260657495069.8
11252,A,1909260657495069.8
11253,A,1910385727867525.2
11254,A,1909830112683930.8
11255,A,1910041082665259.8
11256,A,1910533838167574.2
11257,A,1910740992619678.2
11258,A,1910728021689046.2
11259,A,1910834465312884.8
11260,A,1910834465312884.8
11261,A,1911249866552329.2
11262,A,1911217413632567.8
11263,A,1911401255707219.8
11264,A,1911107013417144.2
11265,A,1911107013417144.2
11266,A,1911012476666818.2
11267,A,1911049468867728.8
11268,A,1910109369625427.8
11269,A,1910109369625427.8
11270,A,1909819002205178.8
11271,A,1909819002205178.8
11272,A,1909562551031327.2
11273,A,1909562551031327.2
11274,A,1909695989039165.8
11275,A,1909695989039165.8
11276,A,1909614694577028.8
11277,A,1909626847708844.2
11278,A,1910380598644097.8
11279,A,1910380598644097.8
11280,A,1909552873211426.8
11281,A,1909552873211426.8
11282,A,1909488584924369.8
11283,A,1909487736658539.2
11284,A,1909235306335561.2
11285,A,1909235306335561.2
11286,A,1908936420748000.2
11287,A,1908903181950776.2
11288,A,1908488237974284.8
11289,A,1908810763427180.8
11290,A,1908637130104873.2
11291,A,1908970498431960.8
11292,A,1909297040873281.8
11293,A,1909297040873281.8
11294,A,1909103626539572.2
11295,A,1909583808641518.0
11296,A,1909583808641518.0
11297,A,1909166819534751.5
11298,A,1909166819534751.5
11299,A,1909418080060973.0
11300,A,1910206121291043.0
11301,A,1910439372383826.5
11302,A,1910385282381223.5
11303,A,1909611377809739.5
11304,A,1909574338624662.0
11305,A,1909465449203519.5
11306,A,1909465449203519.5
11307,A,1909642984428026.5
11308,A,1909646191482207.0
11309,A,1908886963078686.5
11310,A,1908146167631092.5
11311,A,1910037878219122.0
11312,A,1910037878219122.0
11313,A,1910037878219122.0
11314,A,1910167855948210.0
11315,A,1910575306560800.0
11316,A,1909628978435662.0
11317,A,1910046224642226.8
11318,A,1911187424158367.8
11319,A,1910592945191041.8
11320,A,1909844835580105.2
11321,A,1909844835580105.2
11322,A,1910090724541284.8
11323,A,1909683250436611.2
11324,A,1910960172363744.2
11325,A,1910960172363744.2
11326,A,1910939135007992.8
11327,A,1910939135007992.8
11328,A,1910724318718891.2
11329,A,1910724318718891.2
11330,A,1911078451645576.2
11331,A,1911075985420911.8
11332,A,1910912188356173.8
11333,A,1910695501864730.8
11334,A,1910842586312984.8
11335,A,1910830141339238.2
11336,A,1910952371505527.8
11337,A,1910952371505527.8
11338,A,1909908703365049.8
11339,A,1909908703365049.8
11340,A,1909524916432476.8
11341,A,1909524916432476.8
11342,A,1909825752647550.8
11343,A,1909371130017307.8
11344,A,1910550545348532.2
11345,A,1910925361185792.8
11346,A,1910974265404892.8
11347,A,1909769956980860.2
11348,A,1908880926486010.8
11349,A,1909215710557325.8
11350,A,1909215710557325.8
11351,A,1911542756161950.8
11352,A,1910616682566676.8
11353,A,1910089621616389.2
11354,A,1910089621616389.2
11355,A,1909296564471510.2
11356,A,1908778039372507.2
11357,A,1910723968895564.2
11358,A,1910680694729881.8
11359,A,1911299354189816.8
11360,A,1910249313965424.0
11361,A,1910473595899633.5
11362,A,1910473595899633.5
11363,A,1911135202832177.5
11364,A,1910526983026041.5
11365,A,1911363603202007.0
11366,A,1911419408488426.5
11367,A,1910951285358870.0
11368,A,1910935814529504.5
11369,A,1910620444765775.5
11370,A,1910324139115849.0
11371,A,1910671378286837.0
11372,A,1910681623221416.0
11373,A,1911167872334885.0
11374,A,1910538174865787.5
11375,A,1910281698615542.5
11376,A,1911172130989608.5
11377,A,1911537804964278.5
11378,A,1911526981156420.0
11379,A,1911526981156420.0
11380,A,1911206391403571.0
11381,A,1910317358183549.0
11382,A,1910123544641564.0
11383,A,1911416729049449.2
11384,A,1911522910894722.2
11385,A,1911115571850941.0
11386,A,1911125626720831.0
11387,A,1911125626720831.0
11388,A,1911197030677267.5
11389,A,1911235569183980.5
11390,A,1911007378822428.5
11391,A,1912155648374696.0
11392,A,1911511138323113.0
11393,A,1911511138323113.0
11394,A,1910156139042067.5
11395,A,1909381883974155.0
11396,A,1911252160534308.0
11397,A,1911252012937711.0
11398,A,1911252012937711.0
11399,A,1909885502206974.5
11400,A,1911035291035839.0
11401,A,1909969673736657.0
11402,A,1909969673736657.0
11403,A,1913062583963516.5
11404,A,1912656166321641.0
11405,A,1912734218895798.5
11406,A,1911511792666431.0
11407,A,1911826915167517.5
11408,A,1911826915167517.5
11409,A,1911000432178670.5
11410,A,1911000432178670.5
11411,A,1912518601694194.5
11412,A,1912523554989376.0
11413,A,1911782712557615.0
11414,A,1911695648633819.0
11415,A,1912791479264478.0
11416,A,1908525115808985.5
11417,A,1908525115808985.5
11418,A,1909853960197177.0
11419,A,1909853960197177.0
11420,A,1911142388672150.0
11421,A,1911140437179681.5
11422,A,1911504490210361.0
11423,A,1911505322440921.0
11424,A,1910171509883216.5
11425,A,1910171509883216.5
11426,A,1911175341264620.0
11427,A,1911175355021167.8
11428,A,1909891307922072.0
11429,A,1910447826934122.5
11430,A,1911464724071322.5
11431,A,1911464724071322.5
11432,A,1911585901467004.5
11433,A,1911601276084744.5
11434,A,1912015028906572.5
11435,A,1911507177879173.0
11436,A,1911703821921876.5
11437,A,1911937555120270.0
11438,A,1911990844472685.0
11439,A,1912300719511025.0
11440,A,1912290650964426.0
11441,A,1911898487044500.0
11442,A,1911898487044500.0
11443,A,1912156162191640.0
11444,A,1912157942106710.0
11445,A,1911756402023649.0
11446,A,1911756402023649.0
11447,A,1911746515246214.5
11448,A,1911487229204629.5
11449,A,1910433335271886.5
11450,A,1910384465292588.0
11451,A,1910744957277832.5
11452,A,1910501314538245.5
11453,A,1911959367393970.5
11454,A,1911959367393970.5
11455,A,1912167839929077.5
11456,A,1911661117429222.0
11457,A,1911927062138072.5
11458,A,1911927062138072.5
11459,A,1911655457179912.5
11460,A,1911655457179912.5
11461,A,1910404060946086.0
11462,A,1910404060946086.0
11463,A,1911016329774768.5
