id,Seq_tag,Predict
1271,A,8.790733333333336
1272,A,8.790733333333336
1273,A,8.790733333333336
1274,A,8.8405
1275,A,8.8405
1276,A,8.8851
1277,A,8.8851
1278,A,8.8851
1279,A,8.8851
1280,A,8.965099999999998
1281,A,8.9809
1282,A,8.979033333333334
1283,A,9.033133333333334
1284,A,9.033133333333334
1285,A,9.033133333333334
1286,A,9.033133333333334
1287,A,9.033133333333334
1288,A,9.033133333333334
1289,A,9.033133333333334
1290,A,9.04798
1291,A,9.04798
1292,A,9.080533333333335
1293,A,9.080533333333335
1294,A,9.093833333333333
1295,A,9.093833333333333
1296,A,9.093833333333333
1297,A,9.093133333333332
1298,A,9.093133333333332
1299,A,9.162733333333332
1300,A,9.162733333333332
1301,A,9.162733333333332
1302,A,9.162733333333332
1303,A,9.162733333333332
1304,A,9.162733333333332
1305,A,9.162733333333332
1306,A,9.203283333333335
1307,A,9.203283333333335
1308,A,9.203283333333335
1309,A,9.203283333333335
1310,A,9.203283333333335
1311,A,9.203283333333335
1312,A,9.203283333333335
1313,A,9.203283333333335
1314,A,9.203283333333335
1315,A,9.203283333333335
1316,A,9.149483333333333
1317,A,9.133683333333334
1318,A,9.133683333333334
1319,A,9.133683333333334
1320,A,9.133683333333334
1321,A,9.133683333333334
1322,A,9.133683333333334
1323,A,9.133683333333334
1324,A,9.08843
1325,A,9.08843
1326,A,9.08783
1327,A,9.08783
1328,A,9.073583333333335
1329,A,9.073583333333335
1330,A,9.072983333333335
1331,A,9.072983333333335
1332,A,9.072983333333335
1333,A,9.072983333333335
1334,A,9.022083333333331
1335,A,9.022083333333331
1336,A,8.923083333333334
1337,A,8.923083333333334
1338,A,8.878483333333334
1339,A,8.878483333333334
1340,A,8.878483333333334
1341,A,8.878483333333334
1342,A,8.830583333333333
1343,A,8.831183333333332
1344,A,8.831183333333332
1345,A,8.831183333333332
1346,A,8.831183333333332
1347,A,8.831183333333332
1348,A,8.730516666666666
1349,A,8.730516666666666
1350,A,8.730516666666666
1351,A,8.730516666666666
1352,A,8.423716666666667
1353,A,8.423716666666667
1354,A,8.423716666666667
1355,A,8.423716666666667
1356,A,8.410916666666667
1357,A,8.392683333333334
1358,A,8.392683333333334
1359,A,8.440983333333334
1360,A,8.376383333333333
1361,A,8.376383333333333
1362,A,8.385299999999999
1363,A,8.38975
1364,A,8.38975
1365,A,8.38975
1366,A,8.376850000000001
1367,A,8.376850000000001
1368,A,8.363850000000001
1369,A,8.363850000000001
1370,A,8.363850000000001
1371,A,8.344449999999998
1372,A,8.344449999999998
1373,A,8.344449999999998
1374,A,8.344449999999998
1375,A,8.344449999999998
1376,A,8.344449999999998
1377,A,8.344449999999998
1378,A,8.344449999999998
1379,A,8.344449999999998
1380,A,8.344449999999998
1381,A,8.22385
1382,A,8.22385
1383,A,8.22385
1384,A,8.22385
1385,A,8.22385
1386,A,8.22385
1387,A,8.22385
1388,A,8.22385
1389,A,8.22385
1390,A,8.22385
1391,A,8.22385
1392,A,8.22385
1393,A,8.22385
1394,A,8.22385
1395,A,8.22385
1396,A,8.207449999999998
1397,A,8.207449999999998
1398,A,8.207449999999998
1399,A,8.207449999999998
1400,A,8.207449999999998
1401,A,8.207449999999998
1402,A,8.174650000000002
1403,A,8.174650000000002
1404,A,8.174650000000002
1405,A,8.174650000000002
1406,A,8.174650000000002
1407,A,8.174650000000002
1408,A,8.174650000000002
1409,A,8.0919
1410,A,8.0919
1411,A,8.0919
1412,A,8.0919
1413,A,8.0919
1414,A,8.037600000000001
1415,A,8.036833333333334
1416,A,8.036833333333334
1417,A,8.036833333333334
1418,A,7.930133333333332
1419,A,7.931599999999999
1420,A,7.931599999999999
1421,A,7.931599999999999
1422,A,7.931599999999999
1423,A,7.931599999999999
1424,A,8.0383
1425,A,7.931599999999999
1426,A,7.931599999999999
1427,A,7.931599999999999
1428,A,7.931599999999999
1429,A,7.9765999999999995
1430,A,7.9765999999999995
1431,A,7.9765999999999995
1432,A,7.9765999999999995
1433,A,7.9765999999999995
1434,A,7.9863
1435,A,7.9863
1436,A,7.9765999999999995
1437,A,7.9765999999999995
1438,A,7.9765999999999995
1439,A,7.9765999999999995
1440,A,7.9765999999999995
1441,A,7.9765999999999995
1442,A,7.9765999999999995
1443,A,7.9765999999999995
1444,A,7.9765999999999995
1445,A,7.9765999999999995
1446,A,7.9765999999999995
1447,A,7.9765999999999995
1448,A,7.9765999999999995
1449,A,7.9765999999999995
1450,A,7.9765999999999995
1451,A,7.947800000000001
1452,A,7.947800000000001
1453,A,7.838500000000001
1454,A,7.838500000000001
1455,A,7.838500000000001
1456,A,7.838500000000001
1457,A,7.838500000000001
1458,A,7.838500000000001
1459,A,7.838500000000001
1460,A,7.838500000000001
1461,A,7.838500000000001
1462,A,7.838500000000001
1463,A,7.791533333333332
1464,A,7.791533333333332
1465,A,7.791533333333332
1466,A,7.791533333333332
1467,A,7.791533333333332
1468,A,7.791533333333332
1469,A,7.791533333333332
1470,A,7.791533333333332
1471,A,7.791533333333332
1472,A,7.791533333333332
1473,A,7.791533333333332
1474,A,7.791533333333332
1475,A,7.791533333333332
1476,A,7.791533333333332
1477,A,7.791533333333332
1478,A,7.8336999999999986
1479,A,7.8336999999999986
1480,A,7.8336999999999986
1481,A,7.8336999999999986
1482,A,7.8336999999999986
1483,A,7.863099999999998
1484,A,7.863099999999998
1485,A,7.863099999999998
1486,A,7.863099999999998
1487,A,7.863099999999998
1488,A,7.863099999999998
1489,A,7.863099999999998
1490,A,7.863099999999998
1491,A,7.863099999999998
1492,A,7.862499999999999
1493,A,7.862499999999999
1494,A,7.862499999999999
1495,A,7.862499999999999
1496,A,7.862499999999999
1497,A,8.0494
1498,A,8.0494
1499,A,8.0494
1500,A,7.695099999999998
1501,A,7.698299999999999
1502,A,7.698299999999999
1503,A,7.695099999999998
1504,A,7.695099999999998
1505,A,7.6694999999999975
1506,A,7.6694999999999975
1507,A,7.6694999999999975
1508,A,7.6694999999999975
1509,A,7.6694999999999975
1510,A,7.698299999999999
1511,A,7.698299999999999
1512,A,7.698299999999999
1513,A,7.668499999999999
1514,A,7.668499999999999
1515,A,7.660199999999999
1516,A,7.626599999999998
1517,A,7.389099999999997
1518,A,7.389099999999997
1519,A,7.389099999999997
1520,A,7.389099999999997
1521,A,7.389099999999997
1522,A,7.389099999999997
1523,A,7.389099999999997
1524,A,7.401149999999999
1525,A,7.401149999999999
1526,A,7.427349999999999
1527,A,7.427349999999999
1528,A,7.427349999999999
1529,A,7.427349999999999
1530,A,7.4404499999999985
1531,A,7.4404499999999985
1532,A,7.456749999999998
1533,A,7.456749999999998
1534,A,7.460049999999998
1535,A,7.460049999999998
1536,A,7.508949999999999
1537,A,7.4544
1538,A,7.4544
1539,A,7.4544
1540,A,7.4838
1541,A,7.4838
1542,A,7.6242
1543,A,7.6469000000000005
1544,A,7.6469000000000005
1545,A,7.6469000000000005
1546,A,7.729266666666666
1547,A,7.897099999999999
1548,A,7.9133
1549,A,7.9133
1550,A,8.066666666666666
1551,A,8.066666666666666
1552,A,8.1012
1553,A,8.1336
1554,A,8.1433
1555,A,8.2178
1556,A,8.4652
1557,A,8.4652
1558,A,8.4333
1559,A,8.4333
1560,A,8.5043
1561,A,8.5043
1562,A,8.6076
1563,A,8.6076
1564,A,8.7812
1565,A,8.7812
1566,A,8.776933333333336
1567,A,8.776933333333336
1568,A,8.776933333333336
1569,A,8.776933333333336
1570,A,9.023033333333332
1571,A,9.032633333333333
1572,A,9.032633333333333
1573,A,9.032633333333333
1574,A,9.032633333333333
1575,A,9.032633333333333
1576,A,9.1431
1577,A,9.1431
1578,A,9.1431
1579,A,9.2676
1580,A,9.2676
1581,A,9.2676
1582,A,9.2676
1583,A,9.2676
1584,A,9.2676
1585,A,9.2676
1586,A,9.2676
1587,A,9.2676
1588,A,9.2676
1589,A,9.2676
1590,A,9.2676
1591,A,9.2676
1592,A,9.2676
1593,A,9.2676
1594,A,9.268833333333335
1595,A,9.268833333333335
1596,A,9.268833333333335
1597,A,9.268833333333335
1598,A,9.268833333333335
1599,A,9.268833333333335
1600,A,9.207833333333333
1601,A,9.207833333333333
1602,A,9.207833333333333
1603,A,9.204633333333332
1604,A,9.204633333333332
1605,A,9.204633333333332
1606,A,8.8966
1607,A,8.8966
1608,A,8.8966
1609,A,8.8966
1610,A,8.8966
1611,A,8.8966
1612,A,8.883799999999997
1613,A,8.877399999999998
1614,A,8.877399999999998
1615,A,8.3518
1616,A,8.3518
1617,A,8.3518
1618,A,8.3292
1619,A,8.3292
1620,A,8.356799999999998
1621,A,8.356799999999998
1622,A,8.350299999999999
1623,A,8.350299999999999
1624,A,8.3406
1625,A,8.3406
1626,A,8.3309
1627,A,8.3309
1628,A,8.363850000000001
1629,A,8.363850000000001
1630,A,8.344449999999998
1631,A,8.344449999999998
1632,A,8.344449999999998
1633,A,8.344449999999998
1634,A,8.34
1635,A,8.34
1636,A,8.34
1637,A,8.34
1638,A,8.183399999999999
1639,A,8.183399999999999
1640,A,8.183399999999999
1641,A,8.183399999999999
1642,A,8.183399999999999
1643,A,8.183399999999999
1644,A,8.183399999999999
1645,A,8.183399999999999
1646,A,8.183399999999999
1647,A,8.183399999999999
1648,A,8.183399999999999
1649,A,8.183399999999999
1650,A,8.183399999999999
1651,A,8.183399999999999
1652,A,8.183399999999999
1653,A,8.183399999999999
1654,A,8.183399999999999
1655,A,8.151050000000001
1656,A,8.151050000000001
1657,A,8.151050000000001
1658,A,8.151050000000001
1659,A,8.151050000000001
1660,A,8.1423
1661,A,8.1423
1662,A,8.1423
1663,A,8.095500000000001
1664,A,8.095500000000001
1665,A,8.037600000000001
1666,A,8.037600000000001
1667,A,8.037600000000001
1668,A,8.037600000000001
1669,A,8.037600000000001
1670,A,8.037600000000001
1671,A,8.037600000000001
1672,A,8.037600000000001
1673,A,8.037600000000001
1674,A,7.9308999999999985
1675,A,7.930133333333332
1676,A,7.930133333333332
1677,A,7.975133333333332
1678,A,7.975133333333332
1679,A,7.975133333333332
1680,A,7.975133333333332
1681,A,7.975133333333332
1682,A,7.975133333333332
1683,A,7.975133333333332
1684,A,7.975133333333332
1685,A,7.975133333333332
1686,A,7.975133333333332
1687,A,7.975133333333332
1688,A,7.975133333333332
1689,A,7.975133333333332
1690,A,7.975133333333332
1691,A,7.975133333333332
1692,A,7.975133333333332
1693,A,7.9765999999999995
1694,A,7.9765999999999995
1695,A,7.9765999999999995
1696,A,7.9765999999999995
1697,A,7.9765999999999995
1698,A,7.9765999999999995
1699,A,7.9765999999999995
1700,A,7.9765999999999995
1701,A,7.838500000000001
1702,A,7.838500000000001
1703,A,7.838500000000001
1704,A,7.791533333333332
1705,A,7.791533333333332
1706,A,7.791533333333332
1707,A,7.791533333333332
1708,A,7.791533333333332
1709,A,7.791533333333332
1710,A,7.791533333333332
1711,A,7.791533333333332
1712,A,7.791533333333332
1713,A,7.791533333333332
1714,A,7.791533333333332
1715,A,7.791533333333332
1716,A,7.791533333333332
1717,A,7.791533333333332
1718,A,7.791533333333332
1719,A,7.791533333333332
1720,A,7.8336999999999986
1721,A,7.8336999999999986
1722,A,7.8336999999999986
1723,A,7.8336999999999986
1724,A,7.8336999999999986
1725,A,7.8336999999999986
1726,A,7.8336999999999986
1727,A,7.8336999999999986
1728,A,7.8336999999999986
1729,A,7.559099999999999
1730,A,7.559099999999999
1731,A,7.559099999999999
1732,A,7.559099999999999
1733,A,7.559099999999999
1734,A,7.559099999999999
1735,A,7.315099999999999
1736,A,7.315099999999999
1737,A,7.340699999999998
1738,A,7.340699999999998
1739,A,7.340699999999998
1740,A,7.340699999999998
1741,A,7.340699999999998
1742,A,7.340699999999998
1743,A,7.340699999999998
1744,A,7.340699999999998
1745,A,7.340699999999998
1746,A,7.340699999999998
1747,A,7.340699999999998
1748,A,7.044999999999999
1749,A,7.044999999999999
1750,A,7.044999999999999
1751,A,7.054199999999999
1752,A,6.9515
1753,A,6.967700000000001
1754,A,6.967700000000001
1755,A,6.370100000000001
1756,A,6.370100000000001
1757,A,6.201700000000001
1758,A,6.201700000000001
1759,A,6.1793000000000005
1760,A,6.1793000000000005
1761,A,6.1634
1762,A,6.1634
1763,A,6.1634
1764,A,6.1634
1765,A,6.1372
1766,A,6.1372
1767,A,6.1372
1768,A,6.1372
1769,A,6.1372
1770,A,6.1372
1771,A,6.1372
1772,A,6.1372
1773,A,6.1372
1774,A,6.1372
1775,A,6.1372
1776,A,6.1372
1777,A,6.1372
1778,A,6.1372
1779,A,6.1372
1780,A,6.127800000000001
1781,A,6.127800000000001
1782,A,6.127800000000001
1783,A,6.0795
1784,A,6.0795
1785,A,6.0795
1786,A,6.0795
1787,A,6.0795
1788,A,6.0795
1789,A,6.0795
1790,A,6.10735
1791,A,6.10735
1792,A,6.154700000000001
1793,A,6.154700000000001
1794,A,6.2170000000000005
1795,A,6.2170000000000005
1796,A,6.269300000000001
1797,A,6.272600000000001
1798,A,6.292199999999999
1799,A,6.292199999999999
1800,A,6.3608
1801,A,6.3608
1802,A,6.3608
1803,A,6.3608
1804,A,6.3804
1805,A,6.3804
1806,A,6.5207
1807,A,7.1915000000000004
1808,A,7.237
1809,A,7.266300000000001
1810,A,7.266300000000001
1811,A,7.266300000000001
1812,A,7.309666666666667
1813,A,7.309666666666667
1814,A,7.872366666666666
1815,A,7.872366666666666
1816,A,7.9198
1817,A,7.9198
1818,A,7.975
1819,A,7.975
1820,A,8.0073
1821,A,8.0556
1822,A,8.0848
1823,A,8.0848
1824,A,8.1047
1825,A,8.3544
1826,A,8.3963
1827,A,8.4382
1828,A,8.5253
1829,A,8.5253
1830,A,8.531600000000001
1831,A,8.6694
1832,A,8.6694
1833,A,8.6694
1834,A,8.6694
1835,A,8.6694
1836,A,8.8679
1837,A,9.007066666666667
1838,A,9.007066666666667
1839,A,9.007066666666667
1840,A,9.0634
1841,A,9.0634
1842,A,9.073
1843,A,9.073
1844,A,9.073
1845,A,9.073
1846,A,9.208
1847,A,9.208
1848,A,9.208
1849,A,9.208
1850,A,9.208
1851,A,9.208
1852,A,9.208
1853,A,9.208
1854,A,9.208
1855,A,9.208
1856,A,9.208
1857,A,9.208
1858,A,9.208
1859,A,9.208
1860,A,9.208
1861,A,9.208
1862,A,9.208
1863,A,9.208
1864,A,9.204799999999999
1865,A,9.204799999999999
1866,A,9.204799999999999
1867,A,9.204799999999999
1868,A,9.207899999999999
1869,A,9.207899999999999
1870,A,9.204633333333332
1871,A,8.897833333333335
1872,A,8.897833333333335
1873,A,8.897833333333335
1874,A,8.897833333333335
1875,A,8.897833333333335
1876,A,8.897833333333335
1877,A,8.897833333333335
1878,A,8.897833333333335
1879,A,8.897833333333335
1880,A,8.897833333333335
1881,A,8.897833333333335
1882,A,8.897833333333335
1883,A,8.897833333333335
1884,A,8.8997
1885,A,8.897833333333335
1886,A,8.897833333333335
1887,A,8.897833333333335
1888,A,8.897833333333335
1889,A,8.885033333333332
1890,A,8.885033333333332
1891,A,8.885033333333332
1892,A,8.415033333333332
1893,A,8.416899999999998
1894,A,8.416899999999998
1895,A,8.416899999999998
1896,A,8.415033333333332
1897,A,8.415033333333332
1898,A,8.416899999999998
1899,A,8.416899999999998
1900,A,8.416899999999998
1901,A,8.415033333333332
1902,A,8.416899999999998
1903,A,8.416899999999998
1904,A,8.416899999999998
1905,A,8.384033333333331
1906,A,8.384033333333331
1907,A,8.384033333333331
1908,A,8.384033333333331
1909,A,8.396833333333333
1910,A,8.396833333333333
1911,A,8.396833333333333
1912,A,8.396833333333333
1913,A,8.396833333333333
1914,A,8.396833333333333
1915,A,8.396833333333333
1916,A,8.396833333333333
1917,A,8.396833333333333
1918,A,8.396833333333333
1919,A,8.396833333333333
1920,A,8.396833333333333
1921,A,8.394966666666667
1922,A,8.394966666666667
1923,A,8.394966666666667
1924,A,8.394966666666667
1925,A,8.394966666666667
1926,A,8.545166666666665
1927,A,8.545166666666665
1928,A,8.394966666666667
1929,A,8.394966666666667
1930,A,8.394966666666667
1931,A,8.394966666666667
1932,A,8.394966666666667
1933,A,8.394966666666667
1934,A,8.394966666666667
1935,A,8.394966666666667
1936,A,8.394966666666667
1937,A,8.394966666666667
1938,A,8.394966666666667
1939,A,8.423716666666667
1940,A,8.423716666666667
1941,A,8.423716666666667
1942,A,8.410916666666667
1943,A,8.410916666666667
1944,A,8.410916666666667
1945,A,8.410916666666667
1946,A,8.392683333333334
1947,A,8.392683333333334
1948,A,8.334583333333335
1949,A,8.334583333333335
1950,A,8.334583333333335
1951,A,8.334583333333335
1952,A,8.328083333333332
1953,A,8.33595
1954,A,8.33595
1955,A,8.33595
1956,A,8.33595
1957,A,8.33595
1958,A,8.329449999999998
1959,A,8.329449999999998
1960,A,8.323049999999999
1961,A,8.323049999999999
1962,A,8.31975
1963,A,8.364749999999999
1964,A,8.355050000000002
1965,A,8.355050000000002
1966,A,8.355050000000002
1967,A,8.33565
1968,A,8.3393
1969,A,8.3393
1970,A,8.3412
1971,A,8.3412
1972,A,8.3417
1973,A,8.3417
1974,A,8.342600000000001
1975,A,8.342600000000001
1976,A,8.3432
1977,A,8.3432
1978,A,8.3432
1979,A,8.3432
1980,A,8.3207
1981,A,8.209100000000003
1982,A,8.070500000000001
1983,A,8.070500000000001
1984,A,8.070500000000001
1985,A,8.070500000000001
1986,A,8.070500000000001
1987,A,8.070500000000001
1988,A,8.070500000000001
1989,A,8.070500000000001
1990,A,8.070500000000001
1991,A,8.070500000000001
1992,A,8.0306
1993,A,8.065999999999999
1994,A,8.065999999999999
1995,A,8.065999999999999
1996,A,8.065999999999999
1997,A,8.065999999999999
1998,A,8.0628
1999,A,8.0628
2000,A,8.0497
2001,A,8.0497
2002,A,8.046399999999998
2003,A,8.046399999999998
2004,A,7.9597
2005,A,7.9407
2006,A,7.853299999999999
2007,A,7.969599999999998
2008,A,7.969599999999998
2009,A,7.969599999999998
2010,A,7.843499999999999
2011,A,7.959799999999999
2012,A,7.959799999999999
2013,A,7.962999999999998
2014,A,7.962999999999998
2015,A,8.1273
2016,A,8.1273
2017,A,8.1273
2018,A,8.1273
2019,A,8.020599999999998
2020,A,8.020599999999998
2021,A,8.020599999999998
2022,A,8.107899999999999
2023,A,8.107899999999999
2024,A,8.020599999999998
2025,A,8.020599999999998
2026,A,8.020599999999998
2027,A,8.020599999999998
2028,A,7.975133333333332
2029,A,7.975133333333332
2030,A,7.930133333333332
2031,A,7.930133333333332
2032,A,7.930133333333332
2033,A,7.930133333333332
2034,A,7.930133333333332
2035,A,7.930133333333332
2036,A,7.931599999999999
2037,A,7.931599999999999
2038,A,7.931599999999999
2039,A,7.931599999999999
2040,A,7.931599999999999
2041,A,7.941399999999999
2042,A,7.941399999999999
2043,A,7.941399999999999
2044,A,7.941399999999999
2045,A,7.941399999999999
2046,A,7.941399999999999
2047,A,7.941399999999999
2048,A,7.941399999999999
2049,A,7.941399999999999
2050,A,7.941399999999999
2051,A,7.941399999999999
2052,A,7.941399999999999
2053,A,7.9399333333333315
2054,A,7.9399333333333315
2055,A,7.9399333333333315
2056,A,7.9399333333333315
2057,A,7.9399333333333315
2058,A,7.9399333333333315
2059,A,7.9399333333333315
2060,A,7.9399333333333315
2061,A,7.9399333333333315
2062,A,7.9399333333333315
2063,A,7.9399333333333315
2064,A,8.12025
2065,A,8.12025
2066,A,8.143049999999999
2067,A,8.147499999999999
2068,A,8.147499999999999
2069,A,8.147499999999999
2070,A,8.147499999999999
2071,A,8.147499999999999
2072,A,8.147499999999999
2073,A,8.146899999999999
2074,A,8.253599999999999
2075,A,8.1922
2076,A,8.2187
2077,A,8.2187
2078,A,8.222
2079,A,8.222
2080,A,8.2511
2081,A,8.2511
2082,A,8.250499999999999
2083,A,8.229199999999999
2084,A,8.229199999999999
2085,A,8.277599999999998
2086,A,8.284099999999999
2087,A,8.284099999999999
2088,A,8.3486
2089,A,8.4065
2090,A,8.4065
2091,A,8.4071
2092,A,8.419899999999998
2093,A,8.4297
2094,A,8.4297
2095,A,8.4297
2096,A,8.4297
2097,A,8.4458
2098,A,8.579899999999999
2099,A,8.579899999999999
2100,A,8.579899999999999
2101,A,8.579899999999999
2102,A,8.755499999999998
2103,A,8.755499999999998
2104,A,8.721866666666665
2105,A,8.721866666666665
2106,A,8.721866666666665
2107,A,8.721866666666665
2108,A,8.721866666666665
2109,A,8.721866666666665
2110,A,8.721866666666665
2111,A,8.721866666666665
2112,A,8.721866666666665
2113,A,8.721866666666665
2114,A,8.721866666666665
2115,A,8.721866666666665
2116,A,8.721866666666665
2117,A,8.721866666666665
2118,A,8.719999999999999
2119,A,8.719999999999999
2120,A,8.719999999999999
2121,A,8.719999999999999
2122,A,8.394200000000001
2123,A,8.394200000000001
2124,A,8.394200000000001
2125,A,8.394200000000001
2126,A,8.394200000000001
2127,A,8.394200000000001
2128,A,8.394200000000001
2129,A,8.394200000000001
2130,A,8.394200000000001
2131,A,8.382166666666667
2132,A,8.382166666666667
2133,A,8.382166666666667
2134,A,8.363933333333332
2135,A,8.363933333333332
2136,A,8.305833333333334
2137,A,8.305833333333334
2138,A,8.305833333333334
2139,A,8.305833333333334
2140,A,8.299333333333333
2141,A,8.3072
2142,A,8.3072
2143,A,8.3072
2144,A,8.3072
2145,A,8.3072
2146,A,8.3007
2147,A,8.3007
2148,A,8.291
2149,A,8.291
2150,A,8.281299999999998
2151,A,8.281299999999998
2152,A,8.281299999999998
2153,A,8.281299999999998
2154,A,8.281299999999998
2155,A,8.2619
2156,A,8.2619
