id,Seq_tag,Predict
4734,A,18.219
4735,A,18.219
4736,A,18.175
4737,A,18.175
4738,A,18.175
4739,A,18.175
4740,A,18.219
4741,A,18.219
4742,A,17.983
4743,A,17.983
4744,A,15.175999999999998
4745,A,15.175999999999998
4746,A,15.175999999999998
4747,A,15.175999999999998
4748,A,15.145999999999999
4749,A,15.145999999999999
4750,A,15.145999999999999
4751,A,15.145999999999999
4752,A,15.145999999999999
4753,A,15.145999999999999
4754,A,15.145999999999999
4755,A,15.145999999999999
4756,A,15.145999999999999
4757,A,15.145999999999999
4758,A,15.145999999999999
4759,A,15.145999999999999
4760,A,15.145999999999999
4761,A,15.145999999999999
4762,A,15.145999999999999
4763,A,15.145999999999999
4764,A,15.145999999999999
4765,A,15.145999999999999
4766,A,15.145999999999999
4767,A,15.145999999999999
4768,A,15.145999999999999
4769,A,15.145999999999999
4770,A,15.145999999999999
4771,A,15.145999999999999
4772,A,15.145999999999999
4773,A,15.145999999999999
4774,A,15.145999999999999
4775,A,15.145999999999999
4776,A,15.145999999999999
4777,A,15.145999999999999
4778,A,15.145999999999999
4779,A,15.145999999999999
4780,A,15.145999999999999
4781,A,15.145999999999999
4782,A,15.145999999999999
4783,A,15.145999999999999
4784,A,15.145999999999999
4785,A,15.145999999999999
4786,A,15.145999999999999
4787,A,15.145999999999999
4788,A,15.145999999999999
4789,A,15.145999999999999
4790,A,15.145999999999999
4791,A,15.145999999999999
4792,A,15.145999999999999
4793,A,15.145999999999999
4794,A,15.145999999999999
4795,A,15.145999999999999
4796,A,15.145999999999999
4797,A,15.145999999999999
4798,A,15.145999999999999
4799,A,15.145999999999999
4800,A,15.145999999999999
4801,A,15.145999999999999
4802,A,15.145999999999999
4803,A,15.145999999999999
4804,A,15.145999999999999
4805,A,15.145999999999999
4806,A,15.145999999999999
4807,A,15.145999999999999
4808,A,15.145999999999999
4809,A,15.145999999999999
4810,A,15.145999999999999
4811,A,15.145999999999999
4812,A,15.145999999999999
4813,A,15.145999999999999
4814,A,15.145999999999999
4815,A,15.145999999999999
4816,A,15.145999999999999
4817,A,15.145999999999999
4818,A,15.145999999999999
4819,A,15.145999999999999
4820,A,15.145999999999999
4821,A,15.145999999999999
4822,A,15.145999999999999
4823,A,15.145999999999999
4824,A,15.145999999999999
4825,A,15.145999999999999
4826,A,15.145999999999999
4827,A,15.145999999999999
4828,A,15.145999999999999
4829,A,15.145999999999999
4830,A,15.145999999999999
4831,A,15.145999999999999
4832,A,15.145999999999999
4833,A,15.145999999999999
4834,A,15.145999999999999
4835,A,15.145999999999999
4836,A,15.145999999999999
4837,A,15.145999999999999
4838,A,15.145999999999999
4839,A,15.145999999999999
4840,A,15.145999999999999
4841,A,15.145999999999999
4842,A,15.145999999999999
4843,A,15.145999999999999
4844,A,15.145999999999999
4845,A,15.145999999999999
4846,A,15.145999999999999
4847,A,15.145999999999999
4848,A,15.145999999999999
4849,A,15.145999999999999
4850,A,15.145999999999999
4851,A,15.145999999999999
4852,A,15.145999999999999
4853,A,15.145999999999999
4854,A,15.145999999999999
4855,A,15.145999999999999
4856,A,15.145999999999999
4857,A,15.145999999999999
4858,A,15.145999999999999
4859,A,15.145999999999999
4860,A,15.145999999999999
4861,A,15.145999999999999
4862,A,15.145999999999999
4863,A,15.145999999999999
4864,A,15.145999999999999
4865,A,15.145999999999999
4866,A,15.145999999999999
4867,A,15.145999999999999
4868,A,15.145999999999999
4869,A,15.145999999999999
4870,A,15.145999999999999
4871,A,15.145999999999999
4872,A,15.145999999999999
4873,A,15.145999999999999
4874,A,15.145999999999999
4875,A,15.145999999999999
4876,A,15.145999999999999
4877,A,15.145999999999999
4878,A,15.145999999999999
4879,A,15.145999999999999
4880,A,15.145999999999999
4881,A,15.145999999999999
4882,A,15.145999999999999
4883,A,15.145999999999999
4884,A,15.145999999999999
4885,A,15.145999999999999
4886,A,15.145999999999999
4887,A,15.145999999999999
4888,A,15.145999999999999
4889,A,15.145999999999999
4890,A,15.145999999999999
4891,A,15.145999999999999
4892,A,15.145999999999999
4893,A,15.145999999999999
4894,A,15.145999999999999
4895,A,15.145999999999999
4896,A,15.145999999999999
4897,A,15.145999999999999
4898,A,15.145999999999999
4899,A,15.145999999999999
4900,A,15.145999999999999
4901,A,15.145999999999999
4902,A,15.145999999999999
4903,A,15.145999999999999
4904,A,15.145999999999999
4905,A,15.145999999999999
4906,A,15.145999999999999
4907,A,15.145999999999999
4908,A,15.145999999999999
4909,A,15.145999999999999
4910,A,15.145999999999999
4911,A,15.145999999999999
4912,A,15.145999999999999
4913,A,15.145999999999999
4914,A,15.145999999999999
4915,A,15.145999999999999
4916,A,15.145999999999999
4917,A,15.145999999999999
4918,A,15.145999999999999
4919,A,15.145999999999999
4920,A,15.145999999999999
4921,A,15.145999999999999
4922,A,15.145999999999999
4923,A,15.145999999999999
4924,A,15.145999999999999
4925,A,15.145999999999999
4926,A,15.145999999999999
4927,A,15.145999999999999
4928,A,15.145999999999999
4929,A,15.145999999999999
4930,A,15.145999999999999
4931,A,15.145999999999999
4932,A,15.145999999999999
4933,A,15.145999999999999
4934,A,15.145999999999999
4935,A,15.145999999999999
4936,A,15.145999999999999
4937,A,15.145999999999999
4938,A,15.145999999999999
4939,A,15.145999999999999
4940,A,15.145999999999999
4941,A,15.145999999999999
4942,A,15.145999999999999
4943,A,15.145999999999999
4944,A,15.145999999999999
4945,A,15.145999999999999
4946,A,15.145999999999999
4947,A,15.145999999999999
4948,A,15.145999999999999
4949,A,15.145999999999999
4950,A,15.145999999999999
4951,A,15.145999999999999
4952,A,15.145999999999999
4953,A,15.145999999999999
4954,A,15.145999999999999
4955,A,15.145999999999999
4956,A,15.145999999999999
4957,A,15.145999999999999
4958,A,15.145999999999999
4959,A,15.145999999999999
4960,A,15.145999999999999
4961,A,15.145999999999999
4962,A,15.145999999999999
4963,A,15.145999999999999
4964,A,15.145999999999999
4965,A,15.145999999999999
4966,A,15.145999999999999
4967,A,15.145999999999999
4968,A,15.145999999999999
4969,A,15.145999999999999
4970,A,15.145999999999999
4971,A,15.145999999999999
4972,A,15.145999999999999
4973,A,15.145999999999999
4974,A,15.145999999999999
4975,A,15.145999999999999
4976,A,15.145999999999999
4977,A,15.145999999999999
4978,A,15.145999999999999
4979,A,15.145999999999999
4980,A,15.145999999999999
4981,A,15.145999999999999
4982,A,15.145999999999999
4983,A,15.145999999999999
4984,A,15.145999999999999
4985,A,15.145999999999999
4986,A,15.145999999999999
4987,A,15.145999999999999
4988,A,15.145999999999999
4989,A,15.145999999999999
4990,A,9.734
4991,A,9.734
4992,A,9.734
4993,A,9.734
4994,A,9.734
4995,A,9.734
4996,A,9.734
4997,A,9.734
4998,A,9.734
4999,A,9.734
5000,A,9.734
5001,A,9.734
5002,A,9.734
5003,A,9.734
5004,A,9.734
5005,A,9.734
5006,A,9.734
5007,A,9.734
5008,A,9.734
5009,A,9.734
5010,A,9.734
5011,A,9.734
5012,A,9.734
5013,A,9.734
5014,A,9.734
5015,A,9.734
5016,A,9.734
5017,A,9.734
5018,A,9.734
5019,A,9.734
5020,A,9.734
5021,A,9.734
5022,A,9.734
5023,A,9.479
5024,A,9.479
5025,A,9.479
5026,A,9.479
5027,A,9.479
5028,A,9.399
5029,A,9.399
5030,A,9.399
5031,A,9.399
5032,A,9.399
5033,A,9.399
5034,A,9.158
5035,A,9.158
5036,A,9.126
5037,A,9.126
5038,A,9.126
5039,A,9.126
5040,A,9.126
5041,A,9.126
5042,A,9.126
5043,A,9.126
5044,A,9.126
5045,A,9.126
5046,A,9.126
5047,A,9.126
5048,A,9.126
5049,A,9.126
5050,A,9.126
5051,A,9.126
5052,A,9.126
5053,A,9.126
5054,A,9.126
5055,A,9.126
5056,A,9.126
5057,A,9.126
5058,A,9.126
5059,A,9.126
5060,A,9.126
5061,A,9.126
5062,A,9.126
5063,A,9.126
5064,A,9.126
5065,A,9.126
5066,A,9.126
5067,A,9.126
5068,A,9.126
5069,A,9.126
5070,A,9.126
5071,A,9.126
5072,A,9.126
5073,A,9.126
5074,A,9.126
5075,A,9.126
5076,A,9.126
5077,A,9.126
5078,A,9.126
5079,A,9.126
5080,A,9.126
5081,A,9.126
5082,A,9.126
5083,A,9.126
5084,A,9.126
5085,A,9.126
5086,A,9.126
5087,A,9.126
5088,A,9.126
5089,A,9.126
5090,A,9.126
5091,A,9.126
5092,A,9.126
5093,A,9.126
5094,A,9.126
5095,A,9.126
5096,A,9.126
5097,A,9.126
5098,A,9.126
5099,A,9.126
5100,A,9.126
5101,A,9.126
5102,A,9.126
5103,A,9.126
5104,A,9.126
5105,A,9.126
5106,A,9.126
5107,A,9.126
5108,A,9.126
5109,A,9.126
5110,A,9.126
5111,A,9.126
5112,A,9.126
5113,A,9.126
5114,A,9.126
5115,A,9.126
5116,A,9.126
5117,A,9.126
5118,A,9.126
5119,A,9.126
5120,A,9.126
5121,A,9.126
5122,A,9.126
5123,A,9.126
5124,A,9.126
5125,A,9.126
5126,A,9.126
5127,A,9.126
5128,A,9.126
5129,A,9.126
5130,A,9.126
5131,A,9.126
5132,A,9.126
5133,A,9.126
5134,A,9.126
5135,A,9.126
5136,A,9.126
5137,A,9.126
5138,A,9.126
5139,A,9.126
5140,A,9.126
5141,A,9.126
5142,A,9.126
5143,A,9.126
5144,A,9.126
5145,A,9.126
5146,A,9.126
5147,A,9.126
5148,A,9.126
5149,A,9.126
5150,A,9.126
5151,A,9.126
5152,A,9.126
5153,A,9.126
5154,A,9.126
5155,A,9.126
5156,A,9.126
5157,A,9.126
5158,A,9.126
5159,A,9.126
5160,A,9.126
5161,A,9.126
5162,A,9.126
5163,A,9.126
5164,A,9.126
5165,A,9.126
5166,A,9.126
5167,A,9.126
5168,A,9.126
5169,A,9.126
5170,A,9.126
5171,A,9.126
5172,A,9.126
5173,A,9.126
5174,A,9.126
5175,A,9.126
5176,A,9.126
5177,A,9.126
5178,A,9.126
5179,A,9.126
5180,A,9.126
5181,A,9.126
5182,A,9.126
5183,A,9.126
5184,A,9.126
5185,A,9.126
5186,A,9.126
5187,A,9.126
5188,A,9.126
5189,A,9.126
5190,A,9.126
5191,A,9.126
5192,A,9.126
5193,A,9.126
5194,A,9.126
5195,A,9.126
5196,A,9.126
5197,A,9.126
5198,A,9.126
5199,A,9.126
5200,A,9.126
5201,A,9.126
5202,A,9.126
5203,A,9.126
5204,A,9.126
5205,A,9.126
5206,A,9.126
5207,A,9.126
5208,A,9.126
5209,A,9.126
5210,A,9.126
5211,A,9.126
5212,A,9.126
5213,A,9.126
5214,A,9.126
5215,A,9.126
5216,A,9.126
5217,A,9.126
5218,A,9.126
5219,A,9.126
5220,A,9.126
5221,A,9.126
5222,A,9.126
5223,A,9.126
5224,A,9.126
5225,A,9.126
5226,A,9.126
5227,A,9.126
5228,A,9.126
5229,A,9.126
5230,A,9.126
5231,A,9.126
5232,A,9.126
5233,A,9.126
5234,A,9.126
5235,A,9.126
5236,A,9.126
5237,A,9.126
5238,A,9.126
5239,A,9.126
5240,A,9.126
5241,A,9.126
5242,A,9.126
5243,A,9.126
5244,A,9.126
5245,A,9.126
5246,A,9.126
5247,A,9.126
5248,A,9.126
5249,A,9.126
5250,A,9.126
5251,A,9.126
5252,A,9.126
5253,A,9.126
5254,A,9.126
5255,A,9.126
5256,A,9.126
5257,A,9.126
5258,A,9.126
5259,A,9.126
5260,A,9.126
5261,A,9.126
5262,A,9.126
5263,A,9.126
5264,A,8.837
5265,A,8.837
5266,A,8.837
5267,A,8.837
5268,A,9.094
5269,A,9.094
5270,A,9.094
5271,A,8.837
5272,A,8.837
5273,A,8.837
5274,A,9.094
5275,A,9.094
5276,A,9.094
5277,A,9.126
5278,A,9.126
5279,A,9.126
5280,A,9.126
5281,A,9.126
5282,A,9.126
5283,A,9.126
5284,A,9.126
5285,A,9.126
5286,A,9.126
5287,A,9.126
5288,A,9.126
5289,A,9.126
5290,A,9.126
5291,A,9.126
5292,A,9.126
5293,A,9.126
5294,A,9.126
5295,A,9.126
5296,A,9.126
5297,A,9.126
5298,A,9.126
5299,A,9.126
5300,A,9.126
5301,A,9.126
5302,A,9.126
5303,A,9.126
5304,A,9.126
5305,A,9.126
5306,A,9.126
5307,A,9.126
5308,A,9.126
5309,A,9.126
5310,A,9.126
5311,A,9.126
5312,A,9.126
5313,A,9.126
5314,A,9.126
5315,A,9.126
5316,A,9.254
5317,A,9.254
5318,A,9.254
5319,A,9.254
5320,A,9.254
5321,A,9.623000000000001
5322,A,9.623000000000001
5323,A,9.623000000000001
5324,A,9.623000000000001
5325,A,9.623000000000001
5326,A,9.623000000000001
5327,A,9.623000000000001
5328,A,9.623000000000001
5329,A,9.623000000000001
5330,A,9.623000000000001
5331,A,9.623000000000001
5332,A,9.623000000000001
5333,A,9.623000000000001
5334,A,9.623000000000001
5335,A,9.623000000000001
5336,A,9.623000000000001
5337,A,9.623000000000001
5338,A,9.623000000000001
5339,A,9.623000000000001
5340,A,9.623000000000001
5341,A,9.623000000000001
5342,A,9.623000000000001
5343,A,9.623000000000001
5344,A,9.623000000000001
5345,A,9.623000000000001
5346,A,9.623000000000001
5347,A,9.623000000000001
5348,A,15.145999999999999
5349,A,15.145999999999999
5350,A,15.145999999999999
5351,A,15.145999999999999
5352,A,15.145999999999999
5353,A,15.145999999999999
5354,A,15.145999999999999
5355,A,15.145999999999999
5356,A,15.145999999999999
5357,A,15.145999999999999
5358,A,15.145999999999999
5359,A,15.145999999999999
5360,A,15.145999999999999
5361,A,15.145999999999999
5362,A,15.145999999999999
5363,A,15.145999999999999
5364,A,15.145999999999999
5365,A,15.145999999999999
5366,A,15.145999999999999
5367,A,15.145999999999999
5368,A,15.145999999999999
5369,A,15.145999999999999
5370,A,15.145999999999999
5371,A,15.145999999999999
5372,A,15.145999999999999
5373,A,15.145999999999999
5374,A,15.145999999999999
5375,A,15.145999999999999
5376,A,15.145999999999999
5377,A,15.145999999999999
5378,A,15.145999999999999
5379,A,15.145999999999999
5380,A,15.145999999999999
5381,A,15.145999999999999
5382,A,15.145999999999999
5383,A,15.145999999999999
5384,A,15.145999999999999
5385,A,15.145999999999999
5386,A,15.145999999999999
5387,A,15.145999999999999
5388,A,15.145999999999999
5389,A,15.145999999999999
5390,A,15.145999999999999
5391,A,15.145999999999999
5392,A,15.145999999999999
5393,A,15.145999999999999
5394,A,15.145999999999999
5395,A,15.145999999999999
5396,A,15.145999999999999
5397,A,15.145999999999999
5398,A,15.145999999999999
5399,A,15.145999999999999
5400,A,15.145999999999999
5401,A,15.145999999999999
5402,A,15.145999999999999
5403,A,15.145999999999999
5404,A,15.145999999999999
5405,A,15.145999999999999
5406,A,15.145999999999999
5407,A,15.145999999999999
5408,A,15.145999999999999
5409,A,15.145999999999999
5410,A,15.145999999999999
5411,A,15.145999999999999
5412,A,15.145999999999999
5413,A,15.145999999999999
5414,A,15.145999999999999
5415,A,15.145999999999999
5416,A,15.145999999999999
5417,A,15.145999999999999
5418,A,15.145999999999999
5419,A,15.145999999999999
5420,A,15.145999999999999
5421,A,15.145999999999999
5422,A,15.145999999999999
5423,A,15.145999999999999
5424,A,15.145999999999999
5425,A,15.145999999999999
5426,A,15.145999999999999
5427,A,15.145999999999999
5428,A,15.145999999999999
5429,A,15.145999999999999
5430,A,15.145999999999999
5431,A,15.145999999999999
5432,A,15.145999999999999
5433,A,15.145999999999999
5434,A,15.145999999999999
5435,A,15.145999999999999
5436,A,15.145999999999999
5437,A,15.145999999999999
5438,A,15.145999999999999
5439,A,15.145999999999999
5440,A,15.145999999999999
5441,A,15.145999999999999
5442,A,15.145999999999999
5443,A,15.175999999999998
5444,A,15.175999999999998
5445,A,15.175999999999998
5446,A,15.175999999999998
5447,A,15.175999999999998
5448,A,15.175999999999998
5449,A,15.175999999999998
5450,A,15.175999999999998
5451,A,15.175999999999998
5452,A,15.175999999999998
5453,A,15.175999999999998
5454,A,15.175999999999998
5455,A,15.175999999999998
5456,A,15.175999999999998
5457,A,15.175999999999998
5458,A,15.175999999999998
5459,A,15.175999999999998
5460,A,15.175999999999998
5461,A,15.175999999999998
5462,A,15.175999999999998
5463,A,15.175999999999998
5464,A,15.175999999999998
5465,A,15.175999999999998
5466,A,15.175999999999998
5467,A,15.175999999999998
5468,A,15.175999999999998
5469,A,15.175999999999998
5470,A,15.175999999999998
5471,A,15.175999999999998
5472,A,15.175999999999998
5473,A,15.175999999999998
5474,A,15.175999999999998
5475,A,15.175999999999998
5476,A,15.175999999999998
5477,A,15.175999999999998
5478,A,15.175999999999998
5479,A,15.175999999999998
5480,A,15.175999999999998
5481,A,15.175999999999998
5482,A,15.175999999999998
5483,A,15.175999999999998
5484,A,15.175999999999998
5485,A,15.175999999999998
5486,A,15.175999999999998
5487,A,15.175999999999998
5488,A,15.175999999999998
5489,A,15.175999999999998
5490,A,15.175999999999998
5491,A,15.175999999999998
5492,A,15.175999999999998
5493,A,15.175999999999998
5494,A,15.175999999999998
5495,A,15.175999999999998
5496,A,15.175999999999998
5497,A,15.175999999999998
5498,A,15.175999999999998
5499,A,15.175999999999998
5500,A,15.175999999999998
5501,A,15.175999999999998
5502,A,15.175999999999998
5503,A,15.175999999999998
5504,A,15.175999999999998
5505,A,15.175999999999998
5506,A,15.175999999999998
5507,A,15.175999999999998
5508,A,15.175999999999998
5509,A,15.175999999999998
5510,A,15.175999999999998
5511,A,15.175999999999998
5512,A,15.175999999999998
5513,A,15.175999999999998
5514,A,15.175999999999998
5515,A,15.175999999999998
5516,A,15.175999999999998
5517,A,15.175999999999998
5518,A,15.175999999999998
5519,A,15.175999999999998
5520,A,15.175999999999998
5521,A,15.175999999999998
5522,A,15.175999999999998
5523,A,15.175999999999998
5524,A,15.175999999999998
5525,A,15.175999999999998
5526,A,15.175999999999998
5527,A,15.175999999999998
5528,A,15.175999999999998
5529,A,15.175999999999998
5530,A,15.175999999999998
5531,A,15.175999999999998
5532,A,15.175999999999998
5533,A,15.175999999999998
5534,A,15.175999999999998
5535,A,15.175999999999998
5536,A,15.175999999999998
5537,A,19.621
5538,A,19.621
5539,A,19.621
5540,A,19.621
5541,A,19.621
5542,A,15.175999999999998
5543,A,15.175999999999998
5544,A,15.175999999999998
5545,A,15.175999999999998
5546,A,15.175999999999998
5547,A,15.175999999999998
5548,A,19.998
5549,A,19.998
5550,A,19.998
5551,A,19.998
5552,A,19.998
5553,A,19.998
5554,A,19.998
5555,A,19.998
5556,A,19.998
5557,A,19.998
5558,A,19.998
5559,A,20.546
5560,A,20.546
5561,A,20.546
5562,A,20.546
5563,A,20.546
5564,A,20.546
5565,A,20.546
5566,A,20.546
5567,A,20.546
5568,A,20.546
5569,A,20.546
5570,A,20.546
5571,A,20.546
5572,A,20.546
5573,A,20.546
5574,A,20.546
5575,A,20.546
5576,A,20.546
5577,A,20.546
5578,A,20.546
5579,A,20.546
5580,A,20.546
5581,A,20.517
5582,A,20.517
5583,A,20.517
5584,A,20.517
5585,A,20.517
5586,A,20.517
5587,A,15.175999999999998
5588,A,15.175999999999998
5589,A,15.175999999999998
5590,A,15.175999999999998
5591,A,15.175999999999998
5592,A,15.175999999999998
5593,A,15.175999999999998
5594,A,15.175999999999998
5595,A,15.175999999999998
5596,A,15.175999999999998
5597,A,15.145999999999999
5598,A,15.145999999999999
5599,A,15.145999999999999
5600,A,15.145999999999999
5601,A,15.145999999999999
5602,A,15.145999999999999
5603,A,15.145999999999999
5604,A,15.145999999999999
5605,A,15.145999999999999
5606,A,15.145999999999999
5607,A,15.145999999999999
5608,A,15.145999999999999
5609,A,15.145999999999999
5610,A,15.145999999999999
5611,A,15.145999999999999
5612,A,15.145999999999999
5613,A,15.145999999999999
5614,A,15.145999999999999
5615,A,15.145999999999999
5616,A,15.145999999999999
5617,A,15.145999999999999
5618,A,15.145999999999999
5619,A,15.145999999999999
5620,A,15.145999999999999
5621,A,15.145999999999999
5622,A,15.145999999999999
5623,A,15.145999999999999
5624,A,15.145999999999999
5625,A,15.145999999999999
5626,A,15.145999999999999
5627,A,15.145999999999999
5628,A,15.145999999999999
5629,A,15.145999999999999
5630,A,15.145999999999999
5631,A,15.145999999999999
5632,A,15.145999999999999
5633,A,15.145999999999999
5634,A,15.145999999999999
5635,A,15.145999999999999
5636,A,15.145999999999999
5637,A,15.145999999999999
5638,A,15.145999999999999
5639,A,15.145999999999999
5640,A,15.145999999999999
5641,A,15.145999999999999
5642,A,15.145999999999999
5643,A,15.145999999999999
5644,A,15.145999999999999
5645,A,15.145999999999999
