id,Seq_tag,Predict
8072,A,13.879899999999997
8073,A,13.879899999999997
8074,A,13.879899999999997
8075,A,13.879899999999997
8076,A,13.879899999999997
8077,A,13.879899999999997
8078,A,13.879899999999997
8079,A,13.879899999999997
8080,A,13.879899999999997
8081,A,13.879899999999997
8082,A,13.879899999999997
8083,A,13.879899999999997
8084,A,13.879899999999997
8085,A,13.879899999999997
8086,A,13.879899999999997
8087,A,13.879899999999997
8088,A,13.879899999999997
8089,A,13.879899999999997
8090,A,13.879899999999997
8091,A,13.879899999999997
8092,A,13.879899999999997
8093,A,13.879899999999997
8094,A,13.7267
8095,A,13.7267
8096,A,13.7267
8097,A,13.6993
8098,A,13.6993
8099,A,13.6993
8100,A,13.6993
8101,A,13.6993
8102,A,13.6993
8103,A,13.6993
8104,A,13.700999999999999
8105,A,13.700999999999999
8106,A,13.700999999999999
8107,A,13.700999999999999
8108,A,13.700999999999999
8109,A,13.700999999999999
8110,A,13.700999999999999
8111,A,13.700999999999999
8112,A,13.700999999999999
8113,A,15.8663
8114,A,15.8663
8115,A,15.8663
8116,A,15.8663
8117,A,15.8663
8118,A,15.8663
8119,A,15.8663
8120,A,15.8663
8121,A,15.8663
8122,A,15.8663
8123,A,15.8663
8124,A,15.8663
8125,A,15.8663
8126,A,15.8663
8127,A,15.8663
8128,A,15.8663
8129,A,15.8663
8130,A,15.8663
8131,A,15.8663
8132,A,15.8663
8133,A,15.8663
8134,A,15.8663
8135,A,15.9168
8136,A,15.9168
8137,A,15.9168
8138,A,15.9168
8139,A,15.9168
8140,A,15.866699999999998
8141,A,15.866699999999998
8142,A,15.8579
8143,A,15.8579
8144,A,15.8579
8145,A,15.8579
8146,A,15.8579
8147,A,15.8579
8148,A,15.8579
8149,A,15.807400000000001
8150,A,15.763900000000001
8151,A,15.763900000000001
8152,A,15.763900000000001
8153,A,16.94925
8154,A,16.94925
8155,A,16.94925
8156,A,16.94925
8157,A,16.94925
8158,A,16.944849999999995
8159,A,16.944849999999995
8160,A,16.9489
8161,A,16.9489
8162,A,16.9489
8163,A,16.9489
8164,A,16.9489
8165,A,19.212699999999998
8166,A,19.212699999999998
8167,A,19.212699999999998
8168,A,19.212699999999998
8169,A,19.212699999999998
8170,A,19.365899999999996
8171,A,19.365899999999996
8172,A,19.365899999999996
8173,A,19.706799999999998
8174,A,19.706799999999998
8175,A,19.706799999999998
8176,A,19.706799999999998
8177,A,19.706799999999998
8178,A,19.706799999999998
8179,A,19.706799999999998
8180,A,19.706799999999998
8181,A,19.706799999999998
8182,A,19.706799999999998
8183,A,19.706799999999998
8184,A,19.706799999999998
8185,A,19.706799999999998
8186,A,19.706799999999998
8187,A,19.706799999999998
8188,A,19.706799999999998
8189,A,19.706799999999998
8190,A,19.706799999999998
8191,A,19.706799999999998
8192,A,19.706799999999998
8193,A,19.7121
8194,A,19.7121
8195,A,19.7121
8196,A,19.7121
8197,A,19.7121
8198,A,19.7121
8199,A,19.7121
8200,A,19.7271
8201,A,19.7271
8202,A,19.7248
8203,A,19.7248
8204,A,19.7248
8205,A,19.9583
8206,A,19.9583
8207,A,19.9583
8208,A,19.9583
8209,A,19.9606
8210,A,19.9583
8211,A,19.9583
8212,A,19.9583
8213,A,19.9583
8214,A,19.9583
8215,A,19.9583
8216,A,19.9583
8217,A,19.9583
8218,A,19.9456
8219,A,19.9456
8220,A,19.9456
8221,A,19.9456
8222,A,19.9456
8223,A,19.9454
8224,A,19.9454
8225,A,19.944699999999997
8226,A,19.944699999999997
8227,A,19.779899999999998
8228,A,19.779899999999998
8229,A,19.7793
8230,A,19.7793
8231,A,19.770699999999998
8232,A,19.7119
8233,A,19.716
8234,A,19.716
8235,A,19.716
8236,A,19.716
8237,A,19.7089
8238,A,19.7089
8239,A,19.708099999999998
8240,A,19.708099999999998
8241,A,19.708099999999998
8242,A,19.708099999999998
8243,A,19.708099999999998
8244,A,19.708099999999998
8245,A,19.708099999999998
8246,A,19.707199999999997
8247,A,19.706799999999998
8248,A,19.708
8249,A,19.708
8250,A,19.708
8251,A,19.706799999999998
8252,A,19.706799999999998
8253,A,19.7015
8254,A,19.705599999999997
8255,A,19.705599999999997
8256,A,19.705599999999997
8257,A,19.705099999999998
8258,A,19.705099999999998
8259,A,19.705599999999997
8260,A,19.705099999999998
8261,A,19.705099999999998
8262,A,19.705099999999998
8263,A,19.703699999999998
8264,A,19.703699999999998
8265,A,19.703699999999998
8266,A,19.703699999999998
8267,A,19.7028
8268,A,19.7028
8269,A,19.7028
8270,A,19.7028
8271,A,19.687899999999996
8272,A,19.687899999999996
8273,A,19.687899999999996
8274,A,19.687899999999996
8275,A,19.687399999999997
8276,A,19.687399999999997
8277,A,19.682499999999997
8278,A,19.678899999999995
8279,A,19.678899999999995
8280,A,19.684199999999997
8281,A,19.684199999999997
8282,A,19.684199999999997
8283,A,19.684199999999997
8284,A,19.684199999999997
8285,A,19.6857
8286,A,19.6857
8287,A,19.6857
8288,A,19.663899999999998
8289,A,19.663899999999998
8290,A,19.663899999999998
8291,A,19.663899999999998
8292,A,19.6419
8293,A,19.6419
8294,A,19.6419
8295,A,19.6419
8296,A,19.6419
8297,A,19.6419
8298,A,19.6419
8299,A,19.6419
8300,A,19.5977
8301,A,19.5977
8302,A,19.5977
8303,A,19.5977
8304,A,19.5977
8305,A,19.5977
8306,A,19.5977
8307,A,19.5977
8308,A,19.561799999999998
8309,A,19.561799999999998
8310,A,19.561799999999998
8311,A,19.561799999999998
8312,A,19.561799999999998
8313,A,19.561799999999998
8314,A,19.561799999999998
8315,A,19.561799999999998
8316,A,19.561799999999998
8317,A,19.583599999999997
8318,A,19.583599999999997
8319,A,19.583599999999997
8320,A,19.583599999999997
8321,A,19.583599999999997
8322,A,19.583599999999997
8323,A,19.583599999999997
8324,A,19.583599999999997
8325,A,19.583599999999997
8326,A,19.583599999999997
8327,A,19.583599999999997
8328,A,19.583599999999997
8329,A,19.583599999999997
8330,A,19.583599999999997
8331,A,19.583599999999997
8332,A,19.583599999999997
8333,A,19.583599999999997
8334,A,19.583599999999997
8335,A,19.583599999999997
8336,A,19.583599999999997
8337,A,19.583599999999997
8338,A,19.583599999999997
8339,A,19.2789
8340,A,19.2789
8341,A,19.2789
8342,A,19.2789
8343,A,19.2789
8344,A,19.2789
8345,A,19.280099999999997
8346,A,19.280099999999997
8347,A,19.280099999999997
8348,A,19.280099999999997
8349,A,19.280099999999997
8350,A,19.280099999999997
8351,A,19.280099999999997
8352,A,19.280099999999997
8353,A,19.2815
8354,A,19.2803
8355,A,19.2803
8356,A,19.2803
8357,A,19.2803
8358,A,19.215899999999998
8359,A,19.215899999999998
8360,A,19.215899999999998
8361,A,19.215899999999998
8362,A,19.215899999999998
8363,A,19.215899999999998
8364,A,19.215899999999998
8365,A,19.215899999999998
8366,A,19.215899999999998
8367,A,19.215899999999998
8368,A,19.215899999999998
8369,A,19.215899999999998
8370,A,19.215899999999998
8371,A,19.215899999999998
8372,A,19.215899999999998
8373,A,19.215899999999998
8374,A,19.215899999999998
8375,A,19.215899999999998
8376,A,19.215899999999998
8377,A,19.6947
8378,A,19.710649999999998
8379,A,19.710649999999998
8380,A,19.82365
8381,A,19.82365
8382,A,19.82365
8383,A,19.82365
8384,A,19.82365
8385,A,19.82365
8386,A,19.82365
8387,A,19.82365
8388,A,19.82365
8389,A,19.818350000000002
8390,A,19.818350000000002
8391,A,19.818350000000002
8392,A,19.818350000000002
8393,A,19.373849999999997
8394,A,19.373849999999997
8395,A,18.18445
8396,A,18.18445
8397,A,18.18445
8398,A,18.2123
8399,A,18.2123
8400,A,18.2123
8401,A,18.2123
8402,A,18.2123
8403,A,18.2123
8404,A,18.2123
8405,A,18.2123
8406,A,18.2123
8407,A,18.2123
8408,A,18.2123
8409,A,18.2123
8410,A,18.2123
8411,A,18.2123
8412,A,18.2123
8413,A,18.2123
8414,A,18.2123
8415,A,18.2123
8416,A,18.2123
8417,A,18.2123
8418,A,18.2123
8419,A,18.2123
8420,A,18.2123
8421,A,18.2123
8422,A,18.2123
8423,A,18.2123
8424,A,18.2123
8425,A,18.217599999999997
8426,A,18.217599999999997
8427,A,16.047000000000004
8428,A,16.047000000000004
8429,A,16.047000000000004
8430,A,16.047000000000004
8431,A,15.7935
8432,A,14.837700000000002
8433,A,14.837700000000002
8434,A,14.837700000000002
8435,A,14.837700000000002
8436,A,14.837700000000002
8437,A,14.837700000000002
8438,A,14.837700000000002
8439,A,12.7857
8440,A,12.7857
8441,A,12.7857
8442,A,12.7857
8443,A,12.6741
8444,A,12.6741
8445,A,12.6741
8446,A,12.6741
8447,A,12.6724
8448,A,12.6724
8449,A,12.6724
8450,A,12.66885
8451,A,15.527350000000002
8452,A,15.527350000000002
8453,A,15.527350000000002
8454,A,15.527350000000002
8455,A,15.527350000000002
8456,A,15.5264
8457,A,15.5264
8458,A,15.5264
8459,A,15.5264
8460,A,15.5264
8461,A,15.5264
8462,A,15.5774
8463,A,15.535300000000001
8464,A,15.535300000000001
8465,A,15.535300000000001
8466,A,15.535300000000001
8467,A,15.535300000000001
8468,A,15.537799999999999
8469,A,15.537799999999999
8470,A,15.537799999999999
8471,A,15.537799999999999
8472,A,15.8346
8473,A,15.8346
8474,A,15.8346
8475,A,15.058000000000003
8476,A,15.058000000000003
8477,A,15.058000000000003
8478,A,15.058000000000003
8479,A,15.058000000000003
8480,A,15.058000000000003
8481,A,15.058000000000003
8482,A,15.058000000000003
8483,A,15.058000000000003
8484,A,15.058000000000003
8485,A,15.058000000000003
8486,A,15.054700000000002
8487,A,15.054700000000002
8488,A,15.054700000000002
8489,A,15.054700000000002
8490,A,15.054700000000002
8491,A,15.054700000000002
8492,A,15.054700000000002
8493,A,15.054700000000002
8494,A,15.054700000000002
8495,A,15.054700000000002
8496,A,15.054700000000002
8497,A,15.054700000000002
8498,A,15.054700000000002
8499,A,15.054700000000002
8500,A,15.054700000000002
8501,A,15.054700000000002
8502,A,15.054700000000002
8503,A,15.052100000000001
8504,A,15.052100000000001
8505,A,15.052100000000001
8506,A,15.052100000000001
8507,A,15.052100000000001
8508,A,15.052100000000001
8509,A,15.052100000000001
8510,A,15.052100000000001
8511,A,15.098900000000004
8512,A,15.098900000000004
8513,A,15.098900000000004
8514,A,15.098900000000004
8515,A,15.098900000000004
8516,A,15.098900000000004
8517,A,15.098900000000004
8518,A,15.098900000000004
8519,A,15.098900000000004
8520,A,15.098900000000004
8521,A,15.096000000000004
8522,A,15.096000000000004
8523,A,15.096000000000004
8524,A,15.096000000000004
8525,A,15.096000000000004
8526,A,15.096000000000004
8527,A,15.096000000000004
8528,A,15.096000000000004
8529,A,15.096000000000004
8530,A,15.096000000000004
8531,A,15.096000000000004
8532,A,11.9823
8533,A,11.9823
8534,A,11.9823
8535,A,11.9823
8536,A,11.9823
8537,A,11.9823
8538,A,11.9823
8539,A,11.9823
8540,A,11.9823
8541,A,11.9823
8542,A,11.9823
8543,A,11.9823
8544,A,11.9823
8545,A,11.9823
8546,A,11.9823
8547,A,11.9823
8548,A,11.9823
8549,A,11.9823
8550,A,11.9823
8551,A,11.9823
8552,A,11.9823
8553,A,11.9823
8554,A,11.9823
8555,A,11.9823
8556,A,11.9823
8557,A,11.9823
8558,A,11.9823
8559,A,11.9823
8560,A,11.9823
8561,A,11.9823
8562,A,11.9823
8563,A,11.9823
8564,A,11.9823
8565,A,11.9823
8566,A,11.9823
8567,A,11.9823
8568,A,11.9823
8569,A,11.9823
8570,A,11.9823
8571,A,11.9823
8572,A,11.96925
8573,A,11.96925
8574,A,11.96925
8575,A,11.96925
8576,A,11.96925
8577,A,11.96925
8578,A,11.96925
8579,A,11.96925
8580,A,11.96925
8581,A,11.96925
8582,A,11.96925
8583,A,11.96925
8584,A,11.96925
8585,A,11.96925
8586,A,11.96925
8587,A,11.96925
8588,A,11.96925
8589,A,11.96925
8590,A,11.96925
8591,A,11.96925
8592,A,11.96925
8593,A,11.96925
8594,A,11.96925
8595,A,11.96925
8596,A,11.96925
8597,A,11.96925
8598,A,11.96925
8599,A,11.96925
8600,A,11.96925
8601,A,11.96925
8602,A,11.96925
8603,A,11.96925
8604,A,11.96925
8605,A,11.96925
8606,A,11.96925
8607,A,11.96925
8608,A,11.96925
8609,A,11.969350000000002
8610,A,11.969350000000002
8611,A,11.969350000000002
8612,A,11.969350000000002
8613,A,11.969350000000002
8614,A,11.969350000000002
8615,A,11.969350000000002
8616,A,11.969350000000002
8617,A,11.969350000000002
8618,A,11.969350000000002
8619,A,11.969350000000002
8620,A,11.969350000000002
8621,A,12.13335
8622,A,12.13335
8623,A,12.13335
8624,A,12.13335
8625,A,12.13335
8626,A,12.13335
8627,A,12.13335
8628,A,12.13335
8629,A,12.13335
8630,A,12.13335
8631,A,12.13335
8632,A,12.13335
8633,A,12.13335
8634,A,12.13335
8635,A,12.13335
8636,A,12.13335
8637,A,12.132450000000002
8638,A,12.132450000000002
8639,A,12.132450000000002
8640,A,12.132450000000002
8641,A,12.132450000000002
8642,A,12.132450000000002
8643,A,12.132450000000002
8644,A,11.96845
8645,A,11.96845
8646,A,11.999400000000001
8647,A,11.999400000000001
8648,A,11.999400000000001
8649,A,11.999400000000001
8650,A,11.999400000000001
8651,A,11.999400000000001
8652,A,11.999400000000001
8653,A,11.999400000000001
8654,A,11.999400000000001
8655,A,11.999400000000001
8656,A,11.999400000000001
8657,A,11.999400000000001
8658,A,12.949200000000001
8659,A,12.949200000000001
8660,A,12.949200000000001
8661,A,12.9496
8662,A,12.9496
8663,A,12.9496
8664,A,12.9496
8665,A,12.9496
8666,A,12.9496
8667,A,12.9493
8668,A,12.9493
8669,A,12.9768
8670,A,12.9768
8671,A,12.9768
8672,A,12.9768
8673,A,12.9768
8674,A,12.9768
8675,A,12.9768
8676,A,12.9768
8677,A,12.9768
8678,A,12.9768
8679,A,12.9768
8680,A,12.9768
8681,A,12.9768
8682,A,12.9768
8683,A,12.9768
8684,A,12.9768
8685,A,12.9768
8686,A,12.9768
8687,A,12.977100000000002
8688,A,12.977100000000002
8689,A,12.977100000000002
8690,A,12.977100000000002
8691,A,12.977100000000002
8692,A,12.977100000000002
8693,A,12.977100000000002
8694,A,12.977100000000002
8695,A,12.977100000000002
8696,A,12.977100000000002
8697,A,12.977100000000002
8698,A,12.977100000000002
8699,A,12.977100000000002
8700,A,12.977100000000002
8701,A,12.977100000000002
8702,A,12.977100000000002
8703,A,12.977100000000002
8704,A,12.977100000000002
8705,A,12.977100000000002
8706,A,12.977100000000002
8707,A,12.977100000000002
8708,A,12.977100000000002
8709,A,12.977100000000002
8710,A,12.9776
8711,A,12.9776
8712,A,12.9776
8713,A,12.9776
8714,A,12.9776
8715,A,12.977800000000002
8716,A,12.977800000000002
8717,A,12.977800000000002
8718,A,12.977800000000002
8719,A,12.977800000000002
8720,A,12.977800000000002
8721,A,12.977800000000002
8722,A,12.977800000000002
8723,A,12.9866
8724,A,12.9866
8725,A,12.9866
8726,A,12.9866
8727,A,12.977800000000002
8728,A,12.977800000000002
8729,A,12.9866
8730,A,12.9866
8731,A,12.977800000000002
8732,A,12.977800000000002
8733,A,12.9866
8734,A,12.9866
8735,A,12.977800000000002
8736,A,12.977800000000002
8737,A,12.977800000000002
8738,A,12.977800000000002
8739,A,12.977800000000002
8740,A,12.977800000000002
8741,A,12.977800000000002
8742,A,12.977800000000002
8743,A,12.977800000000002
8744,A,13.143099999999999
8745,A,13.143099999999999
8746,A,13.143099999999999
8747,A,13.143099999999999
8748,A,13.143099999999999
8749,A,13.143099999999999
8750,A,13.143099999999999
8751,A,13.143099999999999
8752,A,13.143099999999999
8753,A,13.143099999999999
8754,A,13.143099999999999
8755,A,13.143099999999999
8756,A,13.143099999999999
8757,A,14.719600000000003
8758,A,14.719600000000003
8759,A,14.719600000000003
8760,A,14.719600000000003
8761,A,14.719600000000003
8762,A,14.719600000000003
8763,A,14.719600000000003
8764,A,14.719600000000003
8765,A,14.719600000000003
8766,A,14.719600000000003
8767,A,14.719600000000003
8768,A,14.719600000000003
8769,A,14.728399999999999
8770,A,14.728399999999999
8771,A,14.728399999999999
8772,A,14.728399999999999
8773,A,14.728399999999999
8774,A,14.728399999999999
8775,A,14.728399999999999
8776,A,14.381
8777,A,14.381
8778,A,14.381
8779,A,14.381
8780,A,14.381
8781,A,14.381
8782,A,14.381
8783,A,14.381
8784,A,14.381
8785,A,14.381
8786,A,14.381
8787,A,14.381
8788,A,14.381
8789,A,14.381
8790,A,14.381
8791,A,14.381
8792,A,14.381
8793,A,14.381
8794,A,14.381
8795,A,14.381
8796,A,14.381
8797,A,14.381
8798,A,14.381
8799,A,14.381
8800,A,14.381
8801,A,14.381
8802,A,14.381
8803,A,14.381
8804,A,14.381
8805,A,14.381
8806,A,14.381
8807,A,14.381
8808,A,14.381
8809,A,14.381
8810,A,14.381
8811,A,14.381
8812,A,14.381
8813,A,14.381
8814,A,14.381
8815,A,14.381
8816,A,14.381
8817,A,14.381
8818,A,14.381
8819,A,14.381
8820,A,14.381
8821,A,14.381
8822,A,14.381
8823,A,14.381
8824,A,14.381
8825,A,14.381
8826,A,14.381
8827,A,14.381
8828,A,14.381
8829,A,14.381
8830,A,14.381
8831,A,14.381
8832,A,14.381
8833,A,14.381
8834,A,14.381
8835,A,14.381
8836,A,14.381
8837,A,14.381
8838,A,14.381
8839,A,14.381
8840,A,14.381
8841,A,14.381
8842,A,14.381
8843,A,14.381
8844,A,14.381
8845,A,14.381
8846,A,14.381
8847,A,14.381
8848,A,14.381
8849,A,14.381
8850,A,14.381
8851,A,14.728399999999999
8852,A,14.728399999999999
8853,A,14.728399999999999
8854,A,14.728399999999999
8855,A,14.728399999999999
8856,A,14.728399999999999
8857,A,14.728399999999999
8858,A,14.728399999999999
8859,A,14.728399999999999
8860,A,14.728399999999999
8861,A,14.7286
8862,A,14.7286
8863,A,14.7286
8864,A,14.7286
8865,A,14.7286
8866,A,14.7286
8867,A,14.7286
8868,A,14.7286
8869,A,14.7286
8870,A,14.7286
8871,A,14.7286
8872,A,14.381200000000002
8873,A,14.381200000000002
8874,A,14.381200000000002
8875,A,14.381200000000002
8876,A,14.381200000000002
8877,A,14.381200000000002
8878,A,14.381200000000002
8879,A,14.381200000000002
8880,A,14.381200000000002
8881,A,14.381200000000002
8882,A,14.381200000000002
8883,A,14.381200000000002
8884,A,14.381200000000002
8885,A,14.381200000000002
8886,A,14.381200000000002
8887,A,14.381200000000002
8888,A,14.381200000000002
8889,A,14.381200000000002
8890,A,14.381200000000002
8891,A,14.381200000000002
8892,A,14.381200000000002
8893,A,14.381200000000002
8894,A,14.381200000000002
8895,A,14.381200000000002
8896,A,14.381200000000002
8897,A,14.381200000000002
8898,A,14.381200000000002
8899,A,14.381200000000002
8900,A,14.381200000000002
8901,A,14.381200000000002
8902,A,14.381200000000002
8903,A,14.381200000000002
8904,A,14.381200000000002
8905,A,14.381200000000002
8906,A,14.381200000000002
8907,A,14.381200000000002
8908,A,14.381200000000002
8909,A,14.381200000000002
8910,A,14.381200000000002
8911,A,14.381200000000002
8912,A,14.381200000000002
8913,A,14.381200000000002
8914,A,14.381200000000002
8915,A,14.381200000000002
8916,A,14.381200000000002
8917,A,14.381200000000002
8918,A,14.381200000000002
8919,A,14.381200000000002
8920,A,14.381200000000002
8921,A,14.381200000000002
8922,A,14.381200000000002
8923,A,14.381200000000002
8924,A,14.381200000000002
8925,A,14.381200000000002
8926,A,14.381200000000002
8927,A,14.381200000000002
8928,A,14.7286
8929,A,14.381200000000002
8930,A,14.381200000000002
8931,A,14.381200000000002
8932,A,14.381200000000002
8933,A,14.381200000000002
8934,A,14.381200000000002
8935,A,14.381200000000002
8936,A,14.7286
8937,A,14.7286
8938,A,14.7286
8939,A,14.719799999999998
8940,A,14.719799999999998
8941,A,14.719799999999998
8942,A,14.719799999999998
8943,A,14.719799999999998
8944,A,14.719799999999998
8945,A,14.719799999999998
8946,A,14.719799999999998
8947,A,14.719799999999998
8948,A,14.719799999999998
8949,A,14.719799999999998
8950,A,14.719799999999998
8951,A,14.719799999999998
8952,A,14.719799999999998
8953,A,14.719799999999998
8954,A,14.719799999999998
8955,A,14.719799999999998
8956,A,14.719799999999998
8957,A,14.719799999999998
8958,A,14.719799999999998
8959,A,14.7286
8960,A,14.7286
8961,A,14.7286
8962,A,14.7286
8963,A,14.7286
8964,A,14.7286
8965,A,14.7286
8966,A,14.7286
8967,A,14.7286
8968,A,14.7286
8969,A,14.7286
8970,A,14.7286
8971,A,14.719799999999998
8972,A,14.719799999999998
8973,A,14.719799999999998
8974,A,14.719799999999998
8975,A,14.7286
8976,A,14.7286
8977,A,14.7286
8978,A,14.7286
8979,A,14.7286
8980,A,14.7286
8981,A,14.7286
8982,A,14.7286
8983,A,14.7286
8984,A,14.7286
8985,A,14.7286
8986,A,14.7286
8987,A,14.7286
8988,A,14.7286
8989,A,14.7286
8990,A,14.7286
8991,A,14.7286
8992,A,14.7286
8993,A,14.7286
8994,A,14.7286
8995,A,14.7286
8996,A,14.7286
8997,A,14.7286
8998,A,14.7286
8999,A,14.7286
9000,A,14.7286
9001,A,14.7286
9002,A,14.7286
9003,A,14.7286
9004,A,14.7286
9005,A,14.7286
9006,A,14.7286
9007,A,14.7286
9008,A,14.7286
9009,A,14.7286
9010,A,14.7286
9011,A,14.7286
9012,A,14.7286
9013,A,14.7286
9014,A,14.7286
9015,A,14.7286
9016,A,14.7286
9017,A,14.7286
9018,A,14.7286
9019,A,14.7286
9020,A,14.7286
9021,A,14.7286
9022,A,14.7286
9023,A,14.7286
9024,A,14.7286
9025,A,14.7286
9026,A,14.7286
9027,A,14.7286
9028,A,14.7286
9029,A,14.7286
9030,A,14.7286
9031,A,14.7286
9032,A,14.7286
9033,A,14.7286
9034,A,14.7286
9035,A,14.7286
9036,A,14.7286
9037,A,14.7286
9038,A,14.7286
9039,A,14.7286
9040,A,14.7286
9041,A,14.7286
9042,A,14.7286
9043,A,14.713799999999997
9044,A,14.713799999999997
9045,A,14.7286
9046,A,14.7286
9047,A,14.713799999999997
9048,A,14.713799999999997
9049,A,14.719600000000003
9050,A,14.719600000000003
9051,A,14.719600000000003
9052,A,14.719600000000003
9053,A,14.719600000000003
9054,A,14.719600000000003
9055,A,14.719600000000003
9056,A,14.719600000000003
9057,A,14.719600000000003
9058,A,14.719600000000003
9059,A,14.719600000000003
9060,A,14.719600000000003
9061,A,14.719600000000003
9062,A,14.719600000000003
9063,A,14.719600000000003
9064,A,14.719600000000003
9065,A,14.719600000000003
9066,A,14.388300000000001
9067,A,14.388300000000001
9068,A,14.388300000000001
9069,A,14.388300000000001
9070,A,14.388300000000001
9071,A,15.025300000000005
9072,A,15.189300000000003
9073,A,15.189300000000003
9074,A,15.189300000000003
