id,Seq_tag,Predict
13948,A,11.9423
13949,A,11.9423
13950,A,11.9423
13951,A,11.9423
13952,A,11.9423
13953,A,11.9423
13954,A,11.9423
13955,A,11.9423
13956,A,11.9423
13957,A,11.9423
13958,A,11.9423
13959,A,11.943699999999998
13960,A,11.943699999999998
13961,A,12.0015
13962,A,12.0015
13963,A,12.0015
13964,A,12.002966666666667
13965,A,11.943899999999998
13966,A,11.943899999999998
13967,A,11.943699999999998
13968,A,11.9423
13969,A,11.9423
13970,A,11.9423
13971,A,11.943899999999998
13972,A,12.002966666666667
13973,A,12.002966666666667
13974,A,12.002966666666667
13975,A,12.051966666666667
13976,A,12.051966666666667
13977,A,12.056666666666668
13978,A,12.073666666666668
13979,A,12.069166666666666
13980,A,12.069166666666666
13981,A,12.069999999999999
13982,A,12.069999999999999
13983,A,12.0722
13984,A,12.073666666666668
13985,A,12.069166666666666
13986,A,12.0708
13987,A,12.0708
13988,A,12.0708
13989,A,12.0708
13990,A,12.0708
13991,A,12.079233333333331
13992,A,12.079633333333334
13993,A,12.079633333333334
13994,A,12.0778
13995,A,12.0778
13996,A,12.085066666666668
13997,A,12.085066666666668
13998,A,12.085066666666668
13999,A,12.085066666666668
14000,A,12.085066666666668
1,B,14.7694
2,B,14.7694
3,B,14.7694
4,B,14.7694
5,B,14.7694
6,B,14.7694
7,B,14.7694
8,B,14.7694
9,B,14.7694
10,B,14.7694
11,B,14.7694
12,B,14.7694
13,B,14.7694
14,B,14.7694
15,B,14.7694
16,B,14.7694
17,B,14.7694
18,B,14.7694
19,B,14.7694
20,B,14.776
21,B,14.776
22,B,14.776
23,B,14.776
24,B,14.776
25,B,14.776
26,B,14.776
27,B,14.776
28,B,14.776
29,B,14.776
30,B,14.776
31,B,14.776
32,B,14.776
33,B,14.776
34,B,14.776
35,B,14.8844
36,B,14.8844
37,B,14.8844
38,B,14.8844
39,B,14.8844
40,B,14.8844
41,B,14.8844
42,B,14.8844
43,B,14.8844
44,B,14.8844
45,B,14.8844
46,B,14.8844
47,B,14.8844
48,B,14.8844
49,B,14.8844
50,B,14.776
51,B,14.776
52,B,14.776
53,B,14.776
54,B,14.776
55,B,14.776
56,B,14.776
57,B,14.776
58,B,14.776
59,B,14.776
60,B,14.776
61,B,14.776
62,B,14.887099999999998
63,B,14.887099999999998
64,B,14.887099999999998
65,B,14.887099999999998
66,B,14.887099999999998
67,B,14.887099999999998
68,B,14.887099999999998
69,B,14.887099999999998
70,B,15.062699999999998
71,B,15.062699999999998
72,B,15.062699999999998
73,B,15.062699999999998
74,B,15.062699999999998
75,B,15.062699999999998
76,B,15.062699999999998
77,B,15.062699999999998
78,B,15.062699999999998
79,B,15.062699999999998
80,B,15.062699999999998
81,B,15.211200000000002
82,B,15.211200000000002
83,B,15.211200000000002
84,B,15.211200000000002
85,B,15.211200000000002
86,B,15.211200000000002
87,B,15.194700000000001
88,B,15.194700000000001
89,B,14.9897
90,B,14.9897
91,B,14.9897
92,B,14.9897
93,B,15.006200000000002
94,B,15.006200000000002
95,B,14.9897
96,B,14.9897
97,B,14.9897
98,B,14.9897
99,B,14.988399999999999
100,B,14.988399999999999
101,B,14.988399999999999
102,B,14.988399999999999
103,B,14.991899999999998
104,B,14.8599
105,B,14.8599
106,B,14.8599
107,B,14.8599
108,B,14.8599
109,B,14.654999999999998
110,B,14.654999999999998
111,B,13.998099999999999
112,B,13.998099999999999
113,B,13.998099999999999
114,B,13.998099999999999
115,B,13.969400000000002
116,B,13.969400000000002
117,B,14.037
118,B,14.037
119,B,14.037
120,B,14.037
121,B,14.037
122,B,14.037
123,B,14.037
124,B,14.037
125,B,14.037
126,B,13.919900000000002
127,B,13.919900000000002
128,B,13.919900000000002
129,B,13.919900000000002
130,B,13.919900000000002
131,B,13.919900000000002
132,B,13.829999999999998
133,B,13.829999999999998
134,B,13.829999999999998
135,B,13.829999999999998
136,B,13.829999999999998
137,B,13.829999999999998
138,B,13.829999999999998
139,B,13.829999999999998
140,B,13.829999999999998
141,B,13.847999999999999
142,B,13.847999999999999
143,B,13.847999999999999
144,B,13.847999999999999
145,B,13.847999999999999
146,B,13.847999999999999
147,B,13.847999999999999
148,B,13.847999999999999
149,B,13.847999999999999
150,B,13.847999999999999
151,B,13.847999999999999
152,B,13.847999999999999
153,B,13.847999999999999
154,B,13.847999999999999
155,B,13.847999999999999
156,B,13.847999999999999
157,B,13.847999999999999
158,B,13.847999999999999
159,B,13.847999999999999
160,B,13.829999999999998
161,B,13.829999999999998
162,B,13.829999999999998
163,B,13.829999999999998
164,B,13.829999999999998
165,B,13.829999999999998
166,B,13.829999999999998
167,B,13.829999999999998
168,B,13.829999999999998
169,B,13.829999999999998
170,B,13.919900000000002
171,B,13.919900000000002
172,B,13.919900000000002
173,B,14.037
174,B,14.037
175,B,14.101400000000002
176,B,14.101400000000002
177,B,14.101400000000002
178,B,14.101400000000002
179,B,14.101400000000002
180,B,14.101400000000002
181,B,14.1179
182,B,14.1179
183,B,14.1179
184,B,14.1179
185,B,14.1179
186,B,14.1179
187,B,14.1179
188,B,14.1179
189,B,14.0517
190,B,14.0517
191,B,14.041575
192,B,14.041575
193,B,13.832600000000003
194,B,13.832600000000003
195,B,13.825
196,B,13.825
197,B,13.765600000000001
198,B,13.765600000000001
199,B,13.765600000000001
200,B,13.606800000000002
201,B,13.606800000000002
202,B,13.482700000000003
203,B,13.482700000000003
204,B,13.227800000000002
205,B,13.227800000000002
206,B,13.242100000000002
207,B,13.242100000000002
208,B,13.242100000000002
209,B,13.242100000000002
210,B,13.242100000000002
211,B,13.242100000000002
212,B,13.242100000000002
213,B,13.242100000000002
214,B,13.242100000000002
215,B,13.242100000000002
216,B,13.242100000000002
217,B,13.242100000000002
218,B,13.242100000000002
219,B,13.242100000000002
220,B,13.242100000000002
221,B,13.242100000000002
222,B,13.242100000000002
223,B,13.242100000000002
224,B,13.242100000000002
225,B,13.242100000000002
226,B,13.242100000000002
227,B,13.242100000000002
228,B,13.242100000000002
229,B,13.242100000000002
230,B,13.242100000000002
231,B,13.242100000000002
232,B,13.242100000000002
233,B,13.242100000000002
234,B,13.242100000000002
235,B,13.242100000000002
236,B,13.1651
237,B,13.1651
238,B,13.130900000000002
239,B,13.130900000000002
240,B,13.130900000000002
241,B,13.130900000000002
242,B,13.130900000000002
243,B,13.238400000000002
244,B,13.2327
245,B,13.2327
246,B,13.238400000000002
247,B,13.238400000000002
248,B,13.238400000000002
249,B,13.238400000000002
250,B,13.2327
251,B,13.2327
252,B,13.2327
253,B,13.2327
254,B,13.125200000000001
255,B,13.125200000000001
256,B,13.125200000000001
257,B,13.130900000000002
258,B,13.125200000000001
259,B,13.125200000000001
260,B,13.125200000000001
261,B,13.125200000000001
262,B,13.125200000000001
263,B,13.125200000000001
264,B,13.125200000000001
265,B,13.125200000000001
266,B,13.2327
267,B,13.2327
268,B,13.2327
269,B,13.2327
270,B,13.2364
271,B,13.2364
272,B,13.2364
273,B,13.2364
274,B,13.2364
275,B,13.2364
276,B,13.2364
277,B,13.2364
278,B,13.365500000000003
279,B,13.365500000000003
280,B,13.652700000000001
281,B,13.652700000000001
282,B,13.636199999999999
283,B,13.6655
284,B,13.6655
285,B,13.760100000000003
286,B,13.760100000000003
287,B,14.840100000000001
288,B,14.840100000000001
289,B,14.8477
290,B,14.8477
291,B,15.056675000000002
292,B,15.056675000000002
293,B,15.124600000000001
294,B,15.124600000000001
295,B,15.133000000000001
296,B,15.133000000000001
297,B,15.133000000000001
298,B,15.133000000000001
299,B,15.133000000000001
300,B,15.133000000000001
301,B,15.133000000000001
302,B,15.133000000000001
303,B,15.001
304,B,15.001
305,B,15.001
306,B,15.001
307,B,15.001
308,B,15.001
309,B,15.001
310,B,15.001
311,B,14.951500000000001
312,B,14.951500000000001
313,B,14.951500000000001
314,B,14.951500000000001
315,B,14.951500000000001
316,B,14.951500000000001
317,B,14.951500000000001
318,B,14.843100000000002
319,B,14.843100000000002
320,B,14.843100000000002
321,B,14.843100000000002
322,B,14.7664
323,B,15.1507
324,B,15.1507
325,B,15.322799999999997
326,B,15.322799999999997
327,B,14.294599999999999
328,B,14.294599999999999
329,B,14.294599999999999
330,B,14.294599999999999
331,B,14.294599999999999
332,B,14.294599999999999
333,B,14.294599999999999
334,B,14.294599999999999
335,B,14.294599999999999
336,B,14.294599999999999
337,B,14.307833333333331
338,B,14.307833333333331
339,B,14.307833333333331
340,B,14.307833333333331
341,B,14.307833333333331
342,B,14.307833333333331
343,B,14.307833333333331
344,B,14.307833333333331
345,B,14.307833333333331
346,B,14.307833333333331
347,B,14.307833333333331
348,B,14.307833333333331
349,B,14.307833333333331
350,B,14.307833333333331
351,B,14.307833333333331
352,B,14.307833333333331
353,B,14.307833333333331
354,B,14.307833333333331
355,B,14.307833333333331
356,B,14.307833333333331
357,B,14.345833333333331
358,B,14.345833333333331
359,B,14.345833333333331
360,B,14.345833333333331
361,B,14.516133333333332
362,B,14.516133333333332
363,B,14.516133333333332
364,B,14.516133333333332
365,B,14.516133333333332
366,B,14.516133333333332
367,B,14.369633333333331
368,B,14.369633333333331
369,B,14.369633333333331
370,B,14.369633333333331
371,B,14.369633333333331
372,B,14.369633333333331
373,B,14.369633333333331
374,B,14.547833333333333
375,B,14.547833333333333
376,B,14.547833333333333
377,B,14.547833333333333
378,B,14.547833333333333
379,B,14.534600000000001
380,B,14.534600000000001
381,B,14.534600000000001
382,B,14.534600000000001
383,B,14.534600000000001
384,B,14.534600000000001
385,B,14.534600000000001
386,B,14.6517
387,B,14.6517
388,B,14.6517
389,B,14.7837
390,B,14.7837
391,B,14.7837
392,B,14.7683
393,B,14.636099999999999
394,B,14.636099999999999
395,B,14.636099999999999
396,B,14.636099999999999
397,B,14.137199999999998
398,B,14.137199999999998
399,B,13.861099999999999
400,B,13.861099999999999
401,B,13.769
402,B,13.769
403,B,13.8085
404,B,13.6655
405,B,13.6655
406,B,13.6655
407,B,13.6655
408,B,13.593800000000002
409,B,13.593800000000002
410,B,13.433200000000003
411,B,13.433200000000003
412,B,13.227800000000002
413,B,13.227800000000002
414,B,13.227800000000002
415,B,13.227800000000002
416,B,13.238400000000002
417,B,13.238400000000002
418,B,13.238400000000002
419,B,13.238400000000002
420,B,13.238400000000002
421,B,13.238400000000002
422,B,13.238400000000002
423,B,13.238400000000002
424,B,13.242100000000002
425,B,13.242100000000002
426,B,13.242100000000002
427,B,13.242100000000002
428,B,13.242100000000002
429,B,13.242100000000002
430,B,13.242100000000002
431,B,13.242100000000002
432,B,13.242100000000002
433,B,13.242100000000002
434,B,13.242100000000002
435,B,13.242100000000002
436,B,13.242100000000002
437,B,13.242100000000002
438,B,13.242100000000002
439,B,13.242100000000002
440,B,13.242100000000002
441,B,13.170800000000003
442,B,13.170800000000003
443,B,13.170800000000003
444,B,13.170800000000003
445,B,13.170800000000003
446,B,13.170800000000003
447,B,13.170800000000003
448,B,13.170800000000003
449,B,13.170800000000003
450,B,13.170800000000003
451,B,13.130900000000002
452,B,13.130900000000002
453,B,13.130900000000002
454,B,13.130900000000002
455,B,13.130900000000002
456,B,13.130900000000002
457,B,13.130900000000002
458,B,13.130900000000002
459,B,13.130900000000002
460,B,13.130900000000002
461,B,13.242100000000002
462,B,13.242100000000002
463,B,13.316000000000003
464,B,13.316000000000003
465,B,13.636199999999999
466,B,13.601099999999999
467,B,13.601099999999999
468,B,13.684700000000001
469,B,13.684700000000001
470,B,13.7441
471,B,13.7441
472,B,13.8161
473,B,13.8161
474,B,14.0352
475,B,14.0352
476,B,14.101400000000002
477,B,14.037
478,B,14.037
479,B,14.037
480,B,14.037
481,B,14.037
482,B,14.037
483,B,14.037
484,B,13.919900000000002
485,B,13.919900000000002
486,B,13.919900000000002
487,B,13.919900000000002
488,B,13.8299
489,B,13.8299
490,B,13.8299
491,B,13.8299
492,B,13.8299
493,B,13.8479
494,B,13.8479
495,B,13.8479
496,B,13.8479
497,B,13.8479
498,B,13.8479
499,B,13.8479
500,B,13.8479
501,B,13.8479
502,B,13.8479
503,B,13.8479
504,B,13.8479
505,B,13.8479
506,B,13.8479
507,B,13.8299
508,B,13.8299
509,B,13.8299
510,B,13.8299
511,B,13.8299
512,B,13.8299
513,B,13.854399999999998
514,B,13.854399999999998
515,B,13.9959
516,B,13.9959
517,B,13.9959
518,B,14.410799999999998
519,B,14.4952
520,B,14.4952
521,B,14.4952
522,B,14.4952
523,B,14.4952
524,B,14.4952
525,B,14.495
526,B,14.495
527,B,14.495
528,B,14.495
529,B,14.495
530,B,14.495
531,B,14.495
532,B,14.495
533,B,14.495
534,B,14.495
535,B,14.495
536,B,14.508233333333333
537,B,14.508233333333333
538,B,14.508233333333333
539,B,14.508233333333333
540,B,14.508233333333333
541,B,14.508233333333333
542,B,14.508233333333333
543,B,14.508233333333333
544,B,14.508233333333333
545,B,14.508233333333333
546,B,14.532033333333334
547,B,14.532033333333334
548,B,14.532033333333334
549,B,14.518799999999999
550,B,14.495
551,B,14.495
552,B,14.495
553,B,14.495
554,B,14.518799999999999
555,B,14.495
556,B,14.6126
557,B,14.6364
558,B,14.6364
559,B,14.6364
560,B,14.6364
561,B,14.6364
562,B,14.6364
563,B,14.466600000000003
564,B,14.585600000000003
565,B,14.3214
566,B,14.321299999999999
567,B,14.31525
568,B,14.275450000000001
569,B,14.11445
570,B,14.09985
571,B,14.09985
572,B,14.09985
573,B,13.607650000000001
574,B,13.607650000000001
575,B,13.26755
576,B,13.26755
577,B,13.26755
578,B,13.242100000000002
579,B,13.242100000000002
580,B,13.242100000000002
581,B,13.242100000000002
582,B,13.242100000000002
583,B,13.242100000000002
584,B,13.242100000000002
585,B,13.242100000000002
586,B,13.242100000000002
587,B,13.242100000000002
588,B,13.242100000000002
589,B,13.242100000000002
590,B,13.242100000000002
591,B,13.242100000000002
592,B,13.242100000000002
593,B,13.242100000000002
594,B,13.242100000000002
595,B,13.170800000000003
596,B,13.170800000000003
597,B,13.170800000000003
598,B,13.170800000000003
599,B,13.170800000000003
600,B,13.170800000000003
601,B,13.170800000000003
602,B,13.170800000000003
603,B,13.170800000000003
604,B,13.170800000000003
605,B,13.170800000000003
606,B,13.238400000000002
607,B,13.238400000000002
608,B,13.238400000000002
609,B,13.238400000000002
610,B,13.238400000000002
611,B,13.238400000000002
612,B,13.130900000000002
613,B,13.130900000000002
614,B,13.130900000000002
615,B,13.130900000000002
616,B,13.130900000000002
617,B,13.130900000000002
618,B,13.0916
619,B,13.0916
620,B,13.0916
621,B,13.0916
622,B,13.0916
623,B,13.0916
624,B,13.0916
625,B,13.0916
626,B,13.0916
627,B,13.0916
628,B,13.0916
629,B,13.0916
630,B,13.0916
631,B,13.0916
632,B,13.0916
633,B,13.0916
634,B,13.0916
635,B,13.0916
636,B,13.0916
637,B,13.0916
638,B,14.034600000000001
639,B,14.034600000000001
640,B,14.034600000000001
641,B,14.034600000000001
642,B,14.034600000000001
643,B,14.034600000000001
644,B,14.034600000000001
645,B,14.034600000000001
646,B,14.034600000000001
647,B,14.0104
648,B,14.0104
649,B,14.182000000000002
650,B,14.182000000000002
651,B,14.3305
652,B,14.3305
653,B,14.337099999999998
654,B,14.337099999999998
655,B,14.337099999999998
656,B,14.480099999999998
657,B,14.480099999999998
658,B,14.487699999999998
659,B,14.487699999999998
660,B,14.572199999999999
661,B,14.572199999999999
662,B,14.8853
663,B,14.8853
664,B,14.951500000000001
665,B,14.951500000000001
666,B,14.951500000000001
667,B,15.0686
668,B,15.0686
669,B,15.0686
670,B,15.2101
671,B,15.2101
672,B,15.2101
673,B,15.619
674,B,15.619
675,B,15.619
676,B,15.751000000000001
677,B,15.751000000000001
678,B,15.751000000000001
679,B,15.751000000000001
680,B,15.751000000000001
681,B,15.751000000000001
682,B,15.751000000000001
683,B,15.751000000000001
684,B,15.751000000000001
685,B,15.751000000000001
686,B,15.6428
687,B,15.6428
688,B,15.6428
689,B,15.656033333333331
690,B,15.632233333333332
691,B,15.632233333333332
692,B,15.632233333333332
693,B,15.632233333333332
694,B,15.632233333333332
695,B,15.632233333333332
696,B,15.632233333333332
697,B,15.632233333333332
698,B,15.861033333333333
699,B,16.0678
700,B,16.0678
701,B,16.0678
702,B,16.0678
703,B,16.0678
704,B,16.0678
705,B,16.0678
706,B,16.0678
707,B,16.0678
708,B,16.0678
709,B,16.0678
710,B,15.892199999999997
711,B,15.892199999999997
712,B,15.892199999999997
713,B,15.892199999999997
714,B,15.892199999999997
715,B,15.892199999999997
716,B,15.892199999999997
717,B,15.892199999999997
718,B,15.892199999999997
719,B,15.783799999999996
720,B,15.783799999999996
721,B,15.783799999999996
722,B,15.783799999999996
723,B,15.783799999999996
724,B,15.6886
725,B,15.6886
726,B,15.6886
727,B,15.6886
728,B,15.6886
729,B,15.6886
730,B,15.6886
731,B,15.6886
732,B,15.6886
733,B,15.6886
734,B,15.6886
735,B,15.6886
736,B,15.6886
737,B,14.7694
738,B,14.7694
739,B,14.7694
740,B,14.7694
741,B,14.7694
742,B,14.769199999999998
743,B,14.769199999999998
