id,Seq_tag,Predict
9822,D,86.50030413280031
9823,D,86.50030413280031
9824,D,86.50030413280031
9825,D,86.50030413280031
9826,D,86.50030413280031
9827,D,86.50030413280031
9828,D,86.50030413280031
9829,D,86.50030413280031
9830,D,86.50030413280031
9831,D,86.50030413280031
9832,D,86.99183131554892
9833,D,86.99183131554892
9834,D,86.99183131554892
9835,D,85.93539670749777
9836,D,85.93539670749777
9837,D,85.93539670749777
9838,D,85.93539670749777
9839,D,85.93539670749777
9840,D,84.96387144785936
9841,D,84.96387144785936
9842,D,84.96387144785936
9843,D,84.96387144785936
9844,D,84.96387144785936
9845,D,84.96387144785936
9846,D,84.96387144785936
9847,D,84.96387144785936
9848,D,84.96387144785936
9849,D,84.96387144785936
9850,D,84.96387144785936
9851,D,84.96387144785936
9852,D,84.96387144785936
9853,D,84.96387144785936
9854,D,84.96387144785936
9855,D,84.96387144785936
9856,D,84.96387144785936
9857,D,84.96387144785936
9858,D,83.44249991116251
9859,D,83.44249991116251
9860,D,83.44249991116251
9861,D,83.44249991116251
9862,D,83.44249991116251
9863,D,83.44249991116251
9864,D,83.44249991116251
9865,D,83.44249991116251
9866,D,83.44249991116251
9867,D,83.44249991116251
9868,D,83.44249991116251
9869,D,83.44249991116251
9870,D,83.44249991116251
9871,D,83.44249991116251
9872,D,83.44249991116251
9873,D,83.44249991116251
9874,D,83.44249991116251
9875,D,83.44249991116251
9876,D,83.44249991116251
9877,D,83.44249991116251
9878,D,83.44249991116251
9879,D,83.44249991116251
9880,D,83.44249991116251
9881,D,83.44249991116251
9882,D,83.44249991116251
9883,D,83.44249991116251
9884,D,83.44249991116251
9885,D,83.44249991116251
9886,D,83.44249991116251
9887,D,83.44249991116251
9888,D,83.44249991116251
9889,D,83.44249991116251
9890,D,83.44249991116251
9891,D,83.44249991116251
9892,D,83.44249991116251
9893,D,83.44249991116251
9894,D,83.44249991116251
9895,D,83.44249991116251
9896,D,83.44249991116251
9897,D,83.44249991116251
9898,D,83.44249991116251
9899,D,83.44249991116251
9900,D,83.44249991116251
9901,D,83.44249991116251
9902,D,83.44249991116251
9903,D,83.44249991116251
9904,D,83.44249991116251
9905,D,83.44249991116251
9906,D,83.44249991116251
9907,D,83.44249991116251
9908,D,83.44249991116251
9909,D,83.44249991116251
9910,D,83.44249991116251
9911,D,83.44249991116251
9912,D,83.44249991116251
9913,D,83.44249991116251
9914,D,83.44249991116251
9915,D,80.61804549598753
9916,D,80.61804549598753
9917,D,80.61804549598753
9918,D,80.61804549598753
9919,D,80.61804549598753
9920,D,80.61804549598753
9921,D,80.61804549598753
9922,D,80.61804549598753
9923,D,80.61804549598753
9924,D,80.61804549598753
9925,D,78.72008976342713
9926,D,78.72008976342713
9927,D,78.72008976342713
9928,D,78.72008976342713
9929,D,78.72008976342713
9930,D,78.72008976342713
9931,D,78.72008976342713
9932,D,78.72008976342713
9933,D,78.72008976342713
9934,D,78.72008976342713
9935,D,78.72008976342713
9936,D,78.72008976342713
9937,D,78.72008976342713
9938,D,78.72008976342713
9939,D,78.72008976342713
9940,D,78.72008976342713
9941,D,78.72008976342713
9942,D,78.72008976342713
9943,D,78.72008976342713
9944,D,78.72008976342713
9945,D,78.72008976342713
9946,D,78.72008976342713
9947,D,78.72008976342713
9948,D,78.72008976342713
9949,D,78.72008976342713
9950,D,78.72008976342713
9951,D,78.72008976342713
9952,D,78.72008976342713
9953,D,78.72008976342713
9954,D,78.72008976342713
9955,D,78.72008976342713
9956,D,78.72008976342713
9957,D,72.47913535320595
9958,D,72.47913535320595
9959,D,72.47913535320595
9960,D,72.47913535320595
9961,D,72.47913535320595
9962,D,72.47913535320595
9963,D,72.47913535320595
9964,D,72.47913535320595
9965,D,72.47913535320595
9966,D,72.47913535320595
9967,D,72.47913535320595
9968,D,72.47913535320595
9969,D,72.47913535320595
9970,D,72.47913535320595
9971,D,72.47913535320595
9972,D,72.47913535320595
9973,D,72.47913535320595
9974,D,72.47913535320595
9975,D,72.47913535320595
9976,D,72.47913535320595
9977,D,72.47913535320595
9978,D,72.47913535320595
9979,D,72.47913535320595
9980,D,69.7188688831599
9981,D,69.7188688831599
9982,D,72.47913535320595
9983,D,72.47913535320595
9984,D,72.47913535320595
9985,D,72.47913535320595
9986,D,69.7188688831599
9987,D,69.7188688831599
9988,D,72.47913535320595
9989,D,69.09617669498377
9990,D,48.10044398874639
9991,D,48.10044398874639
9992,D,48.10044398874639
9993,D,48.10044398874639
9994,D,48.10044398874639
9995,D,48.10044398874639
9996,D,48.10044398874639
9997,D,48.10044398874639
9998,D,48.10044398874639
9999,D,48.10044398874639
10000,D,48.10044398874639
10001,D,48.10044398874639
10002,D,48.10044398874639
10003,D,48.10044398874639
10004,D,48.10044398874639
10005,D,48.10044398874639
10006,D,48.10044398874639
10007,D,48.10044398874639
10008,D,48.10044398874639
10009,D,48.10044398874639
10010,D,48.10044398874639
10011,D,48.10044398874639
10012,D,48.10044398874639
10013,D,48.10044398874639
10014,D,48.10044398874639
10015,D,48.10044398874639
10016,D,48.10044398874639
10017,D,48.10044398874639
10018,D,48.10044398874639
10019,D,48.10044398874639
10020,D,48.10044398874639
10021,D,48.10044398874639
10022,D,48.10044398874639
10023,D,48.10044398874639
10024,D,48.10044398874639
10025,D,48.10044398874639
10026,D,48.10044398874639
10027,D,48.10044398874639
10028,D,48.10044398874639
10029,D,48.10044398874639
10030,D,48.10044398874639
10031,D,48.10044398874639
10032,D,48.10044398874639
10033,D,48.10044398874639
10034,D,48.10044398874639
10035,D,48.10044398874639
10036,D,48.10044398874639
10037,D,48.10044398874639
10038,D,48.10044398874639
10039,D,48.10044398874639
10040,D,48.10044398874639
10041,D,48.10044398874639
10042,D,48.10044398874639
10043,D,48.10044398874639
10044,D,45.09669529787732
10045,D,45.09669529787732
10046,D,45.09669529787732
10047,D,45.09669529787732
10048,D,45.09669529787732
10049,D,45.09669529787732
10050,D,45.09669529787732
10051,D,45.09669529787732
10052,D,45.09669529787732
10053,D,45.09669529787732
10054,D,45.09669529787732
10055,D,45.09669529787732
10056,D,45.09669529787732
10057,D,45.09669529787732
10058,D,45.09669529787732
10059,D,45.09669529787732
10060,D,45.09669529787732
10061,D,45.09669529787732
10062,D,45.09669529787732
10063,D,45.09669529787732
10064,D,45.09669529787732
10065,D,45.09669529787732
10066,D,45.09669529787732
10067,D,45.09669529787732
10068,D,45.09669529787732
10069,D,45.09669529787732
10070,D,45.09669529787732
10071,D,45.09669529787732
10072,D,45.09669529787732
10073,D,45.09669529787732
10074,D,45.09669529787732
10075,D,45.09669529787732
10076,D,45.09669529787732
10077,D,45.09669529787732
10078,D,45.09669529787732
10079,D,45.09669529787732
10080,D,45.09669529787732
10081,D,45.09669529787732
10082,D,45.09669529787732
10083,D,45.09669529787732
10084,D,45.09669529787732
10085,D,45.09669529787732
10086,D,45.09669529787732
10087,D,45.09669529787732
10088,D,45.09669529787732
10089,D,45.09669529787732
10090,D,45.09669529787732
10091,D,45.09669529787732
10092,D,45.09669529787732
10093,D,45.09669529787732
10094,D,45.09669529787732
10095,D,45.09669529787732
10096,D,45.09669529787732
10097,D,45.09669529787732
10098,D,45.09669529787732
10099,D,45.09669529787732
10100,D,45.09669529787732
10101,D,45.09669529787732
10102,D,45.09669529787732
10103,D,45.09669529787732
10104,D,45.09669529787732
10105,D,45.09669529787732
10106,D,45.09669529787732
10107,D,45.09669529787732
10108,D,45.09669529787732
10109,D,45.09669529787732
10110,D,45.09669529787732
10111,D,45.09669529787732
10112,D,45.09669529787732
10113,D,45.09669529787732
10114,D,45.09669529787732
10115,D,45.09669529787732
10116,D,45.09669529787732
10117,D,45.09669529787732
10118,D,45.09669529787732
10119,D,45.09669529787732
10120,D,45.09669529787732
10121,D,45.09669529787732
10122,D,45.09669529787732
10123,D,45.09669529787732
10124,D,45.09669529787732
10125,D,45.04452377153086
10126,D,45.04452377153086
10127,D,45.04452377153086
10128,D,45.04452377153086
10129,D,45.04452377153086
10130,D,45.04452377153086
10131,D,45.04452377153086
10132,D,45.04452377153086
10133,D,45.04452377153086
10134,D,45.04452377153086
10135,D,45.04452377153086
10136,D,45.04452377153086
10137,D,45.04452377153086
10138,D,45.04452377153086
10139,D,45.04452377153086
10140,D,45.04452377153086
10141,D,45.04452377153086
10142,D,45.04452377153086
10143,D,45.04452377153086
10144,D,45.04452377153086
10145,D,45.04452377153086
10146,D,45.04452377153086
10147,D,45.04452377153086
10148,D,45.04452377153086
10149,D,45.04452377153086
10150,D,45.04452377153086
10151,D,45.04452377153086
10152,D,45.04452377153086
10153,D,45.04452377153086
10154,D,45.04452377153086
10155,D,45.04452377153086
10156,D,45.04452377153086
10157,D,45.04452377153086
10158,D,45.04452377153086
10159,D,45.04452377153086
10160,D,45.04452377153086
10161,D,45.04452377153086
10162,D,45.04452377153086
10163,D,45.04452377153086
10164,D,45.04452377153086
10165,D,45.04452377153086
10166,D,45.04452377153086
10167,D,45.04452377153086
10168,D,45.04452377153086
10169,D,45.04452377153086
10170,D,45.04452377153086
10171,D,45.04452377153086
10172,D,45.04452377153086
10173,D,45.04452377153086
10174,D,45.04452377153086
10175,D,45.04452377153086
10176,D,45.04452377153086
10177,D,45.04452377153086
10178,D,45.04452377153086
10179,D,45.04452377153086
10180,D,45.04452377153086
10181,D,45.04452377153086
10182,D,45.04452377153086
10183,D,45.04452377153086
10184,D,45.04452377153086
10185,D,45.04452377153086
10186,D,45.04452377153086
10187,D,45.04452377153086
10188,D,45.04452377153086
10189,D,45.04452377153086
10190,D,45.04452377153086
10191,D,45.04452377153086
10192,D,45.04452377153086
10193,D,45.04452377153086
10194,D,45.04452377153086
10195,D,45.04452377153086
10196,D,45.04452377153086
10197,D,45.04452377153086
10198,D,45.04452377153086
10199,D,45.04452377153086
10200,D,45.04452377153086
10201,D,45.04452377153086
10202,D,45.04452377153086
10203,D,45.04452377153086
10204,D,45.04452377153086
10205,D,45.04452377153086
10206,D,45.04452377153086
10207,D,45.04452377153086
10208,D,45.04452377153086
10209,D,45.04452377153086
10210,D,45.04452377153086
10211,D,45.04452377153086
10212,D,45.04452377153086
10213,D,45.04452377153086
10214,D,45.04452377153086
10215,D,45.04452377153086
10216,D,45.04452377153086
10217,D,45.04452377153086
10218,D,45.04452377153086
10219,D,45.04452377153086
10220,D,45.04452377153086
10221,D,45.04452377153086
10222,D,45.04452377153086
10223,D,45.04452377153086
10224,D,45.04452377153086
10225,D,45.04452377153086
10226,D,45.04452377153086
10227,D,45.04452377153086
10228,D,45.04452377153086
10229,D,45.04452377153086
10230,D,45.04452377153086
10231,D,45.04452377153086
10232,D,45.04452377153086
10233,D,45.04452377153086
10234,D,45.04452377153086
10235,D,45.04452377153086
10236,D,45.04452377153086
10237,D,45.04452377153086
10238,D,45.04452377153086
10239,D,45.04452377153086
10240,D,45.04452377153086
10241,D,45.04452377153086
10242,D,45.04452377153086
10243,D,45.04452377153086
10244,D,45.04452377153086
10245,D,45.04452377153086
10246,D,45.04452377153086
10247,D,45.04452377153086
10248,D,45.04452377153086
10249,D,45.04452377153086
10250,D,45.04452377153086
10251,D,45.04452377153086
10252,D,45.04452377153086
10253,D,45.04452377153086
10254,D,45.04452377153086
10255,D,45.04452377153086
10256,D,45.04452377153086
10257,D,45.04452377153086
10258,D,45.04452377153086
10259,D,45.04452377153086
10260,D,45.04452377153086
10261,D,45.04452377153086
10262,D,45.04452377153086
10263,D,45.04452377153086
10264,D,45.04452377153086
10265,D,45.04452377153086
10266,D,45.04452377153086
10267,D,45.04452377153086
10268,D,45.04452377153086
10269,D,45.04452377153086
10270,D,45.04452377153086
10271,D,45.04452377153086
10272,D,45.04452377153086
10273,D,45.04452377153086
10274,D,45.04452377153086
10275,D,45.04452377153086
10276,D,45.04452377153086
10277,D,45.04452377153086
10278,D,45.04452377153086
10279,D,45.04452377153086
10280,D,45.04452377153086
10281,D,45.04452377153086
10282,D,45.04452377153086
10283,D,45.04452377153086
10284,D,45.04452377153086
10285,D,45.04452377153086
10286,D,45.04452377153086
10287,D,45.04452377153086
10288,D,45.04452377153086
10289,D,45.04452377153086
10290,D,45.04452377153086
10291,D,45.04452377153086
10292,D,45.04452377153086
10293,D,45.04452377153086
10294,D,45.04452377153086
10295,D,45.04452377153086
10296,D,45.04452377153086
10297,D,45.04452377153086
10298,D,45.04452377153086
10299,D,45.04452377153086
10300,D,45.64852053905765
10301,D,45.64852053905765
10302,D,45.04452377153086
10303,D,45.04452377153086
10304,D,45.64852053905765
10305,D,45.64852053905765
10306,D,45.04452377153086
10307,D,45.04452377153086
10308,D,45.04452377153086
10309,D,45.04452377153086
10310,D,45.04452377153086
10311,D,45.04452377153086
10312,D,45.04452377153086
10313,D,45.04452377153086
10314,D,45.04452377153086
10315,D,45.04452377153086
10316,D,45.04452377153086
10317,D,45.04452377153086
10318,D,45.04452377153086
10319,D,45.04452377153086
10320,D,45.04452377153086
10321,D,45.04452377153086
10322,D,45.04452377153086
10323,D,45.04452377153086
10324,D,45.04452377153086
10325,D,45.04452377153086
10326,D,45.04452377153086
10327,D,45.04452377153086
10328,D,45.04452377153086
10329,D,45.04452377153086
10330,D,45.04452377153086
10331,D,45.04452377153086
10332,D,45.04452377153086
10333,D,45.04452377153086
10334,D,45.04452377153086
10335,D,45.04452377153086
10336,D,45.04452377153086
10337,D,45.04452377153086
10338,D,45.04452377153086
10339,D,45.04452377153086
10340,D,45.04452377153086
10341,D,45.04452377153086
10342,D,45.04452377153086
10343,D,45.04452377153086
10344,D,45.04452377153086
10345,D,45.04452377153086
10346,D,45.04452377153086
10347,D,45.04452377153086
10348,D,45.04452377153086
10349,D,45.04452377153086
10350,D,45.04452377153086
10351,D,45.04452377153086
10352,D,45.04452377153086
10353,D,45.04452377153086
10354,D,45.04452377153086
10355,D,45.04452377153086
10356,D,45.04452377153086
10357,D,45.04452377153086
10358,D,45.04452377153086
10359,D,45.04452377153086
10360,D,45.04452377153086
10361,D,45.04452377153086
10362,D,45.04452377153086
10363,D,45.04452377153086
10364,D,45.04452377153086
10365,D,45.04452377153086
10366,D,45.04452377153086
10367,D,45.04452377153086
10368,D,45.04452377153086
10369,D,45.04452377153086
10370,D,45.04452377153086
10371,D,45.04452377153086
10372,D,45.04452377153086
10373,D,45.04452377153086
10374,D,45.04452377153086
10375,D,45.04452377153086
10376,D,63.27999000772211
10377,D,63.27999000772211
10378,D,63.27999000772211
10379,D,63.27999000772211
10380,D,63.27999000772211
10381,D,63.27999000772211
10382,D,63.27999000772211
10383,D,63.27999000772211
10384,D,63.27999000772211
10385,D,63.27999000772211
10386,D,63.27999000772211
10387,D,63.27999000772211
10388,D,63.27999000772211
10389,D,63.27999000772211
10390,D,63.27999000772211
10391,D,63.27999000772211
10392,D,63.27999000772211
10393,D,63.27999000772211
10394,D,63.27999000772211
10395,D,63.27999000772211
10396,D,63.27999000772211
10397,D,63.8839867752489
10398,D,63.8839867752489
10399,D,63.27999000772211
10400,D,63.27999000772211
10401,D,63.8839867752489
10402,D,63.8839867752489
10403,D,63.8839867752489
10404,D,63.8839867752489
10405,D,63.8839867752489
10406,D,63.8839867752489
10407,D,63.8839867752489
10408,D,63.8839867752489
10409,D,63.8839867752489
10410,D,63.8839867752489
10411,D,63.8839867752489
10412,D,63.8839867752489
10413,D,63.8839867752489
10414,D,63.8839867752489
10415,D,63.8839867752489
10416,D,63.8839867752489
10417,D,63.8839867752489
10418,D,63.8839867752489
10419,D,63.8839867752489
10420,D,63.8839867752489
10421,D,63.8839867752489
10422,D,63.8839867752489
10423,D,63.8839867752489
10424,D,63.8839867752489
10425,D,63.8839867752489
10426,D,63.8839867752489
10427,D,63.8839867752489
10428,D,63.8839867752489
10429,D,63.8839867752489
10430,D,63.8839867752489
10431,D,63.8839867752489
10432,D,63.8839867752489
10433,D,63.8839867752489
10434,D,63.8839867752489
10435,D,63.8839867752489
10436,D,63.8839867752489
10437,D,63.8839867752489
10438,D,63.8839867752489
10439,D,63.8839867752489
10440,D,63.8839867752489
10441,D,63.8839867752489
10442,D,63.8839867752489
10443,D,63.8839867752489
10444,D,63.8839867752489
10445,D,63.8839867752489
10446,D,63.8839867752489
10447,D,63.8839867752489
10448,D,63.8839867752489
10449,D,63.8839867752489
10450,D,63.8839867752489
10451,D,63.8839867752489
10452,D,63.8839867752489
10453,D,63.8839867752489
10454,D,63.8839867752489
10455,D,63.8839867752489
10456,D,63.8839867752489
10457,D,63.8839867752489
10458,D,63.8839867752489
10459,D,63.8839867752489
10460,D,63.8839867752489
10461,D,63.8839867752489
10462,D,63.8839867752489
10463,D,63.8839867752489
10464,D,63.8839867752489
10465,D,63.8839867752489
10466,D,63.8839867752489
10467,D,63.8839867752489
10468,D,63.8839867752489
10469,D,63.8839867752489
10470,D,63.8839867752489
10471,D,63.8839867752489
10472,D,63.8839867752489
10473,D,63.8839867752489
10474,D,63.8839867752489
10475,D,63.8839867752489
10476,D,63.8839867752489
10477,D,63.8839867752489
10478,D,63.8839867752489
10479,D,63.8839867752489
10480,D,63.8839867752489
10481,D,63.8839867752489
10482,D,63.8839867752489
10483,D,63.8839867752489
10484,D,63.8839867752489
10485,D,63.8839867752489
10486,D,63.8839867752489
10487,D,63.8839867752489
10488,D,63.27999000772211
10489,D,63.27999000772211
10490,D,63.27999000772211
10491,D,63.27999000772211
10492,D,63.27999000772211
10493,D,63.27999000772211
10494,D,63.27999000772211
10495,D,63.8839867752489
10496,D,63.8839867752489
10497,D,63.8839867752489
10498,D,63.8839867752489
10499,D,63.8839867752489
10500,D,63.8839867752489
10501,D,63.8839867752489
10502,D,63.8839867752489
10503,D,63.8839867752489
10504,D,63.8839867752489
10505,D,63.27999000772211
10506,D,63.27999000772211
10507,D,63.27999000772211
10508,D,63.27999000772211
10509,D,63.27999000772211
10510,D,63.27999000772211
10511,D,63.27999000772211
10512,D,63.27999000772211
10513,D,63.27999000772211
10514,D,63.27999000772211
10515,D,63.27999000772211
10516,D,63.27999000772211
10517,D,63.27999000772211
10518,D,63.27999000772211
10519,D,63.27999000772211
10520,D,63.27999000772211
10521,D,63.27999000772211
10522,D,63.27999000772211
10523,D,63.27999000772211
10524,D,63.27999000772211
10525,D,63.27999000772211
10526,D,63.8839867752489
10527,D,63.8839867752489
10528,D,63.8839867752489
10529,D,63.8839867752489
10530,D,63.8839867752489
10531,D,63.8839867752489
10532,D,63.8839867752489
10533,D,63.8839867752489
10534,D,63.8839867752489
10535,D,63.8839867752489
10536,D,63.8839867752489
10537,D,63.8839867752489
10538,D,63.8839867752489
10539,D,63.8839867752489
10540,D,63.8839867752489
10541,D,63.8839867752489
10542,D,63.8839867752489
10543,D,63.8839867752489
10544,D,63.27999000772211
10545,D,63.27999000772211
10546,D,63.8839867752489
10547,D,63.8839867752489
10548,D,63.27999000772211
10549,D,63.27999000772211
10550,D,63.8839867752489
10551,D,63.8839867752489
10552,D,45.64852053905765
10553,D,45.64852053905765
10554,D,45.64852053905765
10555,D,45.04452377153086
10556,D,45.04452377153086
10557,D,45.64852053905765
10558,D,45.64852053905765
10559,D,45.04452377153086
10560,D,45.04452377153086
10561,D,45.04452377153086
10562,D,45.04452377153086
10563,D,45.04452377153086
10564,D,45.04452377153086
10565,D,45.04452377153086
10566,D,45.04452377153086
10567,D,45.04452377153086
10568,D,45.04452377153086
10569,D,45.04452377153086
10570,D,45.04452377153086
10571,D,45.04452377153086
10572,D,45.04452377153086
10573,D,45.64852053905765
10574,D,45.64852053905765
10575,D,45.04452377153086
10576,D,45.04452377153086
10577,D,45.04452377153086
10578,D,45.04452377153086
10579,D,45.04452377153086
10580,D,45.04452377153086
10581,D,45.04452377153086
10582,D,45.04452377153086
10583,D,45.04452377153086
10584,D,45.04452377153086
10585,D,45.04452377153086
10586,D,45.04452377153086
10587,D,45.04452377153086
10588,D,45.04452377153086
10589,D,45.04452377153086
10590,D,45.04452377153086
10591,D,45.04452377153086
10592,D,45.04452377153086
10593,D,45.04452377153086
10594,D,45.04452377153086
10595,D,45.04452377153086
10596,D,45.64852053905765
10597,D,45.64852053905765
10598,D,45.64852053905765
10599,D,45.64852053905765
10600,D,45.04452377153086
10601,D,45.04452377153086
10602,D,45.64852053905765
10603,D,45.64852053905765
10604,D,45.64852053905765
10605,D,45.64852053905765
10606,D,45.04452377153086
10607,D,45.04452377153086
10608,D,45.64852053905765
10609,D,45.64852053905765
10610,D,45.64852053905765
10611,D,45.64852053905765
10612,D,45.64852053905765
10613,D,45.64852053905765
10614,D,45.64852053905765
10615,D,45.64852053905765
10616,D,45.64852053905765
10617,D,45.64852053905765
10618,D,45.64852053905765
10619,D,45.04452377153086
10620,D,45.04452377153086
10621,D,45.04452377153086
10622,D,45.04452377153086
10623,D,45.04452377153086
10624,D,45.04452377153086
10625,D,45.64852053905765
10626,D,45.64852053905765
10627,D,45.64852053905765
10628,D,45.64852053905765
10629,D,45.64852053905765
10630,D,45.64852053905765
10631,D,45.64852053905765
10632,D,45.64852053905765
10633,D,45.64852053905765
10634,D,45.64852053905765
10635,D,45.64852053905765
10636,D,45.64852053905765
10637,D,45.04452377153086
10638,D,45.04452377153086
10639,D,45.64852053905765
10640,D,45.64852053905765
10641,D,45.04452377153086
10642,D,45.04452377153086
10643,D,45.04452377153086
10644,D,45.04452377153086
10645,D,45.04452377153086
10646,D,45.04452377153086
10647,D,45.04452377153086
10648,D,45.04452377153086
10649,D,45.04452377153086
10650,D,45.04452377153086
10651,D,45.04452377153086
10652,D,45.04452377153086
10653,D,45.04452377153086
10654,D,45.04452377153086
10655,D,45.04452377153086
10656,D,45.04452377153086
10657,D,45.04452377153086
10658,D,45.04452377153086
10659,D,45.04452377153086
10660,D,45.04452377153086
10661,D,45.04452377153086
10662,D,45.04452377153086
10663,D,45.04452377153086
10664,D,45.04452377153086
10665,D,45.04452377153086
10666,D,45.04452377153086
10667,D,45.04452377153086
10668,D,45.04452377153086
10669,D,45.04452377153086
10670,D,45.04452377153086
10671,D,45.04452377153086
10672,D,45.04452377153086
10673,D,45.04452377153086
10674,D,45.04452377153086
10675,D,45.04452377153086
10676,D,45.04452377153086
10677,D,45.04452377153086
10678,D,45.04452377153086
10679,D,45.04452377153086
10680,D,45.04452377153086
10681,D,45.04452377153086
10682,D,45.04452377153086
10683,D,45.04452377153086
10684,D,45.04452377153086
10685,D,45.04452377153086
10686,D,45.04452377153086
10687,D,45.04452377153086
10688,D,45.04452377153086
10689,D,45.04452377153086
10690,D,45.04452377153086
10691,D,45.04452377153086
10692,D,45.04452377153086
10693,D,45.04452377153086
10694,D,45.04452377153086
10695,D,45.04452377153086
10696,D,45.04452377153086
10697,D,45.04452377153086
10698,D,45.04452377153086
10699,D,45.04452377153086
10700,D,45.04452377153086
10701,D,45.04452377153086
10702,D,45.04452377153086
10703,D,45.04452377153086
10704,D,45.04452377153086
10705,D,45.04452377153086
10706,D,45.04452377153086
10707,D,45.04452377153086
10708,D,45.04452377153086
10709,D,45.04452377153086
10710,D,45.04452377153086
10711,D,45.04452377153086
10712,D,45.04452377153086
10713,D,45.04452377153086
10714,D,45.04452377153086
10715,D,45.04452377153086
10716,D,45.04452377153086
10717,D,45.04452377153086
10718,D,45.04452377153086
10719,D,45.04452377153086
10720,D,45.04452377153086
10721,D,45.04452377153086
10722,D,45.04452377153086
10723,D,45.04452377153086
10724,D,45.04452377153086
10725,D,45.04452377153086
10726,D,45.04452377153086
10727,D,45.04452377153086
10728,D,45.04452377153086
10729,D,45.04452377153086
10730,D,45.04452377153086
10731,D,45.04452377153086
10732,D,45.04452377153086
10733,D,45.04452377153086
10734,D,45.04452377153086
10735,D,45.04452377153086
10736,D,45.04452377153086
10737,D,45.04452377153086
10738,D,45.04452377153086
10739,D,45.04452377153086
10740,D,45.04452377153086
10741,D,45.04452377153086
10742,D,45.04452377153086
10743,D,45.04452377153086
10744,D,45.04452377153086
10745,D,45.04452377153086
10746,D,45.04452377153086
10747,D,45.04452377153086
10748,D,45.04452377153086
10749,D,45.04452377153086
10750,D,45.04452377153086
10751,D,45.04452377153086
10752,D,45.04452377153086
10753,D,45.04452377153086
10754,D,45.04452377153086
10755,D,45.04452377153086
10756,D,45.04452377153086
10757,D,45.04452377153086
10758,D,45.04452377153086
10759,D,45.04452377153086
10760,D,45.04452377153086
10761,D,45.04452377153086
10762,D,45.04452377153086
10763,D,45.04452377153086
10764,D,45.04452377153086
10765,D,45.04452377153086
10766,D,45.04452377153086
10767,D,45.04452377153086
10768,D,45.04452377153086
10769,D,45.04452377153086
10770,D,45.04452377153086
10771,D,45.04452377153086
10772,D,45.04452377153086
10773,D,45.04452377153086
10774,D,44.73307677286168
10775,D,44.73307677286168
10776,D,44.73307677286168
10777,D,44.73307677286168
10778,D,44.73307677286168
10779,D,44.73307677286168
10780,D,44.73307677286168
10781,D,44.73307677286168
10782,D,44.73307677286168
10783,D,44.73307677286168
10784,D,44.73307677286168
10785,D,44.73307677286168
10786,D,44.73307677286168
10787,D,44.73307677286168
10788,D,44.73307677286168
10789,D,44.73307677286168
10790,D,44.73307677286168
10791,D,44.73307677286168
10792,D,44.73307677286168
10793,D,44.73307677286168
10794,D,44.73307677286168
10795,D,44.73307677286168
10796,D,44.73307677286168
10797,D,45.04452377153086
10798,D,45.04452377153086
10799,D,45.04452377153086
10800,D,45.04452377153086
10801,D,45.04452377153086
10802,D,45.04452377153086
10803,D,45.04452377153086
10804,D,42.43433685915771
10805,D,42.43433685915771
10806,D,42.43433685915771
10807,D,42.43433685915771
10808,D,42.43433685915771
10809,D,42.43433685915771
10810,D,42.43433685915771
10811,D,42.43433685915771
10812,D,42.43433685915771
10813,D,42.43433685915771
10814,D,42.43433685915771
10815,D,42.43433685915771
10816,D,42.43433685915771
10817,D,42.43433685915771
10818,D,42.43433685915771
10819,D,42.43433685915771
10820,D,42.43433685915771
10821,D,42.43433685915771
10822,D,42.43433685915771
10823,D,42.43433685915771
10824,D,42.43433685915771
10825,D,42.43433685915771
10826,D,42.43433685915771
10827,D,42.43433685915771
10828,D,42.43433685915771
10829,D,42.43433685915771
10830,D,42.43433685915771
10831,D,42.43433685915771
10832,D,42.43433685915771
10833,D,42.43433685915771
10834,D,42.43433685915771
10835,D,42.43433685915771
10836,D,42.43433685915771
10837,D,42.43433685915771
10838,D,42.43433685915771
10839,D,42.43433685915771
10840,D,42.43433685915771
10841,D,42.43433685915771
10842,D,42.43433685915771
10843,D,42.43433685915771
10844,D,42.43433685915771
10845,D,42.43433685915771
10846,D,42.43433685915771
10847,D,42.43433685915771
10848,D,42.43433685915771
10849,D,42.43433685915771
10850,D,42.43433685915771
10851,D,42.43433685915771
10852,D,42.43433685915771
10853,D,42.43433685915771
10854,D,42.43433685915771
10855,D,42.43433685915771
10856,D,42.43433685915771
10857,D,42.43433685915771
10858,D,42.43433685915771
10859,D,42.43433685915771
10860,D,42.43433685915771
10861,D,42.43433685915771
10862,D,42.43433685915771
10863,D,42.43433685915771
10864,D,42.43433685915771
10865,D,42.43433685915771
10866,D,42.43433685915771
10867,D,42.43433685915771
10868,D,42.43433685915771
10869,D,42.43433685915771
10870,D,42.43433685915771
10871,D,42.43433685915771
10872,D,42.43433685915771
10873,D,42.43433685915771
10874,D,42.43433685915771
10875,D,42.43433685915771
10876,D,42.43433685915771
10877,D,42.43433685915771
10878,D,42.43433685915771
10879,D,42.43433685915771
10880,D,42.43433685915771
10881,D,42.43433685915771
10882,D,42.43433685915771
10883,D,42.43433685915771
10884,D,42.43433685915771
10885,D,42.43433685915771
10886,D,42.43433685915771
10887,D,42.43433685915771
10888,D,42.43433685915771
10889,D,42.43433685915771
10890,D,42.43433685915771
10891,D,42.43433685915771
10892,D,42.43433685915771
10893,D,42.43433685915771
10894,D,42.43433685915771
10895,D,42.43433685915771
10896,D,42.43433685915771
