id,Seq_tag,Predict
1367,A,11.228200000000001
1368,A,11.228200000000001
1369,A,11.228200000000001
1370,A,11.231100000000001
1371,A,11.2307
1372,A,11.2307
1373,A,11.2307
1374,A,11.2307
1375,A,10.7354
1376,A,10.7354
1377,A,10.7354
1378,A,9.9905
1379,A,9.9905
1380,A,9.9905
1381,A,9.9905
1382,A,9.9905
1383,A,9.9905
1384,A,9.9905
1385,A,9.9905
1386,A,9.9905
1387,A,9.9905
1388,A,9.9905
1389,A,9.9905
1390,A,9.9905
1391,A,9.9957
1392,A,9.9957
1393,A,9.9957
1394,A,9.9957
1395,A,9.9957
1396,A,9.9893
1397,A,9.9893
1398,A,9.9893
1399,A,9.9864
1400,A,9.9864
1401,A,9.9864
1402,A,9.9864
1403,A,9.654100000000001
1404,A,9.6605
1405,A,9.654100000000001
1406,A,9.654100000000001
1407,A,9.654100000000001
1408,A,9.654100000000001
1409,A,9.5235
1410,A,9.5235
1411,A,9.5235
1412,A,9.5235
1413,A,9.5235
1414,A,9.5223
1415,A,9.1242
1416,A,9.1242
1417,A,9.1242
1418,A,9.0791
1419,A,9.0685
1420,A,9.0685
1421,A,9.0685
1422,A,9.0685
1423,A,9.0685
1424,A,9.113600000000002
1425,A,9.039000000000001
1426,A,9.039000000000001
1427,A,9.039000000000001
1428,A,9.039000000000001
1429,A,9.039000000000001
1430,A,9.039000000000001
1431,A,9.039000000000001
1432,A,9.039000000000001
1433,A,9.041350000000001
1434,A,9.041350000000001
1435,A,9.041350000000001
1436,A,9.041350000000001
1437,A,9.041350000000001
1438,A,9.041350000000001
1439,A,9.041350000000001
1440,A,8.634300000000001
1441,A,8.634300000000001
1442,A,8.0534
1443,A,8.0534
1444,A,8.0534
1445,A,8.0534
1446,A,8.0534
1447,A,8.0534
1448,A,8.0534
1449,A,8.0534
1450,A,8.0534
1451,A,8.052100000000001
1452,A,8.052100000000001
1453,A,7.989200000000001
1454,A,7.989200000000001
1455,A,8.009350000000001
1456,A,8.009350000000001
1457,A,8.009350000000001
1458,A,8.009350000000001
1459,A,8.009350000000001
1460,A,8.009350000000001
1461,A,8.009350000000001
1462,A,8.009350000000001
1463,A,7.396649999999999
1464,A,7.396649999999999
1465,A,7.396649999999999
1466,A,7.396649999999999
1467,A,7.396649999999999
1468,A,7.397749999999999
1469,A,7.397749999999999
1470,A,7.397749999999999
1471,A,7.397749999999999
1472,A,7.397749999999999
1473,A,7.397749999999999
1474,A,7.397749999999999
1475,A,7.397749999999999
1476,A,7.397749999999999
1477,A,7.397749999999999
1478,A,7.4075500000000005
1479,A,7.4075500000000005
1480,A,7.4075500000000005
1481,A,7.4075500000000005
1482,A,7.4075500000000005
1483,A,7.4075500000000005
1484,A,7.4075500000000005
1485,A,7.4075500000000005
1486,A,7.4075500000000005
1487,A,7.4075500000000005
1488,A,7.4075500000000005
1489,A,7.4075500000000005
1490,A,7.4075500000000005
1491,A,7.4075500000000005
1492,A,7.4075500000000005
1493,A,7.4075500000000005
1494,A,7.4075500000000005
1495,A,7.4075500000000005
1496,A,7.4075500000000005
1497,A,7.43305
1498,A,7.43305
1499,A,7.43305
1500,A,7.43305
1501,A,7.43305
1502,A,7.43305
1503,A,7.43305
1504,A,7.43305
1505,A,7.43305
1506,A,7.43305
1507,A,7.43305
1508,A,7.43305
1509,A,7.43305
1510,A,7.43965
1511,A,7.4504
1512,A,7.4504
1513,A,7.4504
1514,A,7.4504
1515,A,7.4504
1516,A,7.4504
1517,A,7.4375
1518,A,7.4375
1519,A,7.309399999999999
1520,A,7.309399999999999
1521,A,7.309399999999999
1522,A,7.434
1523,A,7.434
1524,A,7.434
1525,A,7.434
1526,A,7.434
1527,A,7.434
1528,A,7.434
1529,A,7.434
1530,A,7.4373000000000005
1531,A,7.4373000000000005
1532,A,7.447100000000001
1533,A,7.447100000000001
1534,A,7.447100000000001
1535,A,7.447100000000001
1536,A,7.447100000000001
1537,A,7.8864
1538,A,7.8864
1539,A,7.8864
1540,A,7.8864
1541,A,7.8864
1542,A,7.8864
1543,A,7.8864
1544,A,7.8864
1545,A,7.8864
1546,A,8.6313
1547,A,8.644200000000001
1548,A,8.644200000000001
1549,A,8.644200000000001
1550,A,8.644200000000001
1551,A,8.644200000000001
1552,A,8.644200000000001
1553,A,8.644200000000001
1554,A,8.9192
1555,A,8.8764
1556,A,8.531
1557,A,8.531
1558,A,8.531
1559,A,8.531
1560,A,8.5504
1561,A,8.5504
1562,A,8.53925
1563,A,8.53925
1564,A,8.57305
1565,A,8.57305
1566,A,8.57625
1567,A,8.57625
1568,A,8.57945
1569,A,8.57945
1570,A,8.90635
1571,A,8.8973
1572,A,8.8973
1573,A,8.8973
1574,A,8.8973
1575,A,8.8973
1576,A,9.2608
1577,A,9.2608
1578,A,9.2608
1579,A,9.2608
1580,A,9.2608
1581,A,9.279900000000001
1582,A,9.279900000000001
1583,A,9.279900000000001
1584,A,9.279900000000001
1585,A,9.279900000000001
1586,A,9.279900000000001
1587,A,9.5855
1588,A,9.5855
1589,A,9.5855
1590,A,9.5855
1591,A,9.5855
1592,A,10.173
1593,A,10.173
1594,A,10.1794
1595,A,10.1794
1596,A,10.1794
1597,A,10.1794
1598,A,10.1794
1599,A,10.1794
1600,A,10.1794
1601,A,10.1823
1602,A,10.1823
1603,A,10.1791
1604,A,10.1791
1605,A,10.1791
1606,A,10.178650000000001
1607,A,10.178650000000001
1608,A,10.178650000000001
1609,A,10.178650000000001
1610,A,10.178650000000001
1611,A,10.178650000000001
1612,A,10.178650000000001
1613,A,10.57675
1614,A,10.57675
1615,A,10.1607
1616,A,10.1607
1617,A,10.1607
1618,A,10.1607
1619,A,10.1607
1620,A,10.1607
1621,A,10.1607
1622,A,10.1607
1623,A,10.1607
1624,A,10.1607
1625,A,10.1607
1626,A,10.1607
1627,A,10.1607
1628,A,10.6072
1629,A,10.6072
1630,A,10.6072
1631,A,10.6072
1632,A,10.6072
1633,A,10.6072
1634,A,9.7843
1635,A,9.790700000000001
1636,A,9.790700000000001
1637,A,9.790700000000001
1638,A,9.790700000000001
1639,A,9.790700000000001
1640,A,9.790700000000001
1641,A,9.7875
1642,A,9.7875
1643,A,9.790700000000001
1644,A,9.790700000000001
1645,A,9.790700000000001
1646,A,9.790700000000001
1647,A,9.790700000000001
1648,A,9.790700000000001
1649,A,9.790700000000001
1650,A,9.790700000000001
1651,A,9.7843
1652,A,9.7843
1653,A,9.7843
1654,A,9.7843
1655,A,9.3378
1656,A,9.3378
1657,A,9.3378
1658,A,9.3378
1659,A,9.3378
1660,A,9.5399
1661,A,9.5399
1662,A,9.5235
1663,A,9.5223
1664,A,9.5223
1665,A,9.5223
1666,A,9.5223
1667,A,9.1242
1668,A,9.1242
1669,A,9.1242
1670,A,9.1242
1671,A,9.1242
1672,A,9.0947
1673,A,9.0947
1674,A,9.049600000000002
1675,A,9.049600000000002
1676,A,9.049600000000002
1677,A,9.049600000000002
1678,A,9.049600000000002
1679,A,9.049600000000002
1680,A,9.049600000000002
1681,A,9.049600000000002
1682,A,9.049600000000002
1683,A,9.049600000000002
1684,A,9.3992
1685,A,9.3992
1686,A,9.3992
1687,A,9.3992
1688,A,9.3992
1689,A,9.3992
1690,A,9.3992
1691,A,9.0123
1692,A,9.0123
1693,A,9.0074
1694,A,9.0074
1695,A,8.2399
1696,A,8.2399
1697,A,8.2399
1698,A,8.2399
1699,A,8.2368
1700,A,8.2368
1701,A,8.199300000000001
1702,A,8.199300000000001
1703,A,8.5446
1704,A,8.5446
1705,A,8.5446
1706,A,8.5446
1707,A,8.5446
1708,A,8.5446
1709,A,8.5446
1710,A,8.221400000000001
1711,A,8.221400000000001
1712,A,8.221400000000001
1713,A,8.221400000000001
1714,A,7.931900000000001
1715,A,7.931900000000001
1716,A,7.931900000000001
1717,A,7.931900000000001
1718,A,7.931900000000001
1719,A,7.931900000000001
1720,A,7.937900000000001
1721,A,7.937900000000001
1722,A,7.937900000000001
1723,A,7.900200000000001
1724,A,7.900200000000001
1725,A,7.900200000000001
1726,A,7.900200000000001
1727,A,7.900200000000001
1728,A,7.900200000000001
1729,A,7.900200000000001
1730,A,7.9368
1731,A,7.9368
1732,A,7.813599999999999
1733,A,7.813599999999999
1734,A,7.813599999999999
1735,A,7.800700000000001
1736,A,7.764100000000001
1737,A,7.764100000000001
1738,A,7.764100000000001
1739,A,7.764100000000001
1740,A,7.764100000000001
1741,A,7.764100000000001
1742,A,7.764100000000001
1743,A,7.764100000000001
1744,A,7.764100000000001
1745,A,7.764100000000001
1746,A,7.764100000000001
1747,A,7.764100000000001
1748,A,7.764100000000001
1749,A,7.274800000000001
1750,A,7.274800000000001
1751,A,7.2971
1752,A,7.864500000000001
1753,A,7.8563
1754,A,7.8563
1755,A,7.8563
1756,A,7.8563
1757,A,7.8563
1758,A,7.8563
1759,A,7.8086
1760,A,7.8086
1761,A,7.8086
1762,A,7.80625
1763,A,7.80625
1764,A,7.80625
1765,A,7.78665
1766,A,7.746599999999999
1767,A,7.746599999999999
1768,A,7.7475
1769,A,7.7475
1770,A,7.7475
1771,A,7.000099999999999
1772,A,7.000099999999999
1773,A,7.000099999999999
1774,A,7.000099999999999
1775,A,7.000099999999999
1776,A,7.000099999999999
1777,A,7.000099999999999
1778,A,7.000099999999999
1779,A,7.000099999999999
1780,A,7.000099999999999
1781,A,7.019799999999999
1782,A,7.019799999999999
1783,A,7.0051000000000005
1784,A,7.0182
1785,A,6.8858999999999995
1786,A,6.8858999999999995
1787,A,6.8858999999999995
1788,A,6.8858999999999995
1789,A,6.8858999999999995
1790,A,7.072699999999999
1791,A,7.072699999999999
1792,A,7.072699999999999
1793,A,7.072699999999999
1794,A,7.072699999999999
1795,A,7.072699999999999
1796,A,7.075999999999999
1797,A,7.075999999999999
1798,A,7.085799999999999
1799,A,7.085799999999999
1800,A,7.085799999999999
1801,A,7.085799999999999
1802,A,7.5217
1803,A,7.5217
1804,A,7.5217
1805,A,7.5217
1806,A,7.5217
1807,A,7.5217
1808,A,7.5217
1809,A,8.2666
1810,A,8.2666
1811,A,8.2666
1812,A,8.2666
1813,A,8.2666
1814,A,8.2666
1815,A,8.2666
1816,A,8.2666
1817,A,8.2666
1818,A,8.524
1819,A,8.524
1820,A,8.48225
1821,A,8.498650000000001
1822,A,8.498650000000001
1823,A,7.764099999999999
1824,A,7.764099999999999
1825,A,7.764099999999999
1826,A,7.8093
1827,A,7.8073
1828,A,7.8363
1829,A,7.8363
1830,A,7.810499999999999
1831,A,7.8523
1832,A,7.842499999999999
1833,A,7.842499999999999
1834,A,7.842499999999999
1835,A,7.842499999999999
1836,A,7.994199999999999
1837,A,8.0393
1838,A,8.0393
1839,A,8.042599999999998
1840,A,8.042
1841,A,8.042
1842,A,8.0452
1843,A,8.3721
1844,A,8.3721
1845,A,8.3721
1846,A,8.9299
1847,A,8.9299
1848,A,8.9299
1849,A,8.9299
1850,A,9.461400000000001
1851,A,9.480500000000001
1852,A,9.480500000000001
1853,A,9.480500000000001
1854,A,9.480500000000001
1855,A,9.480500000000001
1856,A,9.480500000000001
1857,A,9.786100000000001
1858,A,9.786100000000001
1859,A,9.786100000000001
1860,A,9.786100000000001
1861,A,9.786100000000001
1862,A,9.786100000000001
1863,A,9.786100000000001
1864,A,9.789900000000001
1865,A,9.782900000000001
1866,A,9.782900000000001
1867,A,9.782900000000001
1868,A,9.789900000000001
1869,A,9.789900000000001
1870,A,9.7963
1871,A,9.7963
1872,A,9.7963
1873,A,9.7963
1874,A,10.183200000000001
1875,A,10.183200000000001
1876,A,10.183200000000001
1877,A,10.183200000000001
1878,A,10.183200000000001
1879,A,10.183200000000001
1880,A,10.176800000000002
1881,A,10.17575
1882,A,10.18215
1883,A,10.18215
1884,A,10.17575
1885,A,10.17575
1886,A,10.17575
1887,A,10.17575
1888,A,10.17575
1889,A,10.17575
1890,A,10.17575
1891,A,10.17575
1892,A,10.1936
1893,A,10.1936
1894,A,10.1936
1895,A,10.1936
1896,A,10.1936
1897,A,10.1936
1898,A,10.1936
1899,A,10.1936
1900,A,10.1936
1901,A,10.2
1902,A,10.1936
1903,A,10.1936
1904,A,10.1936
1905,A,10.192400000000001
1906,A,10.192400000000001
1907,A,10.192400000000001
1908,A,10.3094
1909,A,10.794
1910,A,10.794
1911,A,10.794
1912,A,10.794
1913,A,10.794
1914,A,10.794
1915,A,10.794
1916,A,10.794
1917,A,10.794
1918,A,10.794
1919,A,10.794
1920,A,10.794
1921,A,10.8004
1922,A,10.8004
1923,A,10.8004
1924,A,10.8004
1925,A,10.8004
1926,A,10.8004
1927,A,10.8004
1928,A,10.8004
1929,A,10.8004
1930,A,10.8004
1931,A,10.8004
1932,A,10.8004
1933,A,10.8004
1934,A,10.8004
1935,A,10.8004
1936,A,10.8004
1937,A,10.8004
1938,A,10.794
1939,A,11.1921
1940,A,11.1985
1941,A,11.1985
1942,A,11.1119
1943,A,11.107
1944,A,11.107
1945,A,11.107
1946,A,11.095699999999999
1947,A,11.095699999999999
1948,A,11.0893
1949,A,11.0893
1950,A,11.0893
1951,A,11.0893
1952,A,11.095699999999999
1953,A,11.095699999999999
1954,A,11.095699999999999
1955,A,11.066699999999999
1956,A,11.066699999999999
1957,A,11.066699999999999
1958,A,11.0635
1959,A,11.0571
1960,A,11.0571
1961,A,11.0571
1962,A,11.0571
1963,A,11.0635
1964,A,10.713899999999999
1965,A,10.2736
1966,A,10.2736
1967,A,10.2736
1968,A,10.2736
1969,A,10.6232
1970,A,10.6232
1971,A,10.6232
1972,A,10.2736
1973,A,10.2736
1974,A,10.2736
1975,A,10.2736
1976,A,9.5814
1977,A,9.5814
1978,A,9.5814
1979,A,9.5814
1980,A,9.573599999999999
1981,A,9.582899999999999
1982,A,9.567
1983,A,9.628499999999999
1984,A,9.628499999999999
1985,A,9.628499999999999
1986,A,9.628499999999999
1987,A,9.628499999999999
1988,A,9.628499999999999
1989,A,9.628499999999999
1990,A,9.628499999999999
1991,A,9.628499999999999
1992,A,9.5143
1993,A,9.517199999999999
1994,A,9.517199999999999
1995,A,9.517199999999999
1996,A,9.517199999999999
1997,A,9.517199999999999
1998,A,9.514
1999,A,9.514
2000,A,9.514
2001,A,9.514
2002,A,9.514
2003,A,8.77225
2004,A,8.73045
2005,A,8.727549999999999
2006,A,8.727549999999999
2007,A,8.76935
2008,A,8.76935
2009,A,8.76935
2010,A,8.727549999999999
2011,A,8.727549999999999
2012,A,8.727549999999999
2013,A,8.727549999999999
2014,A,8.727549999999999
2015,A,8.75305
2016,A,8.75305
2017,A,8.75305
2018,A,8.75305
2019,A,8.75305
2020,A,8.75305
2021,A,8.75305
2022,A,8.75305
2023,A,8.75305
2024,A,8.75305
2025,A,8.75305
2026,A,8.75305
2027,A,8.7507
2028,A,8.7331
2029,A,8.7331
2030,A,8.7331
2031,A,8.7331
2032,A,8.4925
2033,A,8.4925
2034,A,8.4925
2035,A,8.4925
2036,A,8.4876
2037,A,8.4876
2038,A,8.4876
2039,A,8.4876
2040,A,8.4876
2041,A,8.4876
2042,A,8.4876
2043,A,8.4876
2044,A,8.4876
2045,A,8.4876
2046,A,8.4876
2047,A,8.4876
2048,A,8.4876
2049,A,8.4876
2050,A,7.777500000000001
2051,A,7.777500000000001
2052,A,7.777500000000001
2053,A,7.4328
2054,A,7.4328
2055,A,7.4328
2056,A,7.4328
2057,A,7.4328
2058,A,7.4328
2059,A,7.4328
2060,A,7.885800000000001
2061,A,7.8870000000000005
2062,A,7.8870000000000005
2063,A,7.8870000000000005
2064,A,7.9034
2065,A,7.9034
2066,A,7.9034
2067,A,7.9034
2068,A,8.6483
2069,A,8.6483
2070,A,8.6483
2071,A,8.6483
2072,A,8.6483
2073,A,8.6483
2074,A,8.6483
2075,A,8.6483
2076,A,8.9329
2077,A,8.9329
2078,A,8.9329
2079,A,8.9329
2080,A,8.9329
2081,A,8.9329
2082,A,8.9329
2083,A,8.9329
2084,A,8.9329
2085,A,8.978
2086,A,8.978
2087,A,8.978
2088,A,8.978
2089,A,8.978
2090,A,8.978
2091,A,8.978
2092,A,9.4462
2093,A,9.5752
2094,A,9.5752
2095,A,9.5752
2096,A,9.5752
2097,A,9.5752
2098,A,9.5752
2099,A,9.5752
2100,A,9.5752
2101,A,9.5752
2102,A,9.5752
2103,A,9.5752
2104,A,9.574000000000002
2105,A,9.574000000000002
2106,A,9.8796
2107,A,9.8796
2108,A,9.8796
2109,A,9.8796
2110,A,9.8796
2111,A,9.8796
2112,A,9.8796
2113,A,9.8796
2114,A,10.467099999999999
2115,A,10.467099999999999
2116,A,10.467099999999999
2117,A,10.467099999999999
2118,A,10.467099999999999
2119,A,10.467099999999999
2120,A,10.467099999999999
2121,A,10.467099999999999
2122,A,10.467099999999999
2123,A,10.467099999999999
2124,A,10.467099999999999
2125,A,10.467099999999999
2126,A,10.467099999999999
2127,A,10.467099999999999
2128,A,10.467099999999999
2129,A,10.467099999999999
2130,A,10.467099999999999
2131,A,10.3756
2132,A,10.3756
2133,A,10.3756
2134,A,10.3643
2135,A,10.3643
2136,A,10.3643
2137,A,10.3643
2138,A,10.3643
2139,A,10.3643
2140,A,10.3643
2141,A,10.3643
2142,A,10.3643
2143,A,10.3353
2144,A,11.0794
2145,A,11.0794
2146,A,11.0762
2147,A,11.0762
2148,A,11.0762
2149,A,11.0762
2150,A,11.0571
2151,A,11.0571
2152,A,11.0571
2153,A,10.7075
2154,A,10.7075
2155,A,10.7075
2156,A,10.7075
2157,A,10.7075
2158,A,10.725100000000001
2159,A,10.725100000000001
2160,A,10.725100000000001
2161,A,10.725100000000001
2162,A,9.5463
2163,A,9.5463
2164,A,9.5463
2165,A,9.5463
2166,A,9.5463
2167,A,9.5463
2168,A,9.5463
2169,A,9.5463
2170,A,9.5463
2171,A,9.5463
2172,A,9.5463
2173,A,9.5463
2174,A,9.5463
2175,A,9.5463
2176,A,9.5463
2177,A,9.5399
2178,A,9.5399
2179,A,9.5399
2180,A,9.5399
2181,A,9.5399
2182,A,9.5399
2183,A,9.5399
2184,A,9.5399
2185,A,9.5399
2186,A,8.80135
2187,A,8.80135
2188,A,8.798150000000001
2189,A,8.798150000000001
2190,A,8.75305
2191,A,8.75305
2192,A,8.75305
2193,A,8.75305
2194,A,8.75305
2195,A,8.75305
2196,A,8.75305
2197,A,8.75305
2198,A,8.75305
2199,A,8.75305
2200,A,8.75305
2201,A,8.75305
2202,A,8.75305
2203,A,8.75305
2204,A,8.73995
2205,A,8.73995
2206,A,8.73335
2207,A,8.73335
2208,A,8.73335
2209,A,8.73335
2210,A,8.73335
2211,A,8.73335
2212,A,8.73335
2213,A,8.73335
2214,A,8.72695
2215,A,8.72695
2216,A,8.70785
2217,A,8.70785
2218,A,8.69695
2219,A,8.69695
2220,A,7.719849999999999
2221,A,8.00615
2222,A,8.009350000000001
2223,A,8.009350000000001
2224,A,8.01895
2225,A,8.01895
2226,A,8.052100000000001
2227,A,8.052100000000001
2228,A,7.989200000000001
2229,A,7.989200000000001
2230,A,7.989200000000001
2231,A,8.061600000000002
2232,A,8.061600000000002
2233,A,8.061600000000002
2234,A,7.758550000000001
2235,A,7.75215
2236,A,7.75215
2237,A,7.75035
2238,A,7.75035
2239,A,7.75035
2240,A,7.75035
2241,A,7.75035
2242,A,7.75035
2243,A,7.75035
2244,A,7.75035
2245,A,7.75035
2246,A,7.75035
2247,A,7.75035
2248,A,7.75035
2249,A,7.75035
2250,A,7.75035
2251,A,7.75035
2252,A,7.75035
2253,A,7.75035
2254,A,7.75035
2255,A,7.75035
2256,A,7.75035
2257,A,7.75035
2258,A,7.75035
2259,A,7.75035
2260,A,7.75035
2261,A,7.40565
2262,A,7.40565
2263,A,7.40565
2264,A,7.40565
2265,A,7.40565
2266,A,7.40685
2267,A,7.40685
2268,A,7.43635
2269,A,7.43635
2270,A,7.45275
2271,A,7.45275
2272,A,7.45275
2273,A,7.43985
2274,A,7.4375
2275,A,7.895800000000001
2276,A,7.8932
2277,A,7.8932
2278,A,7.8932
2279,A,7.8932
2280,A,7.8932
2281,A,7.8932
2282,A,7.8932
2283,A,7.8932
2284,A,7.8932
2285,A,7.8932
2286,A,7.8932
2287,A,7.9007000000000005
2288,A,7.9007000000000005
2289,A,7.9007000000000005
2290,A,7.8831999999999995
2291,A,7.8831999999999995
2292,A,7.816
2293,A,7.8831999999999995
2294,A,7.8831999999999995
2295,A,7.8831999999999995
2296,A,7.8831999999999995
2297,A,7.8831999999999995
2298,A,7.8866
2299,A,7.8866
2300,A,7.8866
2301,A,7.8866
2302,A,7.8866
2303,A,7.8866
2304,A,7.899500000000001
2305,A,7.9191
2306,A,8.664000000000001
2307,A,8.664000000000001
2308,A,8.644400000000001
2309,A,8.3866
2310,A,8.3964
2311,A,8.3964
2312,A,8.3964
2313,A,8.3964
2314,A,8.3809
2315,A,8.675500000000001
2316,A,8.515
2317,A,8.515
2318,A,8.5039
2319,A,8.5039
2320,A,8.5039
2321,A,8.5039
2322,A,8.5039
2323,A,8.5039
2324,A,8.501900000000001
2325,A,8.501900000000001
2326,A,8.501900000000001
2327,A,8.9605
2328,A,8.9605
2329,A,9.0056
2330,A,8.413599999999999
2331,A,8.413599999999999
2332,A,8.413599999999999
2333,A,8.413599999999999
2334,A,8.4003
2335,A,8.4003
2336,A,8.7448
2337,A,8.7448
2338,A,8.7448
2339,A,8.7448
2340,A,8.770199999999999
2341,A,8.770199999999999
2342,A,8.770199999999999
2343,A,8.770199999999999
2344,A,8.936250000000001
2345,A,8.936250000000001
2346,A,8.936250000000001
2347,A,8.936250000000001
2348,A,9.581650000000002
2349,A,9.581650000000002
2350,A,9.581650000000002
2351,A,9.581650000000002
2352,A,9.581650000000002
2353,A,9.581650000000002
2354,A,9.782250000000001
2355,A,9.782250000000001
2356,A,9.782250000000001
2357,A,9.782250000000001
2358,A,9.782250000000001
2359,A,9.866550000000002
2360,A,9.866550000000002
2361,A,9.866550000000002
2362,A,9.855100000000002
2363,A,9.855100000000002
2364,A,9.855100000000002
2365,A,9.85645
2366,A,9.85645
2367,A,9.85645
2368,A,9.85645
2369,A,9.85645
2370,A,9.85645
2371,A,9.86285
2372,A,9.874300000000002
2373,A,9.8711
2374,A,9.8711
2375,A,9.8711
2376,A,9.864700000000001
2377,A,9.864700000000001
2378,A,9.864700000000001
2379,A,9.864700000000001
2380,A,9.864700000000001
2381,A,9.864700000000001
2382,A,9.864700000000001
2383,A,9.864700000000001
2384,A,9.864700000000001
2385,A,9.864700000000001
2386,A,9.858300000000002
2387,A,9.864700000000001
2388,A,9.8551
2389,A,9.8551
2390,A,9.870900000000002
2391,A,9.8899
2392,A,9.8899
2393,A,9.8899
2394,A,9.8899
2395,A,9.8899
2396,A,9.8899
2397,A,9.8899
2398,A,9.8899
2399,A,10.630300000000002
2400,A,10.630300000000002
2401,A,10.630300000000002
2402,A,10.630300000000002
2403,A,10.630300000000002
2404,A,10.630300000000002
2405,A,10.630300000000002
2406,A,10.630300000000002
2407,A,10.630300000000002
2408,A,10.630300000000002
2409,A,10.630300000000002
2410,A,10.630300000000002
2411,A,10.630300000000002
2412,A,10.630300000000002
2413,A,10.630300000000002
2414,A,10.630300000000002
2415,A,10.630300000000002
2416,A,10.6335
2417,A,10.6335
2418,A,10.6335
2419,A,10.6335
2420,A,10.6335
2421,A,10.6335
2422,A,10.6335
2423,A,10.6335
2424,A,10.6335
2425,A,10.6335
2426,A,10.6335
2427,A,10.6335
2428,A,10.6335
2429,A,10.6335
2430,A,10.6383
2431,A,10.6383
2432,A,10.6383
2433,A,10.6383
2434,A,10.6542
2435,A,10.6542
2436,A,10.3222
2437,A,10.3222
2438,A,10.3222
2439,A,10.3222
2440,A,10.3222
2441,A,10.3032
2442,A,10.824900000000001
2443,A,10.824900000000001
2444,A,10.9061
2445,A,10.9061
2446,A,11.422
2447,A,11.422
2448,A,11.422
2449,A,11.422
2450,A,11.422
2451,A,11.422
2452,A,11.422
2453,A,11.422
2454,A,11.4837
2455,A,11.4837
2456,A,11.4586
2457,A,11.4586
2458,A,11.9482
2459,A,11.9482
2460,A,11.9482
2461,A,11.9482
2462,A,11.870899999999999
2463,A,11.9329
2464,A,11.9329
2465,A,11.9329
2466,A,11.9329
2467,A,11.9329
2468,A,11.9329
2469,A,11.9329
2470,A,12.398299999999999
2471,A,12.398299999999999
2472,A,12.4574
2473,A,12.4574
2474,A,12.4574
2475,A,12.46205
2476,A,12.68505
2477,A,12.68505
2478,A,12.7021
2479,A,12.7021
2480,A,12.7021
2481,A,12.7021
2482,A,12.7021
2483,A,12.7021
2484,A,12.7021
2485,A,12.7021
2486,A,12.7021
2487,A,12.77165
2488,A,12.77165
2489,A,12.77165
2490,A,12.77165
2491,A,12.77165
2492,A,12.77165
2493,A,12.77165
2494,A,12.77165
2495,A,12.78665
2496,A,12.792750000000002
2497,A,12.792750000000002
2498,A,12.81395
2499,A,12.81395
2500,A,12.81395
2501,A,12.81395
2502,A,12.81395
2503,A,12.81395
2504,A,12.81395
2505,A,12.81395
2506,A,13.3028
2507,A,13.3028
2508,A,13.3028
2509,A,13.3028
2510,A,13.4081
2511,A,13.4081
2512,A,13.3238
2513,A,13.3238
2514,A,13.3238
2515,A,13.3238
2516,A,13.3238
2517,A,13.3238
2518,A,13.3238
2519,A,14.007
