id,Seq_tag,Predict
2355,A,3.5654444153895457
2356,A,3.565444411508494
2357,A,3.971305243734184
2358,A,3.9713053622205754
2359,A,4.165108375628581
2360,A,4.165108375628581
2361,A,4.16511048731956
2362,A,4.1651217360599375
2363,A,4.236649497359266
2364,A,4.236649497359266
2365,A,10.39024854780015
2366,A,10.390247960043437
2367,A,10.39022230070287
2368,A,10.39022230070287
2369,A,10.390206417807384
2370,A,10.390205542259675
2371,A,10.390260076198802
2372,A,10.390260396850719
2373,A,10.390248233232779
2374,A,10.39023507150037
2375,A,10.390224979625616
2376,A,10.390216113509698
2377,A,10.390184081452547
2378,A,10.206009584988852
2379,A,10.390176324522118
2380,A,10.390167402255052
2381,A,10.320387988822443
2382,A,10.199823121750352
2383,A,10.39017157862701
2384,A,10.390171159208027
2385,A,10.199802155657261
2386,A,10.180592333103915
2387,A,10.25040733690153
2388,A,10.180251092014721
2389,A,10.180248166431143
2390,A,9.833051674474957
2391,A,10.77684544994239
2392,A,10.776769626377634
2393,A,10.101555536500847
2394,A,10.776848152213217
2395,A,10.776848270708458
2396,A,10.91579128207758
2397,A,10.91579128207758
2398,A,10.953648911860476
2399,A,10.953642841201498
2400,A,10.953668650769519
2401,A,10.953668650769519
2402,A,10.953608894251174
2403,A,9.833371291685367
2404,A,10.22755057352908
2405,A,10.22756657078402
2406,A,10.228690789610273
2407,A,10.228690789610273
2408,A,10.227414440022143
2409,A,10.227445606011196
2410,A,10.227663330052414
2411,A,10.227691851644842
2412,A,11.18081342475884
2413,A,11.18081342475884
2414,A,11.092267408732722
2415,A,11.123679792626097
2416,A,11.123680709510387
2417,A,11.180766049284989
2418,A,11.180773860834586
2419,A,11.237204191695206
2420,A,11.237204191695206
2421,A,11.237202881934607
2422,A,11.237211161262358
2423,A,11.237271108545318
2424,A,11.237271108545318
2425,A,11.18074970473159
2426,A,11.18074970473159
2427,A,11.180747351573498
2428,A,11.180747100714202
2429,A,11.180790372608767
2430,A,11.180791117146823
2431,A,11.237212617823833
2432,A,11.237212986801824
2433,A,11.23724599197251
2434,A,11.237255054863166
2435,A,11.2372996593928
2436,A,11.237299908432364
2437,A,11.237303144352346
2438,A,11.237297548961905
2439,A,11.2373217266376
2440,A,11.23732234730288
2441,A,11.817846987652194
2442,A,11.817834089854681
2443,A,11.543328841673555
2444,A,11.543339958433958
2445,A,12.111319907518679
2446,A,12.393580767096836
2447,A,11.543041446395591
2448,A,11.543046892628178
2449,A,11.543046892628178
2450,A,12.112406725211656
2451,A,12.112421615740411
2452,A,11.542654976260526
2453,A,11.542654977069235
2454,A,11.237342268873592
2455,A,11.237342268873592
2456,A,11.237303349622938
2457,A,11.237312291845724
2458,A,11.237313627570611
2459,A,11.237313627570611
2460,A,11.211873699666643
2461,A,11.211873699666643
2462,A,11.230927736494904
2463,A,11.230927917377038
2464,A,11.02276477007268
2465,A,11.02276477007268
2466,A,11.129960772186726
2467,A,11.129960772186726
2468,A,10.789373917299091
2469,A,10.789373917299091
2470,A,10.498045926114834
2471,A,10.498054142380658
2472,A,10.498026063694445
2473,A,10.498026063694445
2474,A,10.498008947544843
2475,A,10.498009024795486
2476,A,10.497988989673184
2477,A,10.497989182425663
2478,A,10.497974168514215
2479,A,10.497974168514215
2480,A,10.497975207775562
2481,A,10.497958777923483
2482,A,10.497958997577314
2483,A,10.497951808449626
2484,A,10.49795212423205
2485,A,10.497945536151406
2486,A,10.497951969303049
2487,A,10.49794191522746
2488,A,10.497942026468616
2489,A,10.497938054158965
2490,A,10.49793836757656
2491,A,10.497937326754387
2492,A,10.497937326754387
2493,A,10.497932973942525
2494,A,10.497943861028487
2495,A,10.497939499021774
2496,A,10.497933894849384
2497,A,10.497931281449945
2498,A,10.49793141361191
2499,A,10.497943832428026
2500,A,10.497949583030934
2501,A,10.497946345745014
2502,A,10.497946653115704
2503,A,10.497926358684643
2504,A,10.453635618773436
2505,A,10.497928016624948
2506,A,10.497928309107795
2507,A,10.497929669146002
2508,A,10.497935967982839
2509,A,10.497923650515215
2510,A,10.497923579829648
2511,A,10.453636880268299
2512,A,6.1945352469700605
2513,A,6.1945352469700605
2514,A,6.194488867271541
2515,A,6.194488867271541
2516,A,6.192855926295001
2517,A,6.192857105120185
2518,A,6.135710916617917
2519,A,6.13571172574433
2520,A,6.135311762996218
2521,A,6.135311762996218
2522,A,6.328615835950681
2523,A,6.328615835950681
2524,A,6.270366158827361
2525,A,6.373402956914805
2526,A,6.407308686468035
2527,A,6.407314272434611
2528,A,6.485645383247702
2529,A,6.485645383247702
2530,A,6.486159780538257
2531,A,6.486192010037782
2532,A,6.487048638639614
2533,A,6.487077172358537
2534,A,6.621553639391313
2535,A,6.723914206427887
2536,A,6.723910702799062
2537,A,6.6219966688281415
2538,A,6.622131371695218
2539,A,6.622131371695218
2540,A,6.7248792082856905
2541,A,6.724880576874101
2542,A,6.7248526997720655
2543,A,6.724846027281994
2544,A,6.724898559097402
2545,A,6.724905033329027
2546,A,6.72483927212802
2547,A,6.6922992596522946
2548,A,6.692259665997792
2549,A,6.692150615579336
2550,A,6.692153937115489
2551,A,6.69208471627098
2552,A,6.692088137000662
2553,A,6.692041226579018
2554,A,6.69204708310949
2555,A,6.691967117446122
2556,A,6.691964941882177
2557,A,6.694772480274255
2558,A,6.694713183062632
2559,A,6.694828957133081
2560,A,6.694828957133081
2561,A,6.6950139260759025
2562,A,6.695008698160129
2563,A,6.694542123682405
2564,A,6.694498288146426
2565,A,6.694497221011776
2566,A,6.694550986779726
2567,A,6.728848600336123
2568,A,6.728847827665541
2569,A,6.730029680036236
2570,A,6.730030992339148
2571,A,6.730017566596128
2572,A,6.730037683894342
2573,A,6.730036824417477
2574,A,6.7300745780113305
2575,A,6.73007620600048
2576,A,6.696510139258158
2577,A,6.696508937884513
2578,A,6.731452128635848
2579,A,6.731452128563476
2580,A,6.731436100545559
2581,A,6.731455021343022
2582,A,6.731407681764885
2583,A,6.73140617891437
2584,A,6.696104302698315
2585,A,6.696104302698315
2586,A,6.69610727240829
2587,A,6.696105383337892
2588,A,6.696115766917229
2589,A,6.696168783066208
2590,A,6.647288200513492
2591,A,6.647288200513492
2592,A,6.6202596254288215
2593,A,6.63262293739223
2594,A,6.647220350256027
2595,A,6.647207026322493
2596,A,6.6333173319304315
2597,A,6.6333173319304315
2598,A,6.632738506994053
2599,A,6.632730746085708
2600,A,6.632663753244127
2601,A,6.62027949227325
2602,A,6.572199093183602
2603,A,6.572186227626546
2604,A,6.572183486279069
2605,A,6.633098191083442
2606,A,6.633249326253955
2607,A,6.647151673620777
2608,A,6.647151673620777
2609,A,6.647212114667889
2610,A,6.647212114667889
2611,A,6.696125070999465
2612,A,6.696184155336572
2613,A,6.69617979015207
2614,A,6.696176779943056
2615,A,6.731394688149534
2616,A,6.731388633229953
2617,A,6.731390922831349
2618,A,6.731385812532005
2619,A,6.731413336381826
2620,A,6.731413336381826
2621,A,6.731424260075891
2622,A,6.73142426030963
2623,A,6.731423812357381
2624,A,6.731423812357381
2625,A,6.731419521981204
2626,A,6.731454643104008
2627,A,6.731447115828884
2628,A,6.731447115828884
2629,A,6.731447115828884
2630,A,6.731459766906695
2631,A,6.7314095054903005
2632,A,6.731405393783378
2633,A,6.731369750378025
2634,A,6.731376465338092
2635,A,6.731326647398105
2636,A,6.731325789904578
2637,A,6.731324955194805
2638,A,6.69594046093421
2639,A,6.69594046093421
2640,A,6.695385509197092
2641,A,6.695385509197092
2642,A,6.73133953643717
2643,A,6.695368564620494
2644,A,6.6953669194339325
2645,A,6.6954122600880845
2646,A,6.695393995757538
2647,A,6.695393995757538
2648,A,6.695393995757538
2649,A,6.695441679592997
2650,A,6.695441679592997
2651,A,6.695428759014286
2652,A,6.695428758038414
2653,A,6.695424157458009
2654,A,6.695424281212528
2655,A,6.6954505617458855
2656,A,6.6954505617458855
2657,A,6.695448532643928
2658,A,6.695448532643928
2659,A,6.660152687171685
2660,A,6.660152687171685
2661,A,6.6954874707004866
2662,A,6.660092881567347
2663,A,6.66011674739522
2664,A,6.66011674739522
2665,A,6.660150824983059
2666,A,6.660209280011925
2667,A,6.660174389864994
2668,A,6.66017451101346
2669,A,6.6947788217903925
2670,A,6.69477889978274
2671,A,6.694779457598468
2672,A,6.694779457598468
2673,A,6.729943877865636
2674,A,6.729919387811267
2675,A,6.729921789067989
2676,A,6.72990999381442
2677,A,6.729898011446611
2678,A,6.729897414254895
2679,A,6.729905976855869
2680,A,6.729905976855869
2681,A,6.729904666094622
2682,A,6.729897484898144
2683,A,6.729895847975979
2684,A,6.729877499685805
2685,A,6.729899004758463
2686,A,6.729889679266289
2687,A,6.729889679266289
2688,A,6.729876729399247
2689,A,6.7298765948164885
2690,A,6.729863587951084
2691,A,6.7298624805572045
2692,A,6.729846564060741
2693,A,6.72984773897693
2694,A,6.728659144755405
2695,A,6.728659144755405
2696,A,6.729846900545092
2697,A,6.729819811431962
2698,A,6.729797196281365
2699,A,6.729797196281365
2700,A,6.72984108545462
2701,A,6.729839593314895
2702,A,6.729766472999537
2703,A,6.729789524425971
2704,A,6.729780045468508
2705,A,6.729780045468508
2706,A,6.729800173684114
2707,A,6.729798646054422
2708,A,6.729818369200778
2709,A,6.729819669235107
2710,A,6.729816212325561
2711,A,6.729813428028753
2712,A,6.729810881114116
2713,A,6.7298182199012615
2714,A,6.729801763473729
2715,A,6.729806496568899
2716,A,6.729758745737314
2717,A,6.729819564926166
2718,A,6.729818497065591
2719,A,6.729816632993174
2720,A,6.729772044050656
2721,A,6.660050869688664
2722,A,6.694656939757208
2723,A,6.729822271629577
2724,A,6.729822271629577
2725,A,6.729815950535542
2726,A,6.7298462241726345
2727,A,6.72984903775021
2728,A,6.729850791030012
2729,A,6.729858763028982
2730,A,6.729858763028982
2731,A,6.729850169370408
2732,A,6.729851922008789
2733,A,6.729830262524814
2734,A,6.729830262524814
2735,A,6.729829351808236
2736,A,6.729767815034914
2737,A,6.72978146966055
2738,A,6.729797408059028
2739,A,6.72980045880077
2740,A,6.729800435039435
2741,A,6.729800435039435
2742,A,6.729807783470134
2743,A,6.7298090142892235
2744,A,6.729788382566817
2745,A,6.729788382566817
2746,A,6.729790560171164
2747,A,6.729790560171164
2748,A,6.7298106000911195
2749,A,6.7298106000911195
2750,A,6.72979014308189
2751,A,6.729792596928299
2752,A,6.729759046583911
2753,A,6.7297561646123425
2754,A,6.729759184785973
2755,A,6.729759184785973
2756,A,6.72977611561695
2757,A,6.72977611561695
2758,A,6.729773929256635
2759,A,6.729772549884013
2760,A,6.729801786244222
2761,A,6.729801786244222
2762,A,6.729743069622567
2763,A,6.729743069539992
2764,A,6.729763507967499
2765,A,6.729763507967499
2766,A,6.729751731916152
2767,A,6.729753942283992
2768,A,6.659954930409974
2769,A,6.660003327485663
2770,A,6.6599303241043994
2771,A,6.6599303241043994
2772,A,6.6599303241043994
2773,A,6.69524935851409
2774,A,6.695188816472367
2775,A,6.69526106456408
2776,A,6.69526106456408
2777,A,6.6596784955273725
2778,A,6.659689896477144
2779,A,6.5958815377420645
2780,A,6.645867104919383
2781,A,6.5959714904081945
2782,A,6.595976661434008
2783,A,6.597816183383654
2784,A,6.597862677708001
2785,A,6.600373066841742
2786,A,6.600373066841742
2787,A,6.538463876232905
2788,A,6.538463876232905
2789,A,6.636597350965435
2790,A,6.63660231229392
2791,A,6.640586055887278
2792,A,6.640582422853374
2793,A,7.593099199227517
2794,A,6.640641469199781
2795,A,6.640632863561499
2796,A,10.442686224752768
2797,A,7.599773859688737
2798,A,7.599773859688737
2799,A,9.732341621089697
2800,A,8.718809501047636
2801,A,8.718480683702104
2802,A,12.3756187769767
2803,A,12.3756187769767
2804,A,11.91300728251438
2805,A,11.91300728251438
2806,A,7.778881810725838
2807,A,7.778881810725838
2808,A,6.55341122196518
2809,A,6.55341122196518
2810,A,7.780086765957063
2811,A,7.780086627633453
2812,A,12.680585802655385
2813,A,12.680589621698923
2814,A,12.624969537292227
2815,A,12.624969577667253
2816,A,12.761208008532602
2817,A,12.761208008532602
2818,A,12.76115010249691
2819,A,12.76115010249691
2820,A,12.847749162787647
2821,A,12.847749162787647
2822,A,12.848115721386227
2823,A,12.84811572137892
2824,A,12.916094641337898
2825,A,12.916094519258662
2826,A,12.916166016316836
2827,A,12.916166016316836
2828,A,13.083179534576049
2829,A,13.083179534576049
2830,A,13.21952829670438
2831,A,13.219569443968066
2832,A,13.219584420464905
2833,A,13.219932902989964
2834,A,13.219932443239383
2835,A,13.42919013325729
2836,A,13.42919013325729
2837,A,13.429142584127138
2838,A,13.429142584127138
2839,A,13.219827195203385
2840,A,13.219866014331213
2841,A,13.21995997787911
2842,A,13.219993875442187
2843,A,13.219401253960966
2844,A,13.219401253960966
2845,A,13.218973643648328
2846,A,13.21890347618094
2847,A,13.218964197492497
2848,A,13.219004909689057
2849,A,12.90998242358088
2850,A,12.947111100272158
2851,A,12.909958382380163
2852,A,12.909958382380163
2853,A,12.916129027858092
2854,A,12.91613147568973
2855,A,12.909957909235038
2856,A,12.909957909235038
2857,A,12.916130000194078
2858,A,12.916130000194078
2859,A,12.916099394629502
2860,A,12.91609949338419
2861,A,13.083094068151693
2862,A,13.083094959097203
2863,A,13.083094959097203
2864,A,12.84810738476752
2865,A,12.848114840301013
2866,A,12.848067385326711
2867,A,12.848067385326711
2868,A,12.848021015443086
2869,A,12.848018756391433
2870,A,12.916064130161617
2871,A,12.916064130161617
2872,A,12.916066378168939
2873,A,12.916066378168939
2874,A,12.847927870929734
2875,A,12.847928100726207
2876,A,12.847921933212831
2877,A,12.847921363218473
2878,A,12.847936835636245
2879,A,12.847925430855966
2880,A,12.848015312295576
2881,A,12.848015312295576
2882,A,12.916114538087648
2883,A,12.916114538475211
2884,A,12.848223291402277
2885,A,12.848221626002383
2886,A,12.916079875219616
2887,A,12.916079936471412
2888,A,12.916128568444307
2889,A,12.916129353455714
2890,A,12.916124167263655
2891,A,12.91612375427821
2892,A,12.947121300086524
2893,A,12.947121300086524
2894,A,12.947120659179022
2895,A,12.947120659179022
2896,A,12.947120787803875
2897,A,12.916141293670549
2898,A,12.916140217102276
2899,A,12.916147901789572
2900,A,12.916147901789572
2901,A,13.021154800962254
2902,A,13.083150167906025
2903,A,13.21905156243794
2904,A,13.21905156243794
2905,A,13.21901218750104
2906,A,13.219014385971207
2907,A,12.947117540645968
2908,A,12.94711783783913
2909,A,12.916142343779988
2910,A,12.916142381076684
2911,A,12.94706473960588
2912,A,11.633038789885505
2913,A,11.632814933379276
2914,A,11.63177656133365
2915,A,11.631690511652021
2916,A,11.631202281403924
2917,A,6.5715995363208695
2918,A,6.571599555475518
2919,A,6.566802085212113
2920,A,6.5668019544175
2921,A,6.572202312165343
2922,A,6.572203095338894
2923,A,6.571600091942741
2924,A,6.571600114833752
2925,A,6.572201335820996
2926,A,6.572201464469568
2927,A,6.572201489385137
2928,A,6.5728104339426014
2929,A,6.572810033735092
2930,A,6.574601722138311
2931,A,6.574601673326061
2932,A,6.574601287677777
2933,A,6.574601287677777
2934,A,6.575995394041889
2935,A,6.575995394041889
2936,A,6.576001744572537
2937,A,6.576001411476093
2938,A,6.576000777442731
2939,A,6.5760007835160685
2940,A,6.57600292243837
2941,A,6.576003285319536
2942,A,6.576010337336179
2943,A,6.576010345819655
2944,A,6.576002130905125
2945,A,6.576003250663293
2946,A,6.57780902050189
2947,A,6.5778090239828515
2948,A,6.658066347961753
2949,A,6.657977204035588
2950,A,6.659196106844817
2951,A,6.659196106844817
2952,A,6.657696401004427
2953,A,6.657700407731981
2954,A,6.695012661896441
2955,A,6.695012600747256
2956,A,6.729591246641828
2957,A,6.729595990512231
2958,A,6.7295924850346465
2959,A,6.6590741145455885
2960,A,6.659074103956262
2961,A,6.691715047515744
2962,A,6.691670453968763
2963,A,6.661672278453282
2964,A,6.661674703984551
2965,A,6.660255132857218
2966,A,6.660258367226187
2967,A,6.659797142848125
2968,A,6.659797142848125
2969,A,6.6867928361442965
2970,A,6.686706692059598
2971,A,6.662455373697117
2972,A,6.662455373697117
2973,A,6.6617067812934385
2974,A,6.661707996740912
2975,A,6.661889007224234
2976,A,6.661890778908758
2977,A,6.683964074089171
2978,A,6.683964638400876
2979,A,6.681442809157882
2980,A,6.681442809157882
2981,A,6.682558986846644
2982,A,6.682600069091988
2983,A,6.645101896693016
2984,A,6.645101896693016
2985,A,6.629595924029316
2986,A,6.629196919028899
2987,A,6.630796724817756
2988,A,6.630796724818024
2989,A,6.630800686317764
2990,A,6.630800698111112
2991,A,6.6357950704462825
2992,A,6.637998754416022
2993,A,6.637998754416022
2994,A,6.638000027782785
2995,A,6.638000027782747
2996,A,6.637997935752578
2997,A,6.6379979557069655
2998,A,6.6379993180159955
2999,A,6.637999314375279
3000,A,6.637999247895077
3001,A,6.637999247895077
3002,A,6.637998629001583
3003,A,6.637998654043612
3004,A,6.635798108551233
3005,A,6.635798108551233
3006,A,6.635795524825736
3007,A,6.635795512466889
3008,A,6.635791206247553
3009,A,6.635791996008828
3010,A,6.63079960543387
3011,A,6.635786132715618
3012,A,6.635787369284865
3013,A,6.635787369284865
3014,A,6.630799619021764
3015,A,6.63079956560657
3016,A,6.630799248812233
3017,A,6.63079944595877
3018,A,6.630799585381054
3019,A,6.630799585381054
3020,A,6.630799585381054
3021,A,6.63079781451248
3022,A,6.6307977630911195
3023,A,6.630196887988249
3024,A,6.630196887988249
3025,A,6.628194801286657
3026,A,6.628193842125833
3027,A,6.628172367923627
3028,A,6.628172367923627
3029,A,6.662180012599633
3030,A,6.662155639108244
3031,A,6.6812257662103915
3032,A,6.681225293090124
3033,A,6.683634314228026
3034,A,6.683668824361428
3035,A,6.6614117718959385
3036,A,6.661398957589601
3037,A,6.662246708760773
3038,A,6.662244466327566
3039,A,6.65936602490578
3040,A,6.659364490764742
3041,A,6.631608076186695
3042,A,6.631607479999485
3043,A,6.661978106372335
3044,A,6.661978106372335
3045,A,6.661246509699991
3046,A,6.661340676156142
3047,A,6.690661485766494
3048,A,6.690611727968502
3049,A,6.691974483160323
3050,A,6.692025496939118
3051,A,6.692019169742376
3052,A,6.659178140783691
3053,A,6.659179982989651
3054,A,6.659045219356789
3055,A,6.659045219356789
3056,A,6.658954298164237
3057,A,6.658946551984052
3058,A,6.658797937710616
3059,A,6.658791874311515
3060,A,6.658671425169844
3061,A,6.658669584968218
3062,A,6.6586146862995985
3063,A,6.658678535933199
3064,A,6.6586836240912435
3065,A,6.658673703405737
3066,A,6.659083960332512
3067,A,6.659083960332512
3068,A,6.660897577503113
3069,A,6.660837590315555
3070,A,6.658627030109335
3071,A,6.659066172693018
3072,A,6.65885970226569
3073,A,6.658809726121995
3074,A,6.6591070784256114
3075,A,6.6591070784256114
3076,A,6.659021711658055
3077,A,6.659068909637506
3078,A,6.690715658924572
3079,A,6.690715658924572
3080,A,6.661329413376726
3081,A,6.661329413376726
3082,A,6.631604224679695
3083,A,6.631604840663257
3084,A,6.631604840663257
3085,A,6.659290494612533
3086,A,6.659289391039019
3087,A,6.65976534677267
3088,A,6.659842424242588
3089,A,6.687835584749857
3090,A,6.687875647455649
3091,A,6.662407194048405
3092,A,6.66240244352644
3093,A,6.664274917248536
3094,A,6.664272361956947
3095,A,6.661751226903691
3096,A,6.661752339263098
3097,A,6.661779225301582
3098,A,6.661777222673468
3099,A,6.661833961551122
3100,A,6.661809832744953
3101,A,6.661829865663859
3102,A,6.6618287173953314
3103,A,6.639472743733735
3104,A,6.639471265764842
3105,A,6.66219492574409
3106,A,6.662193109292704
3107,A,6.6840390721761285
3108,A,6.6840382410470776
3109,A,6.68406463425482
3110,A,6.68406346222455
3111,A,6.684060112671378
3112,A,6.684052418937316
3113,A,6.6840533254574135
3114,A,6.684098156514462
3115,A,6.684098156514462
3116,A,6.684091973564282
3117,A,6.684091973564282
3118,A,6.68413078259619
3119,A,6.6841289956196
3120,A,6.6841266826586345
3121,A,6.68420621793901
3122,A,6.684201791878182
3123,A,6.684201791878182
3124,A,6.6842054812784415
3125,A,6.684199798294377
3126,A,6.684201825825976
3127,A,6.684144423028215
3128,A,6.684131695987735
3129,A,6.684131695987735
3130,A,6.6841841362210355
3131,A,6.684184135951919
3132,A,6.684190317467237
3133,A,6.684189811195111
3134,A,6.684243290250661
3135,A,6.684243290250661
3136,A,6.684415184296988
3137,A,6.684421387959876
3138,A,6.684415511689986
3139,A,6.684414638800784
3140,A,6.6620553036883905
3141,A,6.662054910729467
3142,A,6.66199680606601
3143,A,6.66199680606601
3144,A,6.6619178590507095
3145,A,6.661917707062472
3146,A,6.685768670491597
3147,A,6.685768670491597
3148,A,6.685768670491597
3149,A,6.662585080405178
3150,A,6.662584215192249
3151,A,6.662726043131483
3152,A,6.662817210682743
3153,A,6.688090401368794
3154,A,6.688092799780823
3155,A,6.71329084797762
3156,A,6.71329084797762
3157,A,6.713175732965302
3158,A,6.713214747776902
3159,A,6.686863242382408
3160,A,6.686860679897386
3161,A,6.659880667410362
3162,A,6.659894423634784
3163,A,6.660329021268362
3164,A,6.660329021268362
3165,A,6.660220129375023
3166,A,6.660188683420455
3167,A,6.631964700615271
3168,A,6.63198260247126
3169,A,6.660407524026547
3170,A,6.660502586846255
3171,A,6.66056476643392
3172,A,6.660561264456459
3173,A,6.662566738165865
3174,A,6.662517114343584
3175,A,6.662812378287461
3176,A,6.662812378287461
3177,A,6.6911653139047536
3178,A,6.691163652611724
3179,A,6.691163652867196
3180,A,6.661954219470479
3181,A,6.6619507778751
3182,A,6.69124185927031
3183,A,6.69124185927031
3184,A,6.691249540022386
3185,A,6.691250182339241
3186,A,6.691246977106567
3187,A,6.691246977106567
3188,A,6.6620558891854404
3189,A,6.691299017811886
3190,A,6.662104214140455
3191,A,6.662105893575787
3192,A,6.662087739459512
3193,A,6.662128844980946
3194,A,6.663213127023235
3195,A,6.663213127023235
3196,A,6.662898312991873
3197,A,6.6628938117905445
3198,A,6.662713245910752
3199,A,6.662823937799893
3200,A,6.6607968528861345
3201,A,6.660791263395792
3202,A,6.660720257848548
3203,A,6.660719527230379
3204,A,6.660706938881064
3205,A,6.660704614183921
3206,A,6.660685190742679
3207,A,6.660685190742679
3208,A,6.6602255410876605
3209,A,6.6603028682701675
3210,A,6.68714277128572
3211,A,6.687141256711402
3212,A,6.687141256711402
3213,A,6.6873283138247075
3214,A,6.687326692918819
3215,A,6.687416680162057
3216,A,6.687415339310755
3217,A,6.688121179587518
3218,A,6.688118816320115
3219,A,6.688085404883414
3220,A,6.6880863591161726
3221,A,6.688075021347088
3222,A,6.688022279788949
3223,A,6.714610311875439
3224,A,6.7146079013105275
3225,A,6.714607443856146
3226,A,6.501161530568556
3227,A,6.501149923033346
3228,A,6.714618793975113
3229,A,6.713459367156637
3230,A,6.713458431367534
3231,A,6.7146165314256825
3232,A,6.528229108076327
3233,A,6.52820203338559
3234,A,6.367649228713407
3235,A,6.475852949722522
3236,A,6.508120996103486
3237,A,6.508087541971331
3238,A,6.644151133986847
3239,A,6.595495917102
3240,A,6.373701269505218
3241,A,6.3737178715368294
3242,A,6.329314281395891
3243,A,6.329912120940586
3244,A,6.377945800824806
3245,A,6.377945949918658
3246,A,6.520210091325303
3247,A,6.520210091325303
3248,A,10.498054196427757
3249,A,9.715737576360246
3250,A,10.700688264403123
3251,A,10.700730562319048
3252,A,12.387337239178683
3253,A,12.387337239178683
3254,A,12.711477267892535
3255,A,12.711477267892535
3256,A,12.909968164517553
3257,A,12.909968872701791
3258,A,13.509282665885076
3259,A,13.509277012966583
3260,A,13.509277035545198
3261,A,14.714463624794382
3262,A,14.714435363237381
3263,A,15.7191864214249
3264,A,15.71918639278226
3265,A,15.791365415556111
3266,A,15.773382916923397
3267,A,18.142298724530935
3268,A,18.14229893254647
3269,A,18.21907475603761
3270,A,18.219083630413095
3271,A,11.17321935229556
3272,A,11.17321935229556
3273,A,8.809127486343062
3274,A,8.824297973750387
3275,A,6.464998946348214
3276,A,6.464998950765514
3277,A,6.462600376941069
3278,A,6.462600370789936
3279,A,6.457995249294496
3280,A,6.457995253008986
3281,A,6.453806198732285
3282,A,6.453806442856526
3283,A,6.453803143513824
3284,A,6.453802848290792
3285,A,6.453796812098211
3286,A,6.453796817364376
3287,A,6.451999696434817
3288,A,6.451999696434817
3289,A,6.448206614759742
3290,A,6.448206940681975
3291,A,6.4482086665471
3292,A,6.448209411296582
3293,A,6.4482094119579925
3294,A,6.448207242903902
3295,A,6.4482072429039325
3296,A,6.448203369416092
3297,A,6.44820315863785
3298,A,6.448205033681436
3299,A,6.4482050608933426
3300,A,6.448204172942213
3301,A,6.448204806504152
3302,A,6.4482063883016325
3303,A,6.448205186832915
3304,A,6.448205601696773
3305,A,6.448205601696773
3306,A,6.45019482444914
3307,A,6.45019482444914
3308,A,6.450195376173729
3309,A,6.450195375516068
3310,A,6.450196935740294
3311,A,6.4501969357342865
3312,A,6.450195750538571
3313,A,6.450195750769388
3314,A,6.448205969275842
3315,A,6.448205965921991
3316,A,6.448206566202358
3317,A,6.448206566202358
3318,A,6.448206473967765
3319,A,6.448206255678492
3320,A,6.4482090476745935
3321,A,6.448209230327765
3322,A,6.4470188322997375
3323,A,6.447018832302016
3324,A,6.447018832302016
3325,A,6.450197434287213
3326,A,6.450197428283069
3327,A,6.450199626343584
3328,A,6.450199626343584
3329,A,6.45019655836868
3330,A,6.450196554060785
3331,A,6.453795347489608
3332,A,6.453795343718308
3333,A,6.45380518334589
3334,A,6.453805132653953
3335,A,6.457987014377341
3336,A,6.457987014377341
3337,A,6.446267870043359
3338,A,6.446267723419105
3339,A,6.447343042216437
3340,A,6.447342839785291
3341,A,6.460205107032772
3342,A,6.460204914721785
3343,A,6.4601992395858945
3344,A,6.460199237483914
3345,A,6.450314529362774
3346,A,6.450313078441867
3347,A,8.82331050087891
3348,A,8.82331050087891
3349,A,18.177665265148264
3350,A,18.20128221937043
3351,A,18.17751687791049
3352,A,18.17751687791049
3353,A,18.006927869605203
3354,A,18.006928392591952
3355,A,18.006928392591952
3356,A,15.827579360262076
3357,A,15.827581328014794
3358,A,14.665994845653076
3359,A,14.665994720152568
3360,A,13.472311731467776
3361,A,13.472312122039206
3362,A,12.848142178083451
3363,A,12.848142178083451
3364,A,12.393350631982193
3365,A,12.393444630612953
3366,A,11.01605181751058
3367,A,11.016051817485637
3368,A,10.498116463624395
3369,A,10.49811677581237
3370,A,10.498074935544354
3371,A,10.498079325256828
3372,A,10.49806744169537
3373,A,10.49806744169537
3374,A,8.920606834723536
3375,A,8.920605925785017
3376,A,8.125800406576062
3377,A,8.124831894587722
3378,A,6.571620129262095
3379,A,6.571619621743512
3380,A,6.619671765135178
3381,A,6.619726588027448
3382,A,6.620251114509628
3383,A,6.6204036454767605
3384,A,6.620386012939239
3385,A,6.66992897894331
3386,A,6.670085434358118
3387,A,6.670084823393468
3388,A,6.670084823393468
3389,A,6.6339794571818755
3390,A,6.696490986536861
3391,A,6.6964894859573
3392,A,6.696493893231655
3393,A,6.696499323311296
3394,A,6.696499323311296
3395,A,6.73155608391029
3396,A,6.731556004093902
3397,A,6.731534893853393
3398,A,6.731534893853393
3399,A,6.6964286407600335
3400,A,6.6964036902212705
3401,A,6.69649275126029
3402,A,6.696404295636125
3403,A,6.660523282723819
3404,A,6.660523282723819
3405,A,6.696241105685211
3406,A,6.696184465536509
3407,A,6.695517138947695
3408,A,6.695515198346256
3409,A,6.647615493814482
3410,A,6.695369228990785
3411,A,6.68827737681121
3412,A,6.688295339335346
3413,A,6.688338282316971
3414,A,6.688361514771895
3415,A,6.688389634530305
3416,A,6.65861766914702
3417,A,6.65863098514032
3418,A,7.839101633107294
3419,A,6.617094919041644
3420,A,7.827187000171779
3421,A,7.827041244274749
3422,A,9.129792670665275
3423,A,9.129526430865063
