id,Seq_tag,Predict
1152,A,13.108355503808912
1153,A,13.108355503808912
1154,A,13.108355503808912
1155,A,13.108355503808912
1156,A,13.108355503808912
1157,A,13.108355503808912
1158,A,13.108355503808912
1159,A,13.108355503808912
1160,A,13.108355503808912
1161,A,13.108355503808912
1162,A,13.108355503808912
1163,A,13.108355503808912
1164,A,13.210841393336134
1165,A,13.210841393336134
1166,A,13.210841393336134
1167,A,13.210841393336134
1168,A,13.210841393336134
1169,A,13.210841393336134
1170,A,13.210841393336134
1171,A,13.210841393336134
1172,A,13.210841393336134
1173,A,13.210841393336134
1174,A,13.210841393336134
1175,A,13.210841393336134
1176,A,13.210841393336134
1177,A,13.210841393336134
1178,A,13.210841393336134
1179,A,13.210841393336134
1180,A,13.210841393336134
1181,A,13.210841393336134
1182,A,13.210841393336134
1183,A,13.210841393336134
1184,A,13.210841393336134
1185,A,13.210841393336134
1186,A,13.210841393336134
1187,A,13.108355503808912
1188,A,13.108355503808912
1189,A,13.108355503808912
1190,A,13.108355503808912
1191,A,13.108355503808912
1192,A,13.108355503808912
1193,A,13.108355503808912
1194,A,13.108355503808912
1195,A,13.108355503808912
1196,A,13.108355503808912
1197,A,13.108355503808912
1198,A,13.108355503808912
1199,A,12.533351854669801
1200,A,12.533351854669801
1201,A,12.533351854669801
1202,A,12.533351854669801
1203,A,12.533351854669801
1204,A,12.533351854669801
1205,A,12.533351854669801
1206,A,12.533351854669801
1207,A,12.533351854669801
1208,A,12.533351854669801
1209,A,12.533351854669801
1210,A,12.533351854669801
1211,A,12.533351854669801
1212,A,12.533351854669801
1213,A,12.587926532101651
1214,A,12.587926532101651
1215,A,12.587926532101651
1216,A,12.587926532101651
1217,A,12.587926532101651
1218,A,12.587926532101651
1219,A,12.587926532101651
1220,A,12.587926532101651
1221,A,12.587926532101651
1222,A,12.587926532101651
1223,A,12.587926532101651
1224,A,12.533351854669801
1225,A,12.533351854669801
1226,A,12.533351854669801
1227,A,12.533351854669801
1228,A,12.533351854669801
1229,A,12.533351854669801
1230,A,12.533351854669801
1231,A,12.533351854669801
1232,A,12.533351854669801
1233,A,12.533351854669801
1234,A,12.533351854669801
1235,A,12.533351854669801
1236,A,11.832015561457377
1237,A,11.832015561457377
1238,A,11.832015561457377
1239,A,11.832015561457377
1240,A,11.832015561457377
1241,A,11.832015561457377
1242,A,11.832015561457377
1243,A,11.832015561457377
1244,A,11.832015561457377
1245,A,11.832015561457377
1246,A,11.832015561457377
1247,A,11.873915478856787
1248,A,11.873915478856787
1249,A,11.873915478856787
1250,A,11.873915478856787
1251,A,11.873915478856787
1252,A,11.625496827220779
1253,A,11.625496827220779
1254,A,11.625496827220779
1255,A,12.009605927056185
1256,A,12.009605927056185
1257,A,12.009605927056185
1258,A,12.064180604488035
1259,A,12.064180604488035
1260,A,12.064180604488035
1261,A,12.064180604488035
1262,A,12.064180604488035
1263,A,12.064180604488035
1264,A,12.064180604488035
1265,A,12.064180604488035
1266,A,12.064180604488035
1267,A,12.064180604488035
1268,A,12.064180604488035
1269,A,12.064180604488035
1270,A,12.064180604488035
1271,A,12.064180604488035
1272,A,12.064180604488035
1273,A,12.064180604488035
1274,A,12.064180604488035
1275,A,12.064180604488035
1276,A,12.064180604488035
1277,A,12.064180604488035
1278,A,12.064180604488035
1279,A,12.064180604488035
1280,A,12.011228354025757
1281,A,12.011228354025757
1282,A,12.011228354025757
1283,A,12.22730464334603
1284,A,12.22730464334603
1285,A,12.22730464334603
1286,A,12.63370699290725
1287,A,12.548411503285864
1288,A,12.548411503285864
1289,A,12.548411503285864
1290,A,12.548411503285864
1291,A,12.548411503285864
1292,A,12.548411503285864
1293,A,12.548411503285864
1294,A,12.504978615093842
1295,A,12.504978615093842
1296,A,12.504978615093842
1297,A,13.036793366142982
1298,A,13.036793366142982
1299,A,12.959572596556415
1300,A,12.959572596556415
1301,A,12.959572596556415
1302,A,12.959572596556415
1303,A,12.904997919124565
1304,A,12.904997919124565
1305,A,12.904997919124565
1306,A,12.904997919124565
1307,A,12.795950146967089
1308,A,12.795950146967089
1309,A,12.795950146967089
1310,A,12.795950146967089
1311,A,12.795950146967089
1312,A,12.795950146967089
1313,A,12.795950146967089
1314,A,12.795950146967089
1315,A,12.795950146967089
1316,A,12.836715062838701
1317,A,12.873170916553656
1318,A,13.448174565692767
1319,A,13.448174565692767
1320,A,13.448174565692767
1321,A,13.448174565692767
1322,A,12.916359814643627
1323,A,12.916359814643627
1324,A,12.95979270283565
1325,A,12.95979270283565
1326,A,12.95979270283565
1327,A,12.95979270283565
1328,A,12.95979270283565
1329,A,12.55339035327443
1330,A,12.55339035327443
1331,A,12.55339035327443
1332,A,12.55339035327443
1333,A,12.55339035327443
1334,A,12.337314063954157
1335,A,12.337314063954157
1336,A,12.390266314416435
1337,A,12.390266314416435
1338,A,12.390266314416435
1339,A,12.390266314416435
1340,A,12.390266314416435
1341,A,12.390266314416435
1342,A,12.390266314416435
1343,A,12.390266314416435
1344,A,12.390266314416435
1345,A,12.390266314416435
1346,A,12.390266314416435
1347,A,12.390266314416435
1348,A,12.006157214581028
1349,A,12.006157214581028
1350,A,12.006157214581028
1351,A,12.006157214581028
1352,A,12.006157214581028
1353,A,12.006157214581028
1354,A,12.006157214581028
1355,A,12.006157214581028
1356,A,12.006157214581028
1357,A,12.091452704202414
1358,A,12.091452704202414
1359,A,12.091452704202414
1360,A,12.091452704202414
1361,A,12.091452704202414
1362,A,12.091452704202414
1363,A,12.146027381634264
1364,A,12.146027381634264
1365,A,12.146027381634264
1366,A,12.146027381634264
1367,A,12.146027381634264
1368,A,12.146027381634264
1369,A,12.352546115870862
1370,A,12.352546115870862
1371,A,12.352546115870862
1372,A,12.352546115870862
1373,A,12.352546115870862
1374,A,12.352546115870862
1375,A,12.352546115870862
1376,A,12.352546115870862
1377,A,12.265364414887948
1378,A,12.265364414887948
1379,A,12.146027381634264
1380,A,12.146027381634264
1381,A,12.146027381634264
1382,A,12.146027381634264
1383,A,12.146027381634264
1384,A,12.146027381634264
1385,A,12.146027381634264
1386,A,12.25726816783828
1387,A,12.25726816783828
1388,A,12.25726816783828
1389,A,12.25726816783828
1390,A,12.25726816783828
1391,A,12.25726816783828
1392,A,12.25726816783828
1393,A,12.394446033270272
1394,A,12.394446033270272
1395,A,12.394446033270272
1396,A,12.394446033270272
1397,A,12.394446033270272
1398,A,12.394446033270272
1399,A,12.394446033270272
1400,A,12.394446033270272
1401,A,12.394446033270272
1402,A,12.339871355838422
1403,A,12.339871355838422
1404,A,12.339871355838422
1405,A,12.339871355838422
1406,A,12.339871355838422
1407,A,12.339871355838422
1408,A,12.339871355838422
1409,A,12.339871355838422
1410,A,12.339871355838422
1411,A,12.339871355838422
1412,A,12.339871355838422
1413,A,12.339871355838422
1414,A,12.339871355838422
1415,A,12.339871355838422
1416,A,12.297971438439012
1417,A,12.297971438439012
1418,A,12.297971438439012
1419,A,12.407019210596488
1420,A,12.407019210596488
1421,A,12.407019210596488
1422,A,12.407019210596488
1423,A,12.407019210596488
1424,A,12.407019210596488
1425,A,12.407019210596488
1426,A,12.407019210596488
1427,A,12.407019210596488
1428,A,12.407019210596488
1429,A,12.407019210596488
1430,A,12.407019210596488
1431,A,13.108355503808912
1432,A,13.108355503808912
1433,A,13.108355503808912
1434,A,13.108355503808912
1435,A,13.108355503808912
1436,A,13.108355503808912
1437,A,13.108355503808912
1438,A,13.108355503808912
1439,A,13.108355503808912
1440,A,12.533351854669801
1441,A,12.533351854669801
1442,A,12.533351854669801
1443,A,12.533351854669801
1444,A,12.533351854669801
1445,A,12.533351854669801
1446,A,12.533351854669801
1447,A,12.533351854669801
1448,A,12.533351854669801
1449,A,12.533351854669801
1450,A,12.533351854669801
1451,A,13.046195592497375
1452,A,13.046195592497375
1453,A,13.046195592497375
1454,A,13.046195592497375
1455,A,13.41387723226905
1456,A,13.41387723226905
1457,A,13.41387723226905
1458,A,13.41387723226905
1459,A,13.41387723226905
1460,A,13.41387723226905
1461,A,13.41387723226905
1462,A,13.41387723226905
1463,A,13.41387723226905
1464,A,13.190340591759933
1465,A,13.190340591759933
1466,A,13.190340591759933
1467,A,13.190340591759933
1468,A,13.190340591759933
1469,A,13.190340591759933
1470,A,13.190340591759933
1471,A,13.190340591759933
1472,A,13.190340591759933
1473,A,13.190340591759933
1474,A,13.190340591759933
1475,A,13.190340591759933
1476,A,13.190340591759933
1477,A,13.190340591759933
1478,A,13.190340591759933
1479,A,13.190340591759933
1480,A,13.190340591759933
1481,A,13.190340591759933
1482,A,13.190340591759933
1483,A,13.244915269191782
1484,A,13.244915269191782
1485,A,13.244915269191782
1486,A,13.244915269191782
1487,A,13.244915269191782
1488,A,13.244915269191782
1489,A,13.244915269191782
1490,A,13.244915269191782
1491,A,13.244915269191782
1492,A,13.244915269191782
1493,A,13.244915269191782
1494,A,13.244915269191782
1495,A,12.877233629420108
1496,A,12.877233629420108
1497,A,12.198144281579351
1498,A,12.198144281579351
1499,A,12.364389891592534
1500,A,12.364389891592534
1501,A,12.29236331960182
1502,A,12.29236331960182
1503,A,12.29236331960182
1504,A,12.29236331960182
1505,A,12.29236331960182
1506,A,12.29236331960182
1507,A,12.29236331960182
1508,A,12.29236331960182
1509,A,12.29236331960182
1510,A,12.29236331960182
1511,A,11.591027026389396
1512,A,11.591027026389396
1513,A,11.591027026389396
1514,A,11.591027026389396
1515,A,11.591027026389396
1516,A,11.591027026389396
1517,A,11.591027026389396
1518,A,11.591027026389396
1519,A,11.591027026389396
1520,A,11.591027026389396
1521,A,11.591027026389396
1522,A,11.632926943788807
1523,A,11.632926943788807
1524,A,11.632926943788807
1525,A,11.632926943788807
1526,A,11.768617391988204
1527,A,9.949193432973008
1528,A,9.894618755541158
1529,A,9.894618755541158
1530,A,9.894618755541158
1531,A,9.894618755541158
1532,A,9.894618755541158
1533,A,9.894618755541158
1534,A,9.894618755541158
1535,A,9.894618755541158
1536,A,9.894618755541158
1537,A,9.894618755541158
1538,A,9.894618755541158
1539,A,9.894618755541158
1540,A,9.894618755541158
1541,A,9.894618755541158
1542,A,9.894618755541158
1543,A,9.894618755541158
1544,A,9.894618755541158
1545,A,9.894618755541158
1546,A,9.894618755541158
1547,A,9.894618755541158
1548,A,9.894618755541158
1549,A,9.894618755541158
1550,A,9.894618755541158
1551,A,9.894618755541158
1552,A,9.894618755541158
1553,A,9.894618755541158
1554,A,9.894618755541158
1555,A,9.894618755541158
1556,A,9.809323265919772
1557,A,9.809323265919772
1558,A,9.809323265919772
1559,A,9.809323265919772
1560,A,9.809323265919772
1561,A,9.809323265919772
1562,A,9.809323265919772
1563,A,9.809323265919772
1564,A,9.809323265919772
1565,A,9.809323265919772
1566,A,9.809323265919772
1567,A,9.809323265919772
1568,A,9.809323265919772
1569,A,9.809323265919772
1570,A,9.700275493762296
1571,A,9.700275493762296
1572,A,9.700275493762296
1573,A,9.700275493762296
1574,A,9.700275493762296
1575,A,9.344808434323014
1576,A,9.344808434323014
1577,A,9.344808434323014
1578,A,9.344808434323014
1579,A,9.344808434323014
1580,A,9.344808434323014
1581,A,9.344808434323014
1582,A,9.344808434323014
1583,A,9.344808434323014
1584,A,9.344808434323014
1585,A,9.344808434323014
1586,A,9.344808434323014
1587,A,9.344808434323014
1588,A,9.344808434323014
1589,A,9.344808434323014
1590,A,9.344808434323014
1591,A,9.344808434323014
1592,A,9.991838655452838
1593,A,9.991838655452838
1594,A,10.046413332884688
1595,A,10.046413332884688
1596,A,10.046413332884688
1597,A,10.046413332884688
1598,A,10.046413332884688
1599,A,10.046413332884688
1600,A,10.046413332884688
1601,A,10.046413332884688
1602,A,10.046413332884688
1603,A,10.046413332884688
1604,A,10.046413332884688
1605,A,10.046413332884688
1606,A,10.269949973393805
1607,A,10.269949973393805
1608,A,10.269949973393805
1609,A,12.089373932409002
1610,A,12.089373932409002
1611,A,12.089373932409002
1612,A,12.089373932409002
1613,A,12.089373932409002
1614,A,12.089373932409002
1615,A,12.089373932409002
1616,A,12.089373932409002
1617,A,12.089373932409002
1618,A,12.089373932409002
1619,A,12.089373932409002
1620,A,12.089373932409002
1621,A,12.089373932409002
1622,A,12.089373932409002
1623,A,12.089373932409002
1624,A,12.089373932409002
1625,A,12.089373932409002
1626,A,12.089373932409002
1627,A,12.089373932409002
1628,A,12.089373932409002
1629,A,12.089373932409002
1630,A,12.089373932409002
1631,A,12.089373932409002
1632,A,12.089373932409002
1633,A,12.089373932409002
1634,A,12.089373932409002
1635,A,12.089373932409002
1636,A,12.089373932409002
1637,A,12.089373932409002
1638,A,12.089373932409002
1639,A,12.089373932409002
1640,A,12.089373932409002
1641,A,12.089373932409002
1642,A,12.089373932409002
1643,A,12.089373932409002
1644,A,12.444840991848285
1645,A,12.444840991848285
1646,A,12.444840991848285
1647,A,12.444840991848285
1648,A,12.444840991848285
1649,A,12.444840991848285
1650,A,12.444840991848285
1651,A,12.444840991848285
1652,A,12.444840991848285
1653,A,12.444840991848285
1654,A,12.444840991848285
1655,A,12.444840991848285
1656,A,12.444840991848285
1657,A,12.444840991848285
1658,A,12.444840991848285
1659,A,12.444840991848285
1660,A,12.394446033270272
1661,A,12.394446033270272
1662,A,12.339871355838422
1663,A,12.339871355838422
1664,A,12.339871355838422
1665,A,12.339871355838422
1666,A,12.297971438439012
1667,A,12.297971438439012
1668,A,12.297971438439012
1669,A,12.297971438439012
1670,A,12.297971438439012
1671,A,12.297971438439012
1672,A,12.297971438439012
1673,A,12.297971438439012
1674,A,12.297971438439012
1675,A,12.297971438439012
1676,A,12.297971438439012
1677,A,12.297971438439012
1678,A,12.297971438439012
1679,A,12.999307731651436
1680,A,12.999307731651436
1681,A,12.999307731651436
1682,A,12.999307731651436
1683,A,12.999307731651436
1684,A,12.999307731651436
1685,A,12.999307731651436
1686,A,12.999307731651436
1687,A,12.999307731651436
1688,A,12.999307731651436
1689,A,12.999307731651436
1690,A,12.999307731651436
1691,A,12.924349773006547
1692,A,12.924349773006547
1693,A,12.924349773006547
1694,A,12.924349773006547
1695,A,12.924349773006547
1696,A,12.955993044092159
1697,A,12.955993044092159
1698,A,12.955993044092159
1699,A,13.038540976692952
1700,A,13.038540976692952
1701,A,13.448898824993304
1702,A,13.476719259663149
1703,A,13.476719259663149
1704,A,13.476719259663149
1705,A,13.476719259663149
1706,A,13.476719259663149
1707,A,13.844400899434824
1708,A,13.844400899434824
1709,A,13.844400899434824
1710,A,13.844400899434824
1711,A,13.844400899434824
1712,A,13.844400899434824
1713,A,13.844400899434824
1714,A,13.844400899434824
1715,A,13.844400899434824
1716,A,13.844400899434824
1717,A,13.844400899434824
1718,A,13.844400899434824
1719,A,13.844400899434824
1720,A,13.844400899434824
1721,A,13.844400899434824
1722,A,13.844400899434824
1723,A,13.844400899434824
1724,A,13.844400899434824
1725,A,13.844400899434824
1726,A,13.951412530921745
1727,A,13.951412530921745
1728,A,14.005987208353595
1729,A,14.005987208353595
1730,A,14.140706063904775
1731,A,14.140706063904775
1732,A,13.917169423395658
1733,A,13.531621394121807
1734,A,13.531621394121807
1735,A,13.531621394121807
1736,A,13.289890907083706
1737,A,13.289890907083706
1738,A,13.289890907083706
1739,A,13.289890907083706
1740,A,13.289890907083706
1741,A,13.289890907083706
1742,A,13.289890907083706
1743,A,13.289890907083706
1744,A,13.289890907083706
1745,A,13.289890907083706
1746,A,13.345257877057483
1747,A,13.345257877057483
1748,A,12.476047839372281
1749,A,12.108366199600606
1750,A,12.108366199600606
1751,A,12.1367889087982
1752,A,12.1367889087982
1753,A,11.42927685175985
1754,A,11.373909881786073
1755,A,11.373909881786073
1756,A,11.373909881786073
1757,A,11.373909881786073
1758,A,11.373909881786073
1759,A,11.373909881786073
1760,A,11.373909881786073
1761,A,11.373909881786073
1762,A,11.373909881786073
1763,A,11.373909881786073
1764,A,11.271200961041519
1765,A,11.216626283609669
1766,A,10.515289990397244
1767,A,10.515289990397244
1768,A,10.483646719311633
1769,A,10.391948929101686
1770,A,10.391948929101686
1771,A,10.391948929101686
1772,A,10.391948929101686
1773,A,10.391948929101686
1774,A,10.391948929101686
1775,A,10.391948929101686
1776,A,10.391948929101686
1777,A,10.391948929101686
1778,A,10.391948929101686
1779,A,10.391948929101686
1780,A,10.391948929101686
1781,A,10.391948929101686
1782,A,10.433848846501096
1783,A,10.433848846501096
1784,A,10.433848846501096
1785,A,10.433848846501096
1786,A,10.433848846501096
1787,A,10.433848846501096
