id,Seq_tag,Predict
8246,B,66.48379999999999
8247,B,66.52479999999998
8248,B,66.52479999999998
8249,B,66.48379999999999
8250,B,66.48379999999999
8251,B,66.48379999999999
8252,B,66.48379999999999
8253,B,66.48379999999999
8254,B,66.48379999999999
8255,B,66.48379999999999
8256,B,66.48379999999999
8257,B,66.48379999999999
8258,B,66.48379999999999
8259,B,66.48379999999999
8260,B,66.48379999999999
8261,B,66.48379999999999
8262,B,66.48379999999999
8263,B,66.40169999999999
8264,B,66.40169999999999
8265,B,66.40169999999999
8266,B,66.40169999999999
8267,B,66.40169999999999
8268,B,66.48379999999999
8269,B,66.48379999999999
8270,B,66.40169999999999
8271,B,66.4104
8272,B,66.49249999999998
8273,B,66.49249999999998
8274,B,66.49249999999998
8275,B,66.32899999999998
8276,B,66.3547
8277,B,66.3547
8278,B,66.3547
8279,B,66.3547
8280,B,66.4039
8281,B,66.5712
8282,B,66.5712
8283,B,66.5712
8284,B,66.64489999999999
8285,B,66.64489999999999
8286,B,66.64489999999999
8287,B,66.64489999999999
8288,B,66.55109999999999
8289,B,66.55109999999999
8290,B,66.4858
8291,B,66.4858
8292,B,66.55109999999999
8293,B,66.55109999999999
8294,B,66.55109999999999
8295,B,66.55109999999999
8296,B,66.52539999999999
8297,B,66.46009999999998
8298,B,66.46009999999998
8299,B,66.8038
8300,B,66.8038
8301,B,66.8038
8302,B,66.8038
8303,B,66.8038
8304,B,66.8038
8305,B,66.52539999999999
8306,B,66.52539999999999
8307,B,66.8038
8308,B,66.8038
8309,B,66.46009999999998
8310,B,66.46009999999998
8311,B,66.46009999999998
8312,B,66.46009999999998
8313,B,66.52539999999999
8314,B,66.52539999999999
8315,B,66.46009999999998
8316,B,66.46009999999998
8317,B,66.61919999999999
8318,B,66.61919999999999
8319,B,66.61919999999999
8320,B,66.61919999999999
8321,B,66.61919999999999
8322,B,66.61919999999999
8323,B,66.61919999999999
8324,B,66.61919999999999
8325,B,66.61919999999999
8326,B,66.61919999999999
8327,B,66.61919999999999
8328,B,66.61919999999999
8329,B,66.61919999999999
8330,B,66.61919999999999
8331,B,66.61919999999999
8332,B,66.58649999999999
8333,B,66.58649999999999
8334,B,66.54549999999999
8335,B,66.54549999999999
8336,B,66.68449999999999
8337,B,66.68449999999999
8338,B,66.68449999999999
8339,B,66.52539999999999
8340,B,66.8038
8341,B,66.8038
8342,B,66.5542
8343,B,66.5542
8344,B,66.5542
8345,B,66.5542
8346,B,66.5542
8347,B,66.5542
8348,B,66.5542
8349,B,66.5542
8350,B,66.5542
8351,B,66.5542
8352,B,66.5542
8353,B,66.5542
8354,B,66.5542
8355,B,66.5542
8356,B,66.5542
8357,B,66.5542
8358,B,66.52829999999999
8359,B,66.52829999999999
8360,B,66.52829999999999
8361,B,66.52829999999999
8362,B,66.52829999999999
8363,B,66.18459999999999
8364,B,66.18459999999999
8365,B,66.2499
8366,B,66.2499
8367,B,66.18459999999999
8368,B,66.18459999999999
8369,B,66.2499
8370,B,66.2499
8371,B,66.2499
8372,B,66.2499
8373,B,66.18459999999999
8374,B,66.18459999999999
8375,B,66.18459999999999
8376,B,66.18459999999999
8377,B,66.15189999999998
8378,B,66.15189999999998
8379,B,66.12589999999999
8380,B,66.12589999999999
8381,B,65.8599
8382,B,65.8599
8383,B,65.8599
8384,B,65.8599
8385,B,65.8599
8386,B,65.8599
8387,B,65.81069999999998
8388,B,65.81069999999998
8389,B,65.81069999999998
8390,B,65.81069999999998
8391,B,65.81069999999998
8392,B,65.81069999999998
8393,B,65.81069999999998
8394,B,65.81069999999998
8395,B,65.81069999999998
8396,B,65.81069999999998
8397,B,65.81069999999998
8398,B,65.74499999999999
8399,B,65.74499999999999
8400,B,65.7286
8401,B,65.7286
8402,B,65.7286
8403,B,65.7286
8404,B,65.74499999999999
8405,B,65.74499999999999
8406,B,65.34525
8407,B,65.34525
8408,B,65.34525
8409,B,65.31025
8410,B,63.373149999999995
8411,B,63.589650000000006
8412,B,62.15400000000001
8413,B,62.15400000000001
8414,B,65.52675
8415,B,65.52675
8416,B,65.52675
8417,B,65.52675
8418,B,65.31025
8419,B,65.31025
8420,B,65.4131
8421,B,65.4131
8422,B,65.3967
8423,B,65.3967
8424,B,65.3967
8425,B,65.47879999999999
8426,B,65.47879999999999
8427,B,65.52799999999999
8428,B,65.52799999999999
8429,B,65.6099
8430,B,65.6099
8431,B,65.67519999999999
8432,B,65.67519999999999
8433,B,65.9536
8434,B,65.9536
8435,B,66.0677
8436,B,66.0677
8437,B,66.0677
8438,B,66.0677
8439,B,66.0677
8440,B,66.1933
8441,B,17.9202
8442,B,17.9202
8443,B,17.9202
8444,B,17.9202
8445,B,17.9202
8446,B,17.9202
8447,B,17.9202
8448,B,17.9202
8449,B,17.9202
8450,B,17.9202
8451,B,17.9202
8452,B,17.9202
8453,B,17.9202
8454,B,17.92685
8455,B,17.92685
8456,B,17.9202
8457,B,17.9202
8458,B,17.90095
8459,B,17.90095
8460,B,17.873250000000002
8461,B,17.873250000000002
8462,B,17.90095
8463,B,17.90095
8464,B,17.90095
8465,B,17.90095
8466,B,17.90095
8467,B,17.873250000000002
8468,B,17.873250000000002
8469,B,17.873250000000002
8470,B,17.873250000000002
8471,B,17.873250000000002
8472,B,17.873250000000002
8473,B,17.873250000000002
8474,B,17.873250000000002
8475,B,17.8666
8476,B,17.8666
8477,B,17.873250000000002
8478,B,17.873250000000002
8479,B,17.8666
8480,B,17.8666
8481,B,17.8666
8482,B,17.8666
8483,B,17.8666
8484,B,17.8666
8485,B,17.8666
8486,B,17.8666
8487,B,17.8666
8488,B,17.8666
8489,B,17.8666
8490,B,17.8666
8491,B,17.8666
8492,B,17.880100000000002
8493,B,17.880100000000002
8494,B,17.880100000000002
8495,B,17.880100000000002
8496,B,17.880100000000002
8497,B,17.880100000000002
8498,B,17.880100000000002
8499,B,17.880100000000002
8500,B,17.880100000000002
8501,B,17.880100000000002
8502,B,17.880100000000002
8503,B,17.880100000000002
8504,B,17.880100000000002
8505,B,17.880100000000002
8506,B,17.880100000000002
8507,B,17.880100000000002
8508,B,17.880100000000002
8509,B,17.880100000000002
8510,B,17.880100000000002
8511,B,17.880100000000002
8512,B,17.880100000000002
8513,B,17.880100000000002
8514,B,17.880100000000002
8515,B,17.880100000000002
8516,B,17.880100000000002
8517,B,17.880100000000002
8518,B,17.880100000000002
8519,B,17.880100000000002
8520,B,17.880100000000002
8521,B,17.880100000000002
8522,B,17.880100000000002
8523,B,17.880100000000002
8524,B,17.880100000000002
8525,B,17.880100000000002
8526,B,17.880100000000002
8527,B,17.880100000000002
8528,B,17.880100000000002
8529,B,17.880100000000002
8530,B,17.880100000000002
8531,B,17.880100000000002
8532,B,17.880100000000002
8533,B,17.880100000000002
8534,B,17.880100000000002
8535,B,17.880100000000002
8536,B,17.880100000000002
8537,B,17.880100000000002
8538,B,17.880100000000002
8539,B,17.880100000000002
8540,B,17.880100000000002
8541,B,17.880100000000002
8542,B,17.8944
8543,B,17.8944
8544,B,18.035500000000003
8545,B,18.035500000000003
8546,B,18.035500000000003
8547,B,18.035500000000003
8548,B,17.8944
8549,B,17.8944
8550,B,17.8944
8551,B,17.8944
8552,B,17.8944
8553,B,17.8944
8554,B,18.035500000000003
8555,B,18.035500000000003
8556,B,18.035500000000003
8557,B,18.035500000000003
8558,B,18.035500000000003
8559,B,18.035500000000003
8560,B,18.035500000000003
8561,B,18.035500000000003
8562,B,18.035500000000003
8563,B,18.035500000000003
8564,B,18.035500000000003
8565,B,18.035500000000003
8566,B,18.035500000000003
8567,B,18.035500000000003
8568,B,18.035500000000003
8569,B,18.052300000000002
8570,B,18.052300000000002
8571,B,18.052300000000002
8572,B,18.052300000000002
8573,B,18.052300000000002
8574,B,18.052300000000002
8575,B,18.052300000000002
8576,B,18.052300000000002
8577,B,18.052300000000002
8578,B,18.052300000000002
8579,B,18.052300000000002
8580,B,18.052300000000002
8581,B,18.052300000000002
8582,B,18.052300000000002
8583,B,18.052300000000002
8584,B,18.052300000000002
8585,B,18.052300000000002
8586,B,18.052300000000002
8587,B,18.052300000000002
8588,B,18.052300000000002
8589,B,18.052300000000002
8590,B,18.052300000000002
8591,B,18.052300000000002
8592,B,18.052300000000002
8593,B,18.052300000000002
8594,B,18.052300000000002
8595,B,18.052300000000002
8596,B,18.052300000000002
8597,B,18.052300000000002
8598,B,18.052300000000002
8599,B,18.052300000000002
8600,B,18.052300000000002
8601,B,18.052300000000002
8602,B,18.038800000000002
8603,B,18.038800000000002
8604,B,18.038800000000002
8605,B,18.038800000000002
8606,B,18.038800000000002
8607,B,18.038800000000002
8608,B,18.038800000000002
8609,B,18.038800000000002
8610,B,18.038800000000002
8611,B,18.038800000000002
8612,B,18.038800000000002
8613,B,18.038800000000002
8614,B,18.038800000000002
8615,B,18.038800000000002
8616,B,17.789
8617,B,17.789
8618,B,17.789
8619,B,17.789
8620,B,17.789
8621,B,17.6391
8622,B,17.6391
8623,B,17.6391
8624,B,17.6391
8625,B,17.611
8626,B,17.611
8627,B,17.611
8628,B,17.611
8629,B,17.611
8630,B,17.611
8631,B,17.611
8632,B,17.611
8633,B,17.611
8634,B,17.611
8635,B,17.611
8636,B,17.611
8637,B,17.611
8638,B,17.611
8639,B,17.611
8640,B,17.611
8641,B,17.611
8642,B,17.611
8643,B,17.611
8644,B,17.6391
8645,B,17.6391
8646,B,17.6391
8647,B,17.6391
8648,B,17.6391
8649,B,17.6391
8650,B,17.6391
8651,B,17.6391
8652,B,17.6391
8653,B,17.6391
8654,B,17.6391
8655,B,17.6391
8656,B,17.6391
8657,B,17.6391
8658,B,17.789
8659,B,17.789
8660,B,17.789
8661,B,18.038800000000002
8662,B,18.038800000000002
8663,B,18.038800000000002
8664,B,18.038800000000002
8665,B,18.038800000000002
8666,B,18.038800000000002
8667,B,18.038800000000002
8668,B,18.038800000000002
8669,B,18.038800000000002
8670,B,18.038800000000002
8671,B,18.038800000000002
8672,B,18.038800000000002
8673,B,18.038800000000002
8674,B,18.038800000000002
8675,B,18.038800000000002
8676,B,18.038800000000002
8677,B,18.038800000000002
8678,B,18.038800000000002
8679,B,18.038800000000002
8680,B,18.038800000000002
8681,B,18.038800000000002
8682,B,18.038800000000002
8683,B,18.038800000000002
8684,B,18.038800000000002
8685,B,18.038800000000002
8686,B,18.038800000000002
8687,B,18.038800000000002
8688,B,18.038800000000002
8689,B,18.038800000000002
8690,B,18.038800000000002
8691,B,18.038800000000002
8692,B,18.038800000000002
8693,B,18.038800000000002
8694,B,18.038800000000002
8695,B,18.038800000000002
8696,B,18.038800000000002
8697,B,18.038800000000002
8698,B,18.038800000000002
8699,B,18.038800000000002
8700,B,18.038800000000002
8701,B,18.038800000000002
8702,B,18.038800000000002
8703,B,18.038800000000002
8704,B,18.038800000000002
8705,B,18.038800000000002
8706,B,18.038800000000002
8707,B,18.038800000000002
8708,B,18.038800000000002
8709,B,18.038800000000002
8710,B,18.038800000000002
8711,B,18.038800000000002
8712,B,18.038800000000002
8713,B,18.038800000000002
8714,B,18.038800000000002
8715,B,18.038800000000002
8716,B,18.038800000000002
8717,B,18.038800000000002
8718,B,18.038800000000002
8719,B,18.038800000000002
8720,B,18.038800000000002
8721,B,18.038800000000002
8722,B,18.038800000000002
8723,B,18.012
8724,B,18.012
8725,B,18.012
8726,B,18.012
8727,B,18.038800000000002
8728,B,18.038800000000002
8729,B,18.038800000000002
8730,B,18.038800000000002
8731,B,18.038800000000002
8732,B,18.038800000000002
8733,B,18.038800000000002
8734,B,18.038800000000002
8735,B,18.038800000000002
8736,B,18.038800000000002
8737,B,18.038800000000002
8738,B,18.038800000000002
8739,B,17.789
8740,B,17.789
8741,B,17.789
8742,B,17.789
8743,B,17.789
8744,B,17.611
8745,B,17.611
8746,B,17.611
8747,B,17.611
8748,B,17.611
8749,B,17.611
8750,B,17.611
8751,B,17.611
8752,B,17.611
8753,B,17.611
8754,B,17.611
8755,B,17.611
8756,B,17.611
8757,B,17.611
8758,B,17.611
8759,B,17.611
8760,B,17.611
8761,B,17.611
8762,B,17.611
8763,B,17.611
8764,B,17.611
8765,B,17.611
8766,B,17.611
8767,B,17.611
8768,B,17.611
8769,B,17.611
8770,B,17.611
8771,B,17.611
8772,B,17.611
8773,B,17.611
8774,B,17.611
8775,B,17.611
8776,B,17.6391
8777,B,17.6391
8778,B,17.6391
8779,B,17.6391
8780,B,17.6391
8781,B,17.6391
8782,B,17.6391
8783,B,17.6391
8784,B,17.6391
8785,B,17.789
8786,B,17.789
8787,B,17.789
8788,B,17.789
8789,B,17.789
8790,B,18.038800000000002
8791,B,18.038800000000002
8792,B,18.038800000000002
8793,B,18.038800000000002
8794,B,18.038800000000002
8795,B,18.038800000000002
8796,B,18.038800000000002
8797,B,18.038800000000002
8798,B,18.038800000000002
8799,B,18.038800000000002
8800,B,18.038800000000002
8801,B,18.038800000000002
8802,B,18.038800000000002
8803,B,18.038800000000002
8804,B,18.038800000000002
8805,B,18.038800000000002
8806,B,18.038800000000002
8807,B,18.038800000000002
8808,B,18.038800000000002
8809,B,18.038800000000002
8810,B,18.038800000000002
8811,B,18.038800000000002
8812,B,18.038800000000002
8813,B,18.038800000000002
8814,B,18.038800000000002
8815,B,18.038800000000002
8816,B,18.038800000000002
8817,B,18.038800000000002
8818,B,18.038800000000002
8819,B,18.038800000000002
8820,B,18.038800000000002
8821,B,18.038800000000002
8822,B,18.038800000000002
8823,B,18.038800000000002
8824,B,18.038800000000002
8825,B,18.038800000000002
8826,B,18.038800000000002
8827,B,18.038800000000002
8828,B,18.038800000000002
8829,B,18.038800000000002
8830,B,18.038800000000002
8831,B,18.038800000000002
8832,B,17.789
8833,B,17.789
8834,B,17.789
8835,B,17.789
8836,B,17.789
8837,B,17.789
8838,B,17.789
8839,B,17.789
8840,B,17.789
8841,B,17.6391
8842,B,17.6391
8843,B,17.6391
8844,B,17.6391
8845,B,17.6391
8846,B,17.6391
8847,B,17.6391
8848,B,17.6391
8849,B,17.6391
8850,B,17.6391
8851,B,17.611
8852,B,17.611
8853,B,17.611
8854,B,17.611
8855,B,17.611
8856,B,17.611
8857,B,17.611
8858,B,17.611
8859,B,17.611
8860,B,17.611
8861,B,17.611
8862,B,17.611
8863,B,17.611
8864,B,17.611
8865,B,17.611
8866,B,17.611
8867,B,17.611
8868,B,17.611
8869,B,17.611
8870,B,17.611
8871,B,17.611
8872,B,17.6391
8873,B,17.6391
8874,B,17.6391
8875,B,17.6391
8876,B,17.6391
8877,B,17.6391
8878,B,17.6391
8879,B,17.6391
8880,B,17.6391
8881,B,17.6391
8882,B,17.789
8883,B,17.789
8884,B,17.789
8885,B,17.789
8886,B,17.789
8887,B,17.789
8888,B,17.789
8889,B,17.789
8890,B,18.038800000000002
8891,B,18.038800000000002
8892,B,18.038800000000002
8893,B,18.038800000000002
8894,B,18.038800000000002
8895,B,18.038800000000002
8896,B,18.038800000000002
8897,B,18.038800000000002
8898,B,18.038800000000002
8899,B,18.038800000000002
8900,B,18.038800000000002
8901,B,18.038800000000002
8902,B,18.038800000000002
8903,B,18.038800000000002
8904,B,18.038800000000002
8905,B,18.038800000000002
8906,B,18.038800000000002
8907,B,18.038800000000002
8908,B,18.038800000000002
8909,B,18.038800000000002
8910,B,18.038800000000002
8911,B,18.038800000000002
8912,B,18.038800000000002
8913,B,18.038800000000002
8914,B,18.038800000000002
8915,B,18.038800000000002
8916,B,18.038800000000002
8917,B,18.038800000000002
8918,B,18.038800000000002
8919,B,18.038800000000002
8920,B,18.038800000000002
8921,B,18.038800000000002
8922,B,18.038800000000002
8923,B,17.789
8924,B,17.789
8925,B,17.789
8926,B,17.789
8927,B,17.789
8928,B,17.611
8929,B,17.6391
8930,B,17.6391
8931,B,17.6391
8932,B,17.6391
8933,B,17.6391
8934,B,17.6391
8935,B,17.6391
8936,B,17.611
8937,B,17.611
8938,B,17.611
8939,B,17.611
8940,B,17.611
8941,B,17.611
8942,B,17.611
8943,B,17.611
8944,B,17.611
8945,B,17.611
8946,B,17.611
8947,B,17.611
8948,B,17.611
8949,B,17.611
8950,B,17.611
8951,B,17.611
8952,B,17.611
8953,B,17.611
8954,B,17.611
8955,B,17.611
8956,B,17.611
8957,B,17.611
8958,B,17.611
8959,B,17.611
8960,B,17.611
8961,B,17.611
8962,B,17.611
8963,B,17.611
8964,B,17.611
8965,B,17.611
8966,B,17.611
8967,B,17.611
8968,B,17.611
8969,B,17.611
8970,B,17.611
8971,B,17.611
8972,B,17.611
8973,B,17.611
8974,B,17.611
8975,B,17.611
8976,B,17.611
8977,B,17.611
8978,B,17.611
8979,B,17.611
8980,B,17.611
8981,B,17.611
8982,B,17.611
8983,B,17.611
8984,B,17.611
8985,B,17.611
8986,B,17.611
8987,B,17.611
8988,B,17.611
8989,B,17.611
8990,B,17.611
8991,B,17.611
8992,B,17.611
8993,B,17.611
8994,B,17.611
8995,B,17.611
8996,B,17.611
8997,B,17.611
8998,B,17.611
8999,B,17.611
9000,B,17.611
9001,B,17.611
9002,B,17.611
9003,B,17.611
9004,B,17.611
9005,B,17.611
9006,B,17.611
9007,B,17.611
9008,B,17.611
9009,B,17.611
9010,B,17.611
9011,B,17.611
9012,B,17.611
9013,B,17.611
9014,B,17.611
9015,B,17.611
9016,B,17.611
9017,B,17.611
9018,B,17.611
9019,B,17.611
9020,B,17.611
9021,B,17.611
9022,B,17.611
9023,B,17.611
9024,B,17.611
9025,B,17.611
9026,B,17.611
9027,B,17.611
9028,B,17.611
9029,B,17.611
9030,B,17.611
9031,B,17.611
9032,B,17.611
9033,B,17.611
9034,B,17.611
9035,B,17.611
9036,B,17.611
9037,B,17.611
9038,B,17.611
9039,B,17.611
9040,B,17.611
9041,B,17.611
9042,B,17.611
9043,B,17.611
9044,B,17.611
9045,B,17.611
9046,B,17.611
9047,B,17.611
9048,B,17.611
9049,B,17.611
9050,B,17.611
9051,B,17.611
9052,B,17.611
9053,B,17.611
9054,B,17.611
9055,B,17.611
9056,B,17.611
9057,B,17.611
9058,B,17.611
9059,B,17.611
9060,B,17.611
9061,B,17.611
9062,B,17.611
9063,B,17.611
9064,B,17.611
9065,B,17.611
9066,B,17.6391
9067,B,17.6391
9068,B,17.6391
9069,B,17.6391
9070,B,17.6391
9071,B,17.6391
9072,B,17.611
9073,B,17.611
9074,B,17.611
9075,B,17.611
9076,B,17.611
9077,B,17.611
9078,B,17.611
9079,B,17.611
9080,B,17.611
9081,B,17.6391
9082,B,17.6391
9083,B,17.6391
9084,B,17.6391
9085,B,17.789
9086,B,17.789
9087,B,17.789
9088,B,18.038800000000002
9089,B,18.038800000000002
9090,B,18.038800000000002
9091,B,18.038800000000002
9092,B,18.038800000000002
9093,B,18.038800000000002
9094,B,18.038800000000002
9095,B,18.038800000000002
9096,B,18.038800000000002
9097,B,18.038800000000002
9098,B,18.038800000000002
9099,B,18.038800000000002
9100,B,18.038800000000002
9101,B,18.038800000000002
9102,B,18.038800000000002
9103,B,18.038800000000002
9104,B,18.038800000000002
9105,B,18.038800000000002
9106,B,18.038800000000002
9107,B,18.038800000000002
9108,B,18.038800000000002
9109,B,18.038800000000002
9110,B,18.038800000000002
9111,B,18.038800000000002
9112,B,18.038800000000002
9113,B,18.038800000000002
9114,B,18.038800000000002
9115,B,18.038800000000002
9116,B,18.038800000000002
9117,B,18.038800000000002
9118,B,18.038800000000002
9119,B,18.038800000000002
9120,B,18.038800000000002
9121,B,18.038800000000002
9122,B,18.038800000000002
9123,B,18.038800000000002
9124,B,18.038800000000002
9125,B,18.038800000000002
9126,B,18.038800000000002
9127,B,18.038800000000002
9128,B,18.038800000000002
9129,B,18.038800000000002
9130,B,18.038800000000002
9131,B,18.038800000000002
9132,B,18.038800000000002
9133,B,18.038800000000002
9134,B,18.038800000000002
9135,B,18.038800000000002
9136,B,18.038800000000002
9137,B,18.038800000000002
9138,B,18.038800000000002
9139,B,18.038800000000002
9140,B,18.038800000000002
9141,B,17.789
9142,B,17.789
9143,B,17.789
9144,B,17.789
9145,B,17.789
9146,B,17.789
9147,B,17.789
9148,B,17.789
9149,B,17.789
9150,B,17.6391
9151,B,17.6391
9152,B,17.6391
9153,B,17.6391
9154,B,17.6391
9155,B,17.611
9156,B,17.611
9157,B,17.611
9158,B,17.611
9159,B,17.611
9160,B,17.611
9161,B,17.611
9162,B,17.611
9163,B,17.611
9164,B,17.611
9165,B,17.611
9166,B,17.611
9167,B,17.611
9168,B,17.611
9169,B,17.611
9170,B,17.611
9171,B,17.611
9172,B,17.611
9173,B,17.611
9174,B,17.611
9175,B,17.611
9176,B,17.611
9177,B,17.611
9178,B,17.611
9179,B,17.611
9180,B,17.611
9181,B,17.611
9182,B,17.611
9183,B,17.611
9184,B,17.611
9185,B,17.611
9186,B,17.611
9187,B,17.611
9188,B,17.611
9189,B,17.611
9190,B,17.611
9191,B,17.611
9192,B,17.611
9193,B,17.611
9194,B,17.611
9195,B,17.611
9196,B,17.611
9197,B,17.611
9198,B,17.611
9199,B,17.611
9200,B,17.611
9201,B,17.611
9202,B,17.611
9203,B,17.611
9204,B,17.611
9205,B,17.611
9206,B,17.611
9207,B,17.6391
9208,B,17.6391
9209,B,17.6391
9210,B,17.6391
9211,B,17.6391
9212,B,17.6391
9213,B,17.6391
9214,B,17.789
9215,B,17.789
9216,B,17.789
9217,B,17.789
9218,B,17.789
9219,B,18.038800000000002
9220,B,18.038800000000002
9221,B,18.038800000000002
9222,B,18.038800000000002
9223,B,18.038800000000002
9224,B,18.038800000000002
9225,B,18.038800000000002
9226,B,18.038800000000002
9227,B,18.038800000000002
9228,B,18.038800000000002
9229,B,18.038800000000002
9230,B,18.038800000000002
9231,B,18.038800000000002
9232,B,18.038800000000002
9233,B,18.038800000000002
9234,B,18.038800000000002
9235,B,18.038800000000002
9236,B,18.038800000000002
9237,B,18.038800000000002
9238,B,18.038800000000002
9239,B,18.038800000000002
9240,B,18.038800000000002
9241,B,18.038800000000002
9242,B,18.038800000000002
9243,B,18.038800000000002
9244,B,18.038800000000002
9245,B,18.038800000000002
9246,B,18.038800000000002
9247,B,18.038800000000002
9248,B,18.038800000000002
9249,B,18.038800000000002
9250,B,18.038800000000002
9251,B,18.038800000000002
9252,B,18.038800000000002
9253,B,18.038800000000002
9254,B,18.038800000000002
9255,B,18.038800000000002
9256,B,18.038800000000002
9257,B,18.038800000000002
9258,B,18.038800000000002
